# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.462e+12  15.8       291.7      1.140e+06  12.70      15.394     22.503     26.339     28.906     30.617     31.515     31.400     30.102     26.431     16.192    
144        4.481e+12  15.8       291.7      1.140e+06  12.70      19.910     26.871     29.115     29.912     30.112     29.907     29.297     28.038     24.959     15.755    
3240       4.619e+12  15.8       291.7      1.140e+06  12.70      22.840     29.333     29.736     29.208     28.646     28.161     27.744     27.241     25.529     16.845    
5880       4.708e+12  15.8       291.7      1.140e+06  12.70      23.394     30.645     30.225     29.303     28.498     27.830     27.316     26.935     25.748     17.044    
6765.6     4.735e+12  15.8       291.7      1.140e+06  12.70      23.365     30.004     29.250     28.401     27.783     27.327     27.038     26.978     26.406     17.716    
7844.6     4.600e+12  15.8       279.2      1.175e+06  12.70      17.321     22.074     22.272     22.742     23.540     24.513     25.656     27.097     28.479     19.876    
7846.6     5.073e+12  15.8       291.7      1.146e+06  12.70      9.837      15.756     18.792     21.092     22.778     23.748     23.832     22.727     19.607     11.830    
7989.6     5.073e+12  15.8       291.7      1.146e+06  12.70      12.910     19.091     21.028     22.013     22.515     22.625     22.289     21.259     18.669     11.657    
11445.6    5.148e+12  15.8       291.7      1.146e+06  12.70      15.656     20.571     20.828     20.630     20.447     20.330     20.266     20.128     19.114     13.265    
13605.6    5.202e+12  15.8       291.7      1.146e+06  12.70      16.525     20.895     20.658     20.225     19.894     19.666     19.541     19.473     18.826     13.606    
14834.4    5.215e+12  15.8       291.7      1.146e+06  12.70      16.547     20.319     19.872     19.483     19.296     19.261     19.400     19.783     19.981     15.055    
16328.6    5.013e+12  15.8       275.2      1.191e+06  12.70      11.697     14.124     14.278     14.761     15.516     16.442     17.568     19.050     20.865     16.730    
16330.6    5.799e+12  15.8       291.7      1.148e+06  12.70      15.602     21.844     23.954     25.176     25.888     26.067     25.687     24.668     22.375     15.085    
16473.6    5.781e+12  15.8       291.7      1.148e+06  12.70      17.736     23.468     24.432     24.549     24.379     23.988     23.386     22.495     20.684     14.333    
17769.6    5.805e+12  15.8       291.7      1.148e+06  12.70      18.229     23.100     23.522     23.430     23.279     23.077     22.802     22.359     21.094     15.115    
19375.2    5.825e+12  15.8       291.7      1.148e+06  12.70      18.182     22.077     22.110     21.931     21.849     21.849     21.950     22.171     22.046     16.810    
21230.4    5.563e+12  15.8       273.3      1.198e+06  12.70      11.748     14.121     14.604     15.325     16.295     17.435     18.764     20.374     22.218     18.299    
21234.2    5.553e+12  15.8       283.4      1.171e+06  12.70      5.644      7.058      7.679      8.518      9.587      10.849     12.311     14.009     15.665     13.297    
21236.2    6.034e+12  15.8       291.7      1.148e+06  12.70      11.195     15.101     16.446     17.081     17.433     17.054     16.546     15.720     14.212     9.127     
21379.2    6.013e+12  15.8       291.7      1.148e+06  12.70      12.993     16.616     17.275     17.310     17.067     16.654     16.118     15.424     14.170     9.342     
22795.2    6.013e+12  15.8       291.7      1.148e+06  12.70      13.411     16.417     16.735     16.746     16.692     16.605     16.497     16.345     15.789     10.966    
23620.8    6.003e+12  15.8       291.7      1.148e+06  12.70      13.800     16.481     16.593     16.525     16.466     16.430     16.432     16.494     16.355     11.789    
24258.2    5.874e+12  15.8       283.2      1.172e+06  12.70      11.865     14.124     14.469     14.847     15.315     15.829     16.388     17.018     17.623     13.048    
24260.2    6.161e+12  15.8       291.7      1.148e+06  12.70      3.202      4.912      5.988      6.919      7.763      8.493      9.033      9.285      8.708      6.189     
24403.2    6.093e+12  15.8       291.7      1.148e+06  12.70      4.598      6.467      7.185      7.602      7.906      8.144      8.308      8.307      7.843      5.717     
29659.2    5.900e+12  15.8       291.7      1.148e+06  12.70      6.424      7.781      7.863      7.831      7.802      7.790      7.800      7.819      7.693      6.198     
31540.8    5.828e+12  15.8       291.7      1.148e+06  12.70      6.716      7.808      7.780      7.768      7.826      7.935      8.102      8.351      8.663      7.300     
32276.6    5.676e+12  15.8       281.1      1.178e+06  12.70      5.707      6.602      6.689      6.885      7.185      7.550      7.985      8.528      9.116      8.035     
32278.6    6.480e+12  15.8       291.7      1.146e+06  12.70      2.678      3.996      4.881      5.678      6.406      7.019      7.449      7.631      7.191      4.944     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      3.943      5.403      6.008      6.389      6.667      6.868      7.006      6.942      6.564      4.600     
35877.6    6.240e+12  15.8       291.7      1.146e+06  12.70      5.456      6.664      6.795      6.792      6.780      6.782      6.800      6.861      6.699      5.051     
37677.6    6.187e+12  15.8       291.7      1.146e+06  12.70      5.880      6.913      6.940      6.893      6.853      6.829      6.824      6.840      6.781      5.259     
39432      6.102e+12  15.8       291.7      1.146e+06  12.70      6.156      6.978      6.929      6.924      6.988      7.098      7.253      7.483      7.773      6.350     
40375.2    5.937e+12  15.8       281.2      1.175e+06  12.70      4.642      5.242      5.323      5.527      5.829      6.195      6.626      7.162      7.815      6.700     
