# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.845     18.070     21.485     24.553     27.394     29.839     31.635     32.522     30.663     20.625    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      17.941     23.232     25.145     26.235     27.031     27.617     28.048     27.814     26.170     17.847    
5400       4.694e+12  15.8       291.7      1.148e+06  12.70      22.871     29.675     29.776     28.942     28.054     27.217     26.431     25.560     23.609     15.444    
7281.6     4.750e+12  15.8       291.7      1.148e+06  12.70      22.271     28.200     27.708     27.113     26.725     26.474     26.355     26.369     25.766     17.319    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      18.367     23.130     23.320     23.656     24.281     25.058     25.979     27.094     27.808     19.443    
8019.4     5.327e+12  15.8       291.7      1.144e+06  12.70      10.353     16.423     19.844     22.958     25.815     28.199     29.847     30.521     28.440     18.729    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.753     21.542     23.670     24.948     25.854     26.454     26.802     26.440     24.572     16.390    
11618.4    5.395e+12  15.8       291.7      1.144e+06  12.70      18.258     23.337     23.442     23.158     22.896     22.690     22.550     22.423     21.616     15.650    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      18.543     22.564     22.239     21.864     21.564     21.313     21.120     20.997     20.469     15.410    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.253     21.453     21.084     20.849     20.796     20.832     20.958     21.264     21.617     16.959    
15503      5.359e+12  15.8       286.4      1.160e+06  12.70      15.464     18.214     18.247     18.569     19.120     19.772     20.514     21.439     22.523     18.079    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      8.096      11.601     13.768     15.827     17.718     19.292     20.376     20.870     19.861     13.450    
15648      5.723e+12  15.8       291.7      1.146e+06  12.70      11.353     15.045     16.299     17.158     17.803     18.258     18.557     18.405     17.533     12.025    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      14.369     17.613     17.887     17.628     17.443     17.282     17.151     16.999     16.413     11.748    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      14.885     18.077     18.101     17.787     17.450     17.136     16.856     16.574     15.908     11.477    
22658.4    5.769e+12  15.8       291.7      1.146e+06  12.70      14.500     16.932     16.780     16.721     16.829     17.026     17.293     17.640     17.845     13.404    
23601.6    5.605e+12  15.8       281.2      1.175e+06  12.70      10.567     12.297     12.525     13.042     13.793     14.681     15.701     16.909     18.074     14.397    
