# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.401e+12  15.8       291.7      1.148e+06  12.70      14.158     19.910     23.662     27.028     30.140     32.807     34.754     35.699     33.638     22.597    
144        4.416e+12  15.8       291.7      1.148e+06  12.70      19.712     25.518     27.606     28.791     29.649     30.274     30.727     30.453     28.639     19.509    
5400       4.615e+12  15.8       291.7      1.148e+06  12.70      24.747     32.130     32.220     31.309     30.343     29.431     28.575     27.627     25.516     16.675    
7281.6     4.696e+12  15.8       291.7      1.148e+06  12.70      23.900     30.228     29.693     29.058     28.646     28.382     28.258     28.281     27.652     18.595    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.645     24.711     24.910     25.273     25.946     26.782     27.771     28.971     29.753     20.820    
8019.4     4.994e+12  15.8       291.7      1.144e+06  12.70      10.281     16.286     19.689     22.811     25.694     28.120     29.822     30.550     28.470     18.725    
8162.4     5.001e+12  15.8       291.7      1.144e+06  12.70      14.629     21.333     23.449     24.743     25.679     26.316     26.704     26.384     24.524     16.340    
11618.4    5.092e+12  15.8       291.7      1.144e+06  12.70      18.224     23.278     23.389     23.117     22.868     22.678     22.553     22.442     21.633     15.653    
13778.4    5.144e+12  15.8       291.7      1.144e+06  12.70      18.604     22.629     22.307     21.936     21.641     21.397     21.213     21.099     20.567     15.477    
15081.6    5.171e+12  15.8       291.7      1.144e+06  12.70      18.330     21.537     21.168     20.935     20.885     20.926     21.059     21.377     21.733     17.045    
15503      5.093e+12  15.8       286.4      1.160e+06  12.70      15.549     18.309     18.344     18.670     19.226     19.886     20.638     21.579     22.672     18.194    
15505      5.574e+12  15.8       291.7      1.146e+06  12.70      10.306     14.792     17.546     20.137     22.490     24.423     25.716     26.231     24.813     16.652    
15648      5.562e+12  15.8       291.7      1.146e+06  12.70      14.102     18.720     20.276     21.316     22.075     22.589     22.899     22.637     21.446     14.588    
19104      5.656e+12  15.8       291.7      1.146e+06  12.70      17.582     21.577     21.914     21.586     21.344     21.129     20.948     20.732     19.957     14.208    
20904      5.716e+12  15.8       291.7      1.146e+06  12.70      18.290     22.226     22.256     21.868     21.448     21.055     20.700     20.336     19.477     13.992    
22658.4    5.746e+12  15.8       291.7      1.146e+06  12.70      17.576     20.526     20.345     20.277     20.409     20.649     20.972     21.386     21.606     16.173    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      12.955     15.079     15.361     15.998     16.920     18.011     19.263     20.742     22.148     17.585    
