# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      12.529     17.625     20.956     23.948     26.719     29.103     30.854     31.719     29.906     20.116    
144        4.681e+12  15.8       291.7      1.148e+06  12.70      17.554     22.730     24.602     25.669     26.447     27.020     27.442     27.213     25.605     17.462    
5400       4.736e+12  15.8       291.7      1.148e+06  12.70      22.801     29.584     29.684     28.853     27.968     27.133     26.350     25.482     23.537     15.397    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.321     28.263     27.770     27.174     26.785     26.534     26.414     26.429     25.824     17.359    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      18.340     23.096     23.285     23.621     24.244     25.021     25.940     27.054     27.766     19.414    
8019.4     5.109e+12  15.8       291.7      1.144e+06  12.70      10.742     17.037     20.580     23.803     26.756     29.216     30.912     31.597     29.430     19.375    
8162.4     5.111e+12  15.8       291.7      1.144e+06  12.70      15.207     22.203     24.393     25.706     26.634     27.246     27.598     27.217     25.286     16.863    
11618.4    5.176e+12  15.8       291.7      1.144e+06  12.70      18.866     24.112     24.221     23.928     23.658     23.447     23.302     23.171     22.337     16.172    
13778.4    5.210e+12  15.8       291.7      1.144e+06  12.70      19.263     23.439     23.103     22.715     22.404     22.146     21.947     21.821     21.273     16.017    
15081.6    5.232e+12  15.8       291.7      1.144e+06  12.70      18.945     22.265     21.882     21.639     21.586     21.625     21.758     22.079     22.447     17.612    
15503      5.150e+12  15.8       286.4      1.160e+06  12.70      16.073     18.931     18.966     19.301     19.875     20.555     21.328     22.293     23.422     18.803    
15505      5.630e+12  15.8       291.7      1.146e+06  12.70      9.713      13.917     16.514     18.981     21.246     23.131     24.429     25.020     23.809     16.122    
15648      5.613e+12  15.8       291.7      1.146e+06  12.70      13.325     17.656     19.126     20.133     20.888     21.421     21.771     21.592     20.570     14.108    
19104      5.685e+12  15.8       291.7      1.146e+06  12.70      16.917     20.736     21.058     20.753     20.536     20.347     20.193     20.015     19.325     13.833    
20904      5.733e+12  15.8       291.7      1.146e+06  12.70      17.740     21.542     21.572     21.199     20.798     20.425     20.092     19.757     18.963     13.682    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      17.143     20.018     19.837     19.770     19.898     20.133     20.450     20.863     21.108     15.857    
23601.6    5.591e+12  15.8       281.2      1.175e+06  12.70      12.640     14.710     14.982     15.601     16.499     17.563     18.784     20.231     21.628     17.229    
