# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.360e+12  15.8       291.7      1.148e+06  12.70      10.893     16.756     18.441     19.304     19.802     19.907     19.588     18.747     16.580     9.235     
144        4.360e+12  15.8       291.7      1.148e+06  12.70      13.585     19.552     20.383     20.150     19.832     19.367     18.756     17.901     16.014     9.205     
1440       4.354e+12  15.8       291.7      1.148e+06  12.70      14.661     19.976     20.154     19.813     19.479     19.142     18.776     18.282     16.861     10.139    
3045.6     4.335e+12  15.8       291.7      1.148e+06  12.70      15.462     19.913     19.610     19.178     18.892     18.718     18.678     18.827     18.703     12.381    
4900.8     4.132e+12  15.8       273.3      1.198e+06  12.70      9.612      12.122     12.384     12.845     13.526     14.343     15.319     16.571     18.007     13.061    
4904.6     4.146e+12  15.8       283.4      1.171e+06  12.70      4.490      5.883      6.322      6.932      7.726      8.661      9.750      11.047     12.452     9.165     
4906.6     5.339e+12  15.8       291.7      1.148e+06  12.70      15.353     23.289     25.218     25.677     25.211     24.298     22.975     21.204     18.243     10.193    
5049.6     5.345e+12  15.8       291.7      1.148e+06  12.70      17.037     24.428     25.459     24.889     24.030     22.958     21.740     20.287     17.812     10.287    
6465.6     5.337e+12  15.8       291.7      1.148e+06  12.70      17.345     23.725     24.302     23.782     23.257     22.685     22.073     21.324     19.642     11.939    
7291.2     5.324e+12  15.8       291.7      1.148e+06  12.70      17.662     23.541     23.724     23.268     22.779     22.314     21.881     21.424     20.231     12.746    
7928.6     5.202e+12  15.8       283.2      1.172e+06  12.70      15.370     20.480     21.038     21.275     21.570     21.893     22.226     22.641     22.010     14.322    
7930.6     5.880e+12  15.8       291.7      1.148e+06  12.70      8.953      13.487     16.053     18.683     21.355     23.891     26.078     27.618     27.516     18.378    
8073.6     5.876e+12  15.8       291.7      1.148e+06  12.70      12.858     17.872     19.362     20.518     21.574     22.531     23.351     23.902     23.442     15.762    
13329.6    5.818e+12  15.8       291.7      1.148e+06  12.70      18.353     22.961     22.999     22.594     22.162     21.761     21.399     21.016     20.076     13.971    
15211.2    5.779e+12  15.8       291.7      1.148e+06  12.70      18.305     22.090     21.778     21.478     21.329     21.287     21.356     21.554     21.478     15.669    
15947      5.595e+12  15.8       281.1      1.178e+06  12.70      15.146     18.185     18.377     18.768     19.390     20.147     21.036     22.109     23.210     17.512    
15949      5.238e+12  15.8       291.7      1.146e+06  12.70      9.999      13.581     16.013     18.860     21.859     24.714     27.173     29.052     30.334     24.600    
16092      5.251e+12  15.8       291.7      1.146e+06  12.70      14.713     18.576     19.937     21.299     22.603     23.751     24.689     25.393     25.751     21.004    
19548      5.495e+12  15.8       291.7      1.146e+06  12.70      19.099     22.562     22.624     22.538     22.457     22.399     22.372     22.367     22.136     18.195    
21348      5.581e+12  15.8       291.7      1.146e+06  12.70      19.877     23.382     23.221     22.906     22.581     22.281     22.017     21.778     21.291     17.456    
23102.4    5.621e+12  15.8       291.7      1.146e+06  12.70      19.266     21.920     21.659     21.495     21.483     21.579     21.789     22.161     22.765     19.092    
24045.6    5.454e+12  15.8       281.2      1.175e+06  12.70      13.899     15.792     16.032     16.613     17.439     18.425     19.580     20.990     22.568     20.257    
