# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.710e+12  15.8       291.7      1.148e+06  12.70      13.802     19.410     23.068     26.350     29.384     31.985     33.884     34.806     32.798     22.033    
144        4.732e+12  15.8       291.7      1.148e+06  12.70      19.126     24.759     26.786     27.935     28.768     29.375     29.814     29.549     27.790     18.931    
5400       5.080e+12  15.8       291.7      1.148e+06  12.70      23.345     30.309     30.394     29.535     28.623     27.763     26.955     26.061     24.069     15.730    
7281.6     5.147e+12  15.8       291.7      1.148e+06  12.70      22.607     28.593     28.087     27.486     27.097     26.846     26.729     26.750     26.155     17.589    
8017.4     5.012e+12  15.8       281.1      1.178e+06  12.70      18.681     23.498     23.687     24.032     24.672     25.467     26.407     27.548     28.291     19.797    
8019.4     5.457e+12  15.8       291.7      1.144e+06  12.70      9.795      15.517     18.759     21.734     24.481     26.793     28.414     29.106     27.124     17.837    
8162.4     5.459e+12  15.8       291.7      1.144e+06  12.70      13.965     20.365     22.386     23.621     24.514     25.122     25.492     25.186     23.409     15.596    
11618.4    5.512e+12  15.8       291.7      1.144e+06  12.70      17.469     22.314     22.420     22.159     21.920     21.738     21.618     21.511     20.736     15.003    
13778.4    5.538e+12  15.8       291.7      1.144e+06  12.70      17.856     21.719     21.410     21.054     20.771     20.536     20.359     20.250     19.739     14.853    
15081.6    5.547e+12  15.8       291.7      1.144e+06  12.70      17.624     20.707     20.353     20.129     20.080     20.119     20.247     20.553     20.895     16.387    
15503      5.460e+12  15.8       286.4      1.160e+06  12.70      14.950     17.604     17.638     17.951     18.486     19.120     19.843     20.748     21.798     17.492    
15505      5.975e+12  15.8       291.7      1.146e+06  12.70      8.924      12.808     15.192     17.433     19.470     21.142     22.261     22.705     21.475     14.411    
15648      5.956e+12  15.8       291.7      1.146e+06  12.70      12.325     16.361     17.720     18.628     19.291     19.740     20.011     19.782     18.739     12.747    
19104      5.981e+12  15.8       291.7      1.146e+06  12.70      15.415     18.916     19.212     18.924     18.713     18.525     18.366     18.177     17.497     12.457    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      15.984     19.422     19.449     19.110     18.744     18.401     18.091     17.773     17.022     12.229    
22658.4    5.999e+12  15.8       291.7      1.146e+06  12.70      15.480     18.078     17.919     17.859     17.976     18.187     18.472     18.837     19.031     14.247    
23601.6    5.821e+12  15.8       281.2      1.175e+06  12.70      11.358     13.221     13.468     14.026     14.834     15.791     16.889     18.186     19.419     15.419    
