# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.148e+06  12.70      13.069     18.385     21.860     24.981     27.872     30.359     32.186     33.089     31.198     20.984    
144        4.771e+12  15.8       291.7      1.148e+06  12.70      18.206     23.574     25.516     26.622     27.429     28.024     28.461     28.224     26.556     18.110    
5400       5.093e+12  15.8       291.7      1.148e+06  12.70      22.328     28.970     29.068     28.254     27.387     26.570     25.803     24.953     23.048     15.077    
7281.6     5.160e+12  15.8       291.7      1.148e+06  12.70      21.699     27.476     26.997     26.417     26.039     25.795     25.678     25.692     25.104     16.875    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      17.909     22.553     22.738     23.066     23.675     24.433     25.330     26.418     27.114     18.958    
8019.4     5.480e+12  15.8       291.7      1.144e+06  12.70      10.237     16.239     19.621     22.701     25.526     27.883     29.512     30.179     28.121     18.519    
8162.4     5.486e+12  15.8       291.7      1.144e+06  12.70      14.542     21.233     23.330     24.590     25.484     26.075     26.418     26.061     24.219     16.155    
11618.4    5.513e+12  15.8       291.7      1.144e+06  12.70      18.148     23.195     23.299     23.017     22.757     22.553     22.413     22.287     21.484     15.556    
13778.4    5.531e+12  15.8       291.7      1.144e+06  12.70      18.542     22.562     22.238     21.863     21.563     21.312     21.119     20.996     20.467     15.410    
15081.6    5.540e+12  15.8       291.7      1.144e+06  12.70      18.271     21.474     21.104     20.869     20.816     20.852     20.978     21.285     21.637     16.976    
15503      5.449e+12  15.8       286.4      1.160e+06  12.70      15.506     18.264     18.297     18.620     19.172     19.826     20.570     21.498     22.584     18.128    
15505      5.950e+12  15.8       291.7      1.146e+06  12.70      8.443      12.098     14.358     16.505     18.477     20.119     21.249     21.764     20.713     14.026    
15648      5.932e+12  15.8       291.7      1.146e+06  12.70      11.701     15.506     16.798     17.684     18.349     18.817     19.126     18.969     18.071     12.394    
19104      5.933e+12  15.8       291.7      1.146e+06  12.70      15.008     18.397     18.682     18.412     18.219     18.051     17.914     17.755     17.143     12.270    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      15.742     19.117     19.142     18.811     18.454     18.122     17.826     17.528     16.824     12.137    
22658.4    5.929e+12  15.8       291.7      1.146e+06  12.70      15.346     17.920     17.758     17.696     17.811     18.019     18.301     18.668     18.885     14.185    
23601.6    5.750e+12  15.8       281.2      1.175e+06  12.70      11.277     13.124     13.367     13.919     14.720     15.668     16.757     18.046     19.290     15.365    
