# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.148e+06  12.70      13.948     22.003     24.317     25.414     25.999     26.066     25.579     24.382     21.301     11.463    
144        4.340e+12  15.8       291.7      1.148e+06  12.70      17.089     25.167     26.356     26.043     25.593     24.957     24.134     22.975     20.357     11.358    
1440       4.352e+12  15.8       291.7      1.148e+06  12.70      18.299     25.540     25.884     25.428     24.957     24.483     23.970     23.270     21.248     12.391    
3045.6     4.359e+12  15.8       291.7      1.148e+06  12.70      19.080     25.170     24.881     24.310     23.906     23.642     23.545     23.656     23.265     14.941    
4900.8     4.177e+12  15.8       273.3      1.198e+06  12.70      12.156     15.715     16.100     16.668     17.507     18.515     19.716     21.233     22.776     15.934    
4904.6     4.186e+12  15.8       283.4      1.171e+06  12.70      5.686      7.642      8.239      9.022      10.034     11.223     12.601     14.214     15.784     11.207    
4906.6     5.745e+12  15.8       291.7      1.148e+06  12.70      16.490     24.196     25.948     26.300     25.725     24.692     23.259     21.416     18.519     10.638    
5049.6     5.762e+12  15.8       291.7      1.148e+06  12.70      18.713     25.904     26.644     25.852     24.796     23.538     22.155     20.577     18.107     10.714    
6465.6     5.721e+12  15.8       291.7      1.148e+06  12.70      18.623     24.478     24.631     24.135     23.546     22.921     22.273     21.537     20.049     12.594    
7291.2     5.695e+12  15.8       291.7      1.148e+06  12.70      18.987     24.345     24.153     23.599     23.060     22.558     22.105     21.689     20.763     13.576    
7928.6     5.545e+12  15.8       283.2      1.172e+06  12.70      16.448     20.988     21.327     21.532     21.834     22.173     22.534     22.913     22.747     15.421    
7930.6     4.985e+12  15.8       291.7      1.142e+06  12.70      12.806     19.258     22.725     25.530     27.765     29.316     30.082     29.442     26.805     16.513    
8073.6     4.969e+12  15.8       291.7      1.142e+06  12.70      16.945     23.596     25.608     26.620     27.136     27.544     27.039     26.188     23.935     15.067    
12969.6    5.120e+12  15.8       291.7      1.142e+06  12.70      19.889     25.541     26.079     25.528     24.994     24.467     23.937     23.243     21.593     14.280    
15621.6    5.187e+12  15.8       291.7      1.142e+06  12.70      19.679     23.751     23.450     23.116     23.036     23.148     23.430     23.834     23.663     16.661    
16407.8    5.062e+12  15.8       281.2      1.172e+06  12.70      16.100     19.353     19.542     19.976     20.726     21.684     22.838     24.201     25.367     18.538    
16409.8    5.824e+12  15.8       291.7      1.148e+06  12.70      8.309      11.567     13.746     16.232     18.909     21.597     24.121     26.283     27.744     22.223    
16552.8    5.828e+12  15.8       291.7      1.148e+06  12.70      12.303     15.863     17.153     18.400     19.654     20.876     22.040     23.092     23.722     19.083    
21808.8    5.948e+12  15.8       291.7      1.148e+06  12.70      17.156     20.310     20.209     19.993     19.783     19.601     19.464     19.369     19.039     15.469    
23690.4    5.954e+12  15.8       291.7      1.148e+06  12.70      16.976     19.359     19.092     18.929     18.917     19.004     19.201     19.571     20.187     16.844    
24426.2    5.782e+12  15.8       281.1      1.178e+06  12.70      13.818     15.710     15.819     16.235     16.876     17.647     18.557     19.699     20.992     18.518    
24428.2    6.499e+12  15.8       291.7      1.144e+06  12.70      7.383      11.156     13.602     15.844     17.925     19.718     21.032     21.690     20.363     13.526    
24571.2    6.483e+12  15.8       291.7      1.144e+06  12.70      10.548     14.667     16.268     17.283     18.042     18.608     18.956     18.919     17.764     11.954    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.460     16.547     16.870     16.687     16.619     16.598     16.633     16.678     16.245     11.865    
30187.2    6.400e+12  15.8       291.7      1.144e+06  12.70      13.971     16.452     16.321     16.148     16.029     15.954     15.929     15.961     15.710     11.911    
31490.4    6.372e+12  15.8       291.7      1.144e+06  12.70      13.926     15.908     15.732     15.639     15.683     15.805     16.007     16.358     17.080     13.264    
31911.8    6.262e+12  15.8       286.4      1.160e+06  12.70      11.850     13.573     13.669     13.968     14.446     15.014     15.667     16.474     17.310     14.088    
31913.8    6.452e+12  15.8       291.7      1.146e+06  12.70      1.235      1.803      2.212      2.587      2.936      3.240      3.463      3.579      3.406      2.704     
32056.8    6.363e+12  15.8       291.7      1.146e+06  12.70      1.851      2.490      2.786      2.983      3.134      3.253      3.331      3.340      3.194      2.586     
35512.8    6.144e+12  15.8       291.7      1.146e+06  12.70      2.662      3.230      3.323      3.348      3.367      3.393      3.429      3.464      3.436      2.961     
37312.8    6.055e+12  15.8       291.7      1.146e+06  12.70      2.945      3.453      3.498      3.499      3.503      3.515      3.538      3.571      3.596      3.153     
39067.2    5.954e+12  15.8       291.7      1.146e+06  12.70      3.150      3.566      3.570      3.593      3.652      3.738      3.851      4.005      4.195      3.876     
40010.4    5.800e+12  15.8       281.2      1.175e+06  12.70      2.369      2.666      2.723      2.844      3.018      3.229      3.478      3.789      4.167      4.047     
