# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.140e+06  12.70      14.525     21.232     24.851     27.273     28.888     29.735     29.627     28.401     24.938     15.277    
144        4.744e+12  15.8       291.7      1.140e+06  12.70      18.743     25.295     27.407     28.157     28.346     28.153     27.579     26.394     23.495     14.831    
3240       4.734e+12  15.8       291.7      1.140e+06  12.70      22.395     28.761     29.157     28.639     28.088     27.612     27.203     26.711     25.031     16.517    
5880       4.684e+12  15.8       291.7      1.140e+06  12.70      23.835     31.223     30.796     29.856     29.036     28.356     27.831     27.444     26.234     17.365    
6765.6     4.703e+12  15.8       291.7      1.140e+06  12.70      23.867     30.649     29.879     29.012     28.380     27.914     27.619     27.558     26.974     18.097    
7844.6     4.569e+12  15.8       279.2      1.175e+06  12.70      17.767     22.642     22.845     23.327     24.146     25.143     26.316     27.794     29.212     20.387    
7846.6     5.021e+12  15.8       291.7      1.146e+06  12.70      11.100     17.780     21.204     23.801     25.703     26.797     26.892     25.646     22.125     13.349    
7989.6     5.020e+12  15.8       291.7      1.146e+06  12.70      14.527     21.483     23.662     24.771     25.335     25.459     25.081     23.922     21.007     13.118    
11445.6    5.098e+12  15.8       291.7      1.146e+06  12.70      17.456     22.936     23.223     23.002     22.798     22.668     22.597     22.443     21.312     14.790    
13605.6    5.158e+12  15.8       291.7      1.146e+06  12.70      18.318     23.163     22.900     22.420     22.052     21.801     21.662     21.587     20.869     15.082    
14834.4    5.179e+12  15.8       291.7      1.146e+06  12.70      18.279     22.445     21.951     21.522     21.315     21.276     21.430     21.852     22.072     16.630    
16328.6    4.979e+12  15.8       275.2      1.191e+06  12.70      12.897     15.573     15.743     16.275     17.108     18.128     19.370     21.004     23.006     18.446    
16330.6    5.609e+12  15.8       291.7      1.148e+06  12.70      16.134     22.587     24.770     26.033     26.770     26.955     26.562     25.508     23.137     15.598    
16473.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.348     24.279     25.276     25.397     25.221     24.816     24.194     23.272     21.398     14.828    
17769.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.821     23.850     24.285     24.191     24.035     23.826     23.542     23.084     21.779     15.606    
19375.2    5.644e+12  15.8       291.7      1.148e+06  12.70      18.734     22.747     22.781     22.597     22.512     22.512     22.617     22.844     22.715     17.320    
21230.4    5.395e+12  15.8       273.3      1.198e+06  12.70      12.062     14.498     14.995     15.734     16.731     17.902     19.266     20.919     22.812     18.788    
21234.2    5.387e+12  15.8       283.4      1.171e+06  12.70      5.797      7.250      7.888      8.750      9.848      11.144     12.646     14.390     16.091     13.659    
21236.2    5.910e+12  15.8       291.7      1.148e+06  12.70      11.505     15.519     16.901     17.554     17.915     17.526     17.004     16.155     14.605     9.379     
21379.2    5.881e+12  15.8       291.7      1.148e+06  12.70      13.298     17.006     17.681     17.717     17.468     17.046     16.497     15.787     14.503     9.562     
22795.2    5.889e+12  15.8       291.7      1.148e+06  12.70      13.679     16.746     17.070     17.082     17.027     16.938     16.828     16.673     16.105     11.185    
23620.8    5.882e+12  15.8       291.7      1.148e+06  12.70      14.054     16.784     16.898     16.829     16.769     16.732     16.735     16.797     16.655     12.005    
24258.2    5.766e+12  15.8       283.2      1.172e+06  12.70      12.088     14.390     14.741     15.126     15.603     16.127     16.697     17.338     17.955     13.293    
24260.2    6.223e+12  15.8       291.7      1.148e+06  12.70      2.457      3.768      4.594      5.308      5.956      6.515      6.930      7.123      6.681      4.748     
24403.2    6.153e+12  15.8       291.7      1.148e+06  12.70      3.561      5.008      5.564      5.888      6.123      6.307      6.434      6.434      6.074      4.427     
29659.2    5.929e+12  15.8       291.7      1.148e+06  12.70      5.126      6.209      6.275      6.249      6.226      6.216      6.224      6.239      6.139      4.946     
31540.8    5.852e+12  15.8       291.7      1.148e+06  12.70      5.416      6.297      6.274      6.264      6.311      6.399      6.534      6.735      6.987      5.887     
32276.6    5.711e+12  15.8       281.1      1.178e+06  12.70      4.587      5.306      5.376      5.533      5.774      6.068      6.417      6.854      7.326      6.457     
32278.6    6.512e+12  15.8       291.7      1.146e+06  12.70      2.228      3.325      4.061      4.724      5.329      5.840      6.198      6.349      5.983      4.113     
32421.6    6.433e+12  15.8       291.7      1.146e+06  12.70      3.305      4.528      5.036      5.355      5.587      5.756      5.871      5.818      5.501      3.855     
35877.6    6.267e+12  15.8       291.7      1.146e+06  12.70      4.645      5.674      5.785      5.783      5.772      5.774      5.790      5.841      5.703      4.301     
37677.6    6.199e+12  15.8       291.7      1.146e+06  12.70      5.043      5.929      5.952      5.912      5.877      5.857      5.853      5.867      5.816      4.511     
39432      6.121e+12  15.8       291.7      1.146e+06  12.70      5.327      6.038      5.995      5.991      6.046      6.141      6.276      6.475      6.726      5.494     
40375.2    5.954e+12  15.8       281.2      1.175e+06  12.70      4.011      4.530      4.599      4.776      5.037      5.353      5.725      6.189      6.753      5.790     
