# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.848e+12  15.8       291.7      1.148e+06  12.70      13.314     18.723     22.251     25.417     28.343     30.851     32.682     33.570     31.633     21.249    
144        4.874e+12  15.8       291.7      1.148e+06  12.70      18.477     23.920     25.877     26.987     27.792     28.378     28.802     28.545     26.846     18.287    
5400       5.257e+12  15.8       291.7      1.148e+06  12.70      22.288     28.937     29.019     28.199     27.328     26.507     25.736     24.882     22.980     15.018    
7281.6     5.319e+12  15.8       291.7      1.148e+06  12.70      21.593     27.311     26.828     26.254     25.882     25.643     25.531     25.552     24.983     16.801    
8017.4     5.170e+12  15.8       281.1      1.178e+06  12.70      17.841     22.441     22.622     22.951     23.562     24.322     25.220     26.310     27.020     18.908    
8019.4     5.639e+12  15.8       291.7      1.144e+06  12.70      9.686      15.343     18.549     21.490     24.206     26.492     28.096     28.781     26.822     17.641    
8162.4     5.646e+12  15.8       291.7      1.144e+06  12.70      13.797     20.120     22.116     23.337     24.219     24.820     25.186     24.884     23.130     15.411    
11618.4    5.659e+12  15.8       291.7      1.144e+06  12.70      17.374     22.192     22.298     22.038     21.802     21.620     21.501     21.395     20.624     14.923    
13778.4    5.671e+12  15.8       291.7      1.144e+06  12.70      17.821     21.676     21.368     21.013     20.730     20.496     20.320     20.211     19.702     14.826    
15081.6    5.671e+12  15.8       291.7      1.144e+06  12.70      17.603     20.683     20.329     20.105     20.057     20.096     20.224     20.529     20.871     16.369    
15503      5.576e+12  15.8       286.4      1.160e+06  12.70      14.945     17.597     17.631     17.944     18.479     19.113     19.836     20.741     21.791     17.487    
15505      6.095e+12  15.8       291.7      1.146e+06  12.70      8.645      12.408     14.718     16.891     18.865     20.486     21.572     22.003     20.814     13.968    
15648      6.076e+12  15.8       291.7      1.146e+06  12.70      11.929     15.836     17.152     18.032     18.674     19.109     19.372     19.150     18.142     12.341    
19104      6.067e+12  15.8       291.7      1.146e+06  12.70      15.155     18.598     18.889     18.606     18.398     18.213     18.056     17.870     17.202     12.247    
20904      6.076e+12  15.8       291.7      1.146e+06  12.70      15.851     19.262     19.289     18.952     18.588     18.248     17.940     17.624     16.880     12.126    
22658.4    6.059e+12  15.8       291.7      1.146e+06  12.70      15.416     18.004     17.844     17.785     17.901     18.111     18.394     18.758     18.951     14.186    
23601.6    5.875e+12  15.8       281.2      1.175e+06  12.70      11.332     13.190     13.436     13.994     14.800     15.755     16.850     18.144     19.373     15.382    
