# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.466e+12  15.8       291.7      1.140e+06  12.70      15.010     21.940     25.679     28.179     29.845     30.717     30.603     29.336     25.758     15.781    
144        4.484e+12  15.8       291.7      1.140e+06  12.70      19.339     26.100     28.278     29.051     29.245     29.045     28.451     27.228     24.239     15.301    
3240       4.604e+12  15.8       291.7      1.140e+06  12.70      22.254     28.580     28.974     28.458     27.912     27.439     27.033     26.544     24.875     16.415    
5880       4.707e+12  15.8       291.7      1.140e+06  12.70      22.742     29.791     29.383     28.487     27.704     27.056     26.556     26.187     25.033     16.571    
6765.6     4.725e+12  15.8       291.7      1.140e+06  12.70      22.775     29.245     28.511     27.683     27.081     26.637     26.356     26.298     25.741     17.270    
7844.6     4.592e+12  15.8       279.2      1.175e+06  12.70      16.945     21.595     21.788     22.248     23.029     23.981     25.100     26.510     27.862     19.446    
7846.6     5.052e+12  15.8       291.7      1.146e+06  12.70      11.726     18.782     22.399     25.139     27.147     28.301     28.399     27.081     23.363     14.097    
7989.6     5.057e+12  15.8       291.7      1.146e+06  12.70      15.269     22.579     24.869     26.033     26.626     26.755     26.357     25.138     22.076     13.786    
11445.6    5.212e+12  15.8       291.7      1.146e+06  12.70      17.991     23.639     23.934     23.707     23.497     23.363     23.290     23.131     21.966     15.245    
13605.6    5.291e+12  15.8       291.7      1.146e+06  12.70      18.737     23.693     23.424     22.933     22.557     22.300     22.158     22.082     21.348     15.429    
14834.4    5.321e+12  15.8       291.7      1.146e+06  12.70      18.637     22.885     22.381     21.945     21.734     21.694     21.851     22.282     22.506     16.958    
16328.6    5.116e+12  15.8       275.2      1.191e+06  12.70      13.167     15.899     16.072     16.615     17.466     18.507     19.775     21.444     23.488     18.833    
16330.6    6.186e+12  15.8       291.7      1.148e+06  12.70      14.919     20.887     22.905     24.073     24.753     24.924     24.561     23.587     21.393     14.422    
16473.6    6.165e+12  15.8       291.7      1.148e+06  12.70      16.923     22.392     23.312     23.423     23.260     22.887     22.313     21.462     19.734     13.674    
17769.6    6.164e+12  15.8       291.7      1.148e+06  12.70      17.446     22.107     22.510     22.423     22.278     22.084     21.820     21.396     20.185     14.463    
19375.2    6.153e+12  15.8       291.7      1.148e+06  12.70      17.467     21.208     21.239     21.067     20.988     20.987     21.085     21.296     21.175     16.146    
21230.4    5.845e+12  15.8       273.3      1.198e+06  12.70      11.374     13.671     14.139     14.836     15.775     16.879     18.165     19.723     21.508     17.714    
21234.2    5.833e+12  15.8       283.4      1.171e+06  12.70      5.467      6.837      7.438      8.251      9.286      10.507     11.924     13.568     15.171     12.878    
21236.2    6.292e+12  15.8       291.7      1.148e+06  12.70      11.202     15.110     16.456     17.092     17.443     17.064     16.555     15.730     14.221     9.132     
21379.2    6.268e+12  15.8       291.7      1.148e+06  12.70      12.845     16.427     17.079     17.113     16.873     16.465     15.935     15.250     14.009     9.236     
22795.2    6.259e+12  15.8       291.7      1.148e+06  12.70      13.216     16.179     16.492     16.503     16.450     16.365     16.258     16.109     15.560     10.807    
23620.8    6.247e+12  15.8       291.7      1.148e+06  12.70      13.571     16.207     16.318     16.250     16.193     16.157     16.160     16.220     16.083     11.593    
24258.2    6.110e+12  15.8       283.2      1.172e+06  12.70      11.719     13.951     14.291     14.664     15.127     15.635     16.187     16.809     17.407     12.887    
24260.2    6.115e+12  15.8       291.7      1.148e+06  12.70      1.804      2.767      3.373      3.898      4.373      4.784      5.089      5.231      4.905      3.486     
24403.2    6.036e+12  15.8       291.7      1.148e+06  12.70      2.640      3.714      4.126      4.366      4.540      4.677      4.771      4.771      4.504      3.282     
29659.2    5.794e+12  15.8       291.7      1.148e+06  12.70      3.920      4.747      4.797      4.778      4.760      4.753      4.759      4.771      4.694      3.781     
31540.8    5.722e+12  15.8       291.7      1.148e+06  12.70      4.192      4.874      4.856      4.848      4.885      4.953      5.057      5.212      5.407      4.556     
32276.6    5.580e+12  15.8       281.1      1.178e+06  12.70      3.542      4.098      4.152      4.273      4.459      4.686      4.956      5.293      5.658      4.986     
32278.6    6.398e+12  15.8       291.7      1.146e+06  12.70      1.676      2.500      3.053      3.553      4.009      4.395      4.666      4.782      4.508      3.101     
32421.6    6.333e+12  15.8       291.7      1.146e+06  12.70      2.515      3.444      3.830      4.073      4.251      4.381      4.470      4.431      4.191      2.938     
35877.6    6.135e+12  15.8       291.7      1.146e+06  12.70      3.621      4.422      4.509      4.507      4.499      4.501      4.514      4.554      4.448      3.355     
37677.6    6.076e+12  15.8       291.7      1.146e+06  12.70      3.976      4.674      4.692      4.660      4.633      4.617      4.615      4.626      4.587      3.558     
39432      5.984e+12  15.8       291.7      1.146e+06  12.70      4.250      4.816      4.782      4.779      4.823      4.899      5.007      5.166      5.367      4.385     
40375.2    5.822e+12  15.8       281.2      1.175e+06  12.70      3.195      3.608      3.663      3.804      4.012      4.263      4.560      4.930      5.380      4.614     
