# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.401e+12  15.8       291.7      1.148e+06  12.70      10.159     16.026     17.710     18.508     18.933     18.981     18.626     17.753     15.510     8.346     
144        4.416e+12  15.8       291.7      1.148e+06  12.70      12.583     18.531     19.406     19.175     18.843     18.374     17.768     16.914     14.986     8.362     
1440       4.438e+12  15.8       291.7      1.148e+06  12.70      13.540     18.898     19.152     18.815     18.466     18.115     17.735     17.217     15.721     9.169     
3045.6     4.440e+12  15.8       291.7      1.148e+06  12.70      14.284     18.844     18.627     18.200     17.897     17.700     17.627     17.711     17.418     11.186    
4900.8     4.247e+12  15.8       273.3      1.198e+06  12.70      9.077      11.734     12.022     12.446     13.073     13.826     14.722     15.855     17.007     11.899    
4904.6     4.253e+12  15.8       283.4      1.171e+06  12.70      4.231      5.687      6.132      6.714      7.467      8.353      9.378      10.579     11.747     8.341     
4906.6     4.764e+12  15.8       291.7      1.148e+06  12.70      16.254     23.851     25.578     25.926     25.359     24.342     22.929     21.112     18.256     10.486    
5049.6     4.771e+12  15.8       291.7      1.148e+06  12.70      18.703     25.891     26.631     25.840     24.784     23.527     22.144     20.567     18.098     10.708    
6465.6     4.798e+12  15.8       291.7      1.148e+06  12.70      18.551     24.382     24.535     24.041     23.454     22.833     22.187     21.454     19.972     12.545    
7291.2     4.805e+12  15.8       291.7      1.148e+06  12.70      18.877     24.203     24.012     23.462     22.926     22.426     21.977     21.564     20.642     13.497    
7928.6     4.708e+12  15.8       283.2      1.172e+06  12.70      16.195     20.663     20.997     21.199     21.496     21.830     22.186     22.559     22.396     15.182    
7930.6     5.619e+12  15.8       291.7      1.142e+06  12.70      11.635     17.498     20.649     23.199     25.233     26.643     27.341     26.761     24.366     15.011    
8073.6     5.613e+12  15.8       291.7      1.142e+06  12.70      15.252     21.240     23.051     23.964     24.429     24.796     24.342     23.577     21.549     13.566    
12969.6    5.700e+12  15.8       291.7      1.142e+06  12.70      18.528     23.792     24.294     23.779     23.282     22.791     22.297     21.651     20.114     13.302    
15621.6    5.725e+12  15.8       291.7      1.142e+06  12.70      18.463     22.284     22.001     21.688     21.612     21.717     21.982     22.360     22.199     15.629    
16407.8    5.567e+12  15.8       281.2      1.172e+06  12.70      15.228     18.304     18.483     18.893     19.603     20.509     21.600     22.889     23.991     17.532    
16409.8    5.740e+12  15.8       291.7      1.148e+06  12.70      8.451      11.765     13.981     16.511     19.235     21.971     24.539     26.740     28.229     22.611    
16552.8    5.735e+12  15.8       291.7      1.148e+06  12.70      12.476     16.086     17.396     18.662     19.935     21.175     22.356     23.425     24.065     19.360    
21808.8    5.881e+12  15.8       291.7      1.148e+06  12.70      17.472     20.685     20.582     20.362     20.149     19.965     19.825     19.729     19.393     15.757    
23690.4    5.914e+12  15.8       291.7      1.148e+06  12.70      17.259     19.682     19.411     19.246     19.234     19.322     19.522     19.899     20.526     17.127    
24426.2    5.753e+12  15.8       281.1      1.178e+06  12.70      14.068     15.994     16.105     16.529     17.181     17.967     18.893     20.056     21.373     18.855    
24428.2    6.474e+12  15.8       291.7      1.144e+06  12.70      7.598      11.480     13.997     16.303     18.442     20.286     21.637     22.312     20.946     13.911    
24571.2    6.451e+12  15.8       291.7      1.144e+06  12.70      10.885     15.136     16.787     17.833     18.616     19.200     19.558     19.519     18.326     12.331    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.740     16.892     17.221     17.034     16.965     16.944     16.979     17.025     16.582     12.111    
30187.2    6.423e+12  15.8       291.7      1.144e+06  12.70      14.149     16.661     16.529     16.354     16.233     16.157     16.132     16.165     15.910     12.062    
31490.4    6.409e+12  15.8       291.7      1.144e+06  12.70      14.042     16.040     15.862     15.768     15.814     15.937     16.141     16.495     17.223     13.375    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      11.915     13.647     13.744     14.044     14.525     15.096     15.752     16.565     17.406     14.165    
31913.8    6.634e+12  15.8       291.7      1.146e+06  12.70      2.216      3.236      3.970      4.643      5.269      5.813      6.215      6.423      6.112      4.852     
32056.8    6.537e+12  15.8       291.7      1.146e+06  12.70      3.279      4.411      4.935      5.283      5.552      5.761      5.900      5.916      5.657      4.579     
35512.8    6.344e+12  15.8       291.7      1.146e+06  12.70      4.548      5.519      5.678      5.720      5.752      5.797      5.858      5.918      5.871      5.058     
37312.8    6.248e+12  15.8       291.7      1.146e+06  12.70      4.933      5.784      5.859      5.861      5.867      5.887      5.926      5.982      6.023      5.280     
39067.2    6.159e+12  15.8       291.7      1.146e+06  12.70      5.191      5.877      5.883      5.921      6.020      6.161      6.347      6.601      6.913      6.387     
40010.4    5.982e+12  15.8       281.2      1.175e+06  12.70      3.926      4.419      4.514      4.713      5.001      5.351      5.765      6.280      6.907      6.707     
