# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.142e+06  12.70      13.762     20.075     23.673     26.279     28.199     29.364     29.604     28.602     25.428     16.958    
144        4.672e+12  15.8       291.7      1.142e+06  12.70      18.155     24.402     26.422     27.134     27.564     27.093     26.499     25.301     22.654     15.526    
5040       4.590e+12  15.8       291.7      1.142e+06  12.70      21.533     28.425     28.798     28.027     27.118     26.237     25.369     24.331     22.182     15.239    
7692       4.596e+12  15.8       291.7      1.142e+06  12.70      21.538     27.257     26.640     26.040     25.748     25.673     25.785     26.029     25.488     17.959    
8478.2     4.487e+12  15.8       281.2      1.172e+06  12.70      17.696     22.226     22.318     22.645     23.331     24.232     25.332     26.651     27.465     20.140    
8480.2     4.972e+12  15.8       291.7      1.144e+06  12.70      11.981     18.133     21.622     24.837     27.762     30.169     31.803     32.440     30.311     19.904    
8623.2     4.979e+12  15.8       291.7      1.144e+06  12.70      16.753     23.350     25.327     26.543     27.400     27.956     28.280     27.907     26.093     17.432    
12079.2    5.107e+12  15.8       291.7      1.144e+06  12.70      20.385     25.666     25.703     25.292     24.890     24.552     24.290     24.033     23.020     16.369    
14239.2    5.186e+12  15.8       291.7      1.144e+06  12.70      20.671     25.453     25.112     24.536     24.008     23.531     23.117     22.745     21.790     15.803    
15542.4    5.220e+12  15.8       291.7      1.144e+06  12.70      20.032     23.996     23.409     23.113     23.018     23.008     23.072     23.271     23.191     17.473    
15963.8    5.139e+12  15.8       286.4      1.160e+06  12.70      16.919     20.156     20.230     20.595     21.211     21.926     22.719     23.659     24.407     18.794    
15965.8    5.537e+12  15.8       291.7      1.146e+06  12.70      8.531      11.942     14.229     16.795     19.453     21.946     24.044     25.523     25.850     19.630    
16108.8    5.540e+12  15.8       291.7      1.146e+06  12.70      12.513     16.259     17.646     18.933     20.133     21.173     22.004     22.554     22.372     17.101    
19564.8    5.625e+12  15.8       291.7      1.146e+06  12.70      16.477     19.806     19.956     19.967     19.993     20.042     20.125     20.352     20.008     15.671    
21364.8    5.679e+12  15.8       291.7      1.146e+06  12.70      17.130     20.379     20.281     20.091     19.914     19.761     19.648     19.577     19.221     15.163    
23119.2    5.707e+12  15.8       291.7      1.146e+06  12.70      16.720     19.187     18.982     18.919     19.024     19.233     19.554     20.050     20.686     16.863    
24062.4    5.533e+12  15.8       281.2      1.175e+06  12.70      12.098     13.855     14.072     14.637     15.448     16.417     17.556     18.964     20.530     17.851    
