# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.542     19.050     22.650     25.883     28.878     31.454     33.346     34.281     32.321     21.739    
144        4.354e+12  15.8       291.7      1.148e+06  12.70      18.941     24.527     26.546     27.697     28.536     29.154     29.609     29.362     27.626     18.840    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      23.494     30.483     30.586     29.730     28.818     27.958     27.151     26.257     24.252     15.865    
7281.6     4.652e+12  15.8       291.7      1.148e+06  12.70      22.815     28.889     28.385     27.775     27.378     27.122     26.999     27.014     26.396     17.743    
8017.4     4.534e+12  15.8       281.1      1.178e+06  12.70      18.739     23.598     23.791     24.134     24.772     25.565     26.504     27.643     28.371     19.837    
8019.4     4.992e+12  15.8       291.7      1.144e+06  12.70      11.267     17.871     21.593     24.981     28.090     30.684     32.476     33.210     30.946     20.381    
8162.4     4.999e+12  15.8       291.7      1.144e+06  12.70      15.972     23.321     25.624     27.008     27.989     28.638     29.015     28.624     26.602     17.746    
11618.4    5.086e+12  15.8       291.7      1.144e+06  12.70      19.669     25.140     25.253     24.948     24.666     24.445     24.293     24.157     23.288     16.862    
13778.4    5.140e+12  15.8       291.7      1.144e+06  12.70      19.970     24.300     23.950     23.547     23.224     22.954     22.746     22.614     22.045     16.598    
15081.6    5.169e+12  15.8       291.7      1.144e+06  12.70      19.583     23.016     22.620     22.368     22.311     22.350     22.485     22.814     23.193     18.197    
15503      5.084e+12  15.8       286.4      1.160e+06  12.70      16.603     19.555     19.591     19.937     20.528     21.229     22.025     23.019     24.183     19.412    
15505      5.546e+12  15.8       291.7      1.146e+06  12.70      9.046      12.964     15.386     17.688     19.803     21.563     22.776     23.329     22.203     15.036    
15648      5.529e+12  15.8       291.7      1.146e+06  12.70      12.502     16.568     17.949     18.896     19.607     20.108     20.438     20.271     19.312     13.246    
19104      5.574e+12  15.8       291.7      1.146e+06  12.70      15.961     19.565     19.869     19.581     19.376     19.197     19.051     18.883     18.232     13.049    
20904      5.611e+12  15.8       291.7      1.146e+06  12.70      16.713     20.297     20.324     19.972     19.593     19.240     18.925     18.609     17.861     12.886    
22658.4    5.626e+12  15.8       291.7      1.146e+06  12.70      16.221     18.942     18.771     18.706     18.826     19.046     19.344     19.732     19.961     14.993    
23601.6    5.467e+12  15.8       281.2      1.175e+06  12.70      11.916     13.868     14.125     14.708     15.554     16.556     17.706     19.068     20.382     16.234    
