# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.146e+06  12.70      12.889     18.942     22.564     25.223     27.130     28.206     28.153     26.720     22.897     13.824    
144        4.852e+12  15.8       291.7      1.146e+06  12.70      16.774     22.761     25.035     26.095     26.578     26.594     26.085     24.755     21.581     13.461    
3600       5.064e+12  15.8       291.7      1.146e+06  12.70      19.507     24.860     25.221     24.864     24.506     24.217     23.975     23.602     22.070     14.598    
5760       5.170e+12  15.8       291.7      1.146e+06  12.70      20.224     26.148     25.863     25.121     24.493     23.995     23.614     23.259     21.983     14.583    
6988.8     5.186e+12  15.8       291.7      1.146e+06  12.70      20.178     25.724     25.053     24.373     23.942     23.700     23.664     23.893     23.666     16.071    
8483       4.990e+12  15.8       275.2      1.191e+06  12.70      14.131     17.727     17.867     18.361     19.177     20.189     21.430     23.078     24.958     17.966    
8485       5.510e+12  15.8       291.7      1.148e+06  12.70      16.830     24.487     26.802     27.984     28.599     28.620     28.032     26.766     24.085     14.711    
8628       5.498e+12  15.8       291.7      1.148e+06  12.70      19.207     26.390     27.569     27.364     27.006     26.411     25.594     24.478     22.326     13.998    
9924       5.521e+12  15.8       291.7      1.148e+06  12.70      19.791     25.965     26.530     26.106     25.784     25.412     24.967     24.349     22.793     14.804    
11529.6    5.526e+12  15.8       291.7      1.148e+06  12.70      19.835     24.940     24.835     24.487     24.258     24.126     24.106     24.217     23.919     16.621    
13384.8    5.258e+12  15.8       273.3      1.198e+06  12.70      12.814     15.881     16.394     17.112     18.105     19.278     20.647     22.310     24.156     18.211    
13388.6    5.245e+12  15.8       283.4      1.171e+06  12.70      6.164      7.949      8.634      9.529      10.674     12.023     13.581     15.384     17.106     13.275    
13390.6    5.824e+12  15.8       291.7      1.148e+06  12.70      17.407     23.161     24.762     25.484     25.577     25.044     24.090     22.740     20.605     13.419    
13533.6    5.820e+12  15.8       291.7      1.148e+06  12.70      19.775     25.038     25.721     25.377     24.817     23.999     23.010     21.844     20.039     13.317    
14949.6    5.817e+12  15.8       291.7      1.148e+06  12.70      19.508     23.599     23.721     23.585     23.387     23.128     22.829     22.489     21.703     15.197    
15775.2    5.805e+12  15.8       291.7      1.148e+06  12.70      19.687     23.298     23.105     22.890     22.711     22.547     22.423     22.381     22.142     16.066    
16412.6    5.672e+12  15.8       283.2      1.172e+06  12.70      16.724     19.683     19.978     20.440     21.039     21.685     22.376     23.165     24.000     17.958    
16414.6    6.138e+12  15.8       291.7      1.148e+06  12.70      7.310      10.160     12.080     14.215     16.482     18.729     20.803     22.524     23.625     19.062    
16557.6    6.127e+12  15.8       291.7      1.148e+06  12.70      10.837     13.961     15.118     16.179     17.221     18.221     19.157     19.973     20.432     16.545    
21813.6    6.127e+12  15.8       291.7      1.148e+06  12.70      15.628     18.440     18.444     18.254     18.072     17.918     17.807     17.735     17.466     14.295    
23695.2    6.111e+12  15.8       291.7      1.148e+06  12.70      15.630     17.824     17.600     17.459     17.464     17.565     17.772     18.146     18.733     15.789    
24431      5.935e+12  15.8       281.1      1.178e+06  12.70      12.684     14.411     14.522     14.908     15.507     16.231     17.089     18.170     19.430     17.274    
24433      6.485e+12  15.8       291.7      1.146e+06  12.70      3.484      4.752      5.641      6.437      7.135      7.694      8.050      8.111      7.777      6.193     
24576      6.408e+12  15.8       291.7      1.146e+06  12.70      4.821      6.074      6.591      6.910      7.125      7.265      7.384      7.239      6.947      5.648     
28032      6.266e+12  15.8       291.7      1.146e+06  12.70      6.537      7.889      8.104      7.994      7.898      7.810      7.735      7.634      7.373      6.056     
29832      6.230e+12  15.8       291.7      1.146e+06  12.70      7.171      8.769      8.963      8.750      8.555      8.370      8.198      8.004      7.628      6.195     
31586.4    6.160e+12  15.8       291.7      1.146e+06  12.70      7.204      8.560      8.585      8.578      8.649      8.767      8.916      9.073      9.038      7.500     
32529.6    5.988e+12  15.8       281.2      1.175e+06  12.70      5.361      6.353      6.536      6.819      7.219      7.694      8.238      8.859      9.469      8.126     
