# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.603e+12  15.8       291.7      1.148e+06  12.70      13.851     19.484     23.166     26.473     29.536     32.171     34.106     35.062     33.058     22.235    
144        4.620e+12  15.8       291.7      1.148e+06  12.70      19.199     24.861     26.908     28.074     28.925     29.551     30.012     29.761     28.002     19.096    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      23.976     31.107     31.213     30.339     29.408     28.531     27.707     26.794     24.749     16.190    
7281.6     4.935e+12  15.8       291.7      1.148e+06  12.70      23.293     29.494     28.979     28.357     27.952     27.690     27.564     27.580     26.949     18.115    
8017.4     4.810e+12  15.8       281.1      1.178e+06  12.70      19.263     24.258     24.457     24.810     25.465     26.281     27.246     28.416     29.165     20.392    
8019.4     5.052e+12  15.8       291.7      1.144e+06  12.70      10.070     15.972     19.299     22.327     25.106     27.424     29.026     29.682     27.659     18.216    
8162.4     5.056e+12  15.8       291.7      1.144e+06  12.70      14.344     20.944     23.012     24.255     25.136     25.719     26.058     25.707     23.890     15.937    
11618.4    5.160e+12  15.8       291.7      1.144e+06  12.70      17.756     22.694     22.796     22.520     22.266     22.066     21.930     21.806     21.022     15.221    
13778.4    5.211e+12  15.8       291.7      1.144e+06  12.70      18.080     22.000     21.684     21.318     21.026     20.781     20.594     20.474     19.959     15.027    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      17.832     20.958     20.597     20.368     20.317     20.352     20.475     20.775     21.120     16.570    
15503      5.156e+12  15.8       286.4      1.160e+06  12.70      15.112     17.800     17.832     18.147     18.686     19.323     20.048     20.953     22.012     17.670    
15505      5.711e+12  15.8       291.7      1.146e+06  12.70      9.673      13.862     16.452     18.913     21.174     23.056     24.354     24.945     23.741     16.077    
15648      5.697e+12  15.8       291.7      1.146e+06  12.70      13.381     17.733     19.211     20.224     20.985     21.521     21.875     21.696     20.670     14.177    
19104      5.778e+12  15.8       291.7      1.146e+06  12.70      16.540     20.275     20.589     20.291     20.078     19.893     19.742     19.567     18.893     13.523    
20904      5.825e+12  15.8       291.7      1.146e+06  12.70      17.039     20.692     20.719     20.361     19.974     19.615     19.294     18.971     18.209     13.136    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      16.419     19.173     19.000     18.934     19.056     19.278     19.580     19.972     20.204     15.176    
23601.6    5.675e+12  15.8       281.2      1.175e+06  12.70      12.059     14.034     14.294     14.884     15.741     16.754     17.918     19.297     20.626     16.429    
