# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.218e+12  15.8       291.7      1.148e+06  12.70      13.843     21.838     24.135     25.224     25.804     25.870     25.388     24.199     21.142     11.377    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      16.948     24.960     26.139     25.829     25.383     24.752     23.935     22.786     20.189     11.264    
1440       4.274e+12  15.8       291.7      1.148e+06  12.70      17.982     25.098     25.435     24.987     24.524     24.058     23.554     22.866     20.879     12.176    
3045.6     4.309e+12  15.8       291.7      1.148e+06  12.70      18.616     24.559     24.276     23.719     23.325     23.068     22.973     23.081     22.700     14.578    
4900.8     4.129e+12  15.8       273.3      1.198e+06  12.70      11.741     15.179     15.550     16.099     16.909     17.883     19.043     20.507     21.998     15.390    
4904.6     4.136e+12  15.8       283.4      1.171e+06  12.70      5.504      7.398      7.977      8.734      9.714      10.866     12.199     13.761     15.281     10.850    
4906.6     4.623e+12  15.8       291.7      1.148e+06  12.70      19.414     28.486     30.549     30.963     30.286     29.071     27.383     25.213     21.802     12.524    
5049.6     4.634e+12  15.8       291.7      1.148e+06  12.70      22.348     30.937     31.821     30.875     29.614     28.111     26.459     24.575     21.625     12.795    
6465.6     4.682e+12  15.8       291.7      1.148e+06  12.70      22.030     28.956     29.138     28.551     27.853     27.115     26.348     25.477     23.717     14.898    
7291.2     4.698e+12  15.8       291.7      1.148e+06  12.70      22.281     28.567     28.342     27.692     27.059     26.470     25.939     25.451     24.364     15.931    
7928.6     4.607e+12  15.8       283.2      1.172e+06  12.70      18.985     24.224     24.615     24.852     25.201     25.592     26.009     26.446     26.255     17.799    
7930.6     5.082e+12  15.8       291.7      1.142e+06  12.70      12.107     18.207     21.485     24.136     26.250     27.716     28.440     27.835     25.342     15.612    
8073.6     5.073e+12  15.8       291.7      1.142e+06  12.70      16.020     22.309     24.211     25.168     25.656     26.041     25.564     24.760     22.630     14.245    
12969.6    5.228e+12  15.8       291.7      1.142e+06  12.70      18.963     24.352     24.865     24.339     23.831     23.328     22.822     22.161     20.588     13.616    
15621.6    5.292e+12  15.8       291.7      1.142e+06  12.70      18.854     22.755     22.467     22.147     22.069     22.177     22.448     22.834     22.670     15.962    
16407.8    5.154e+12  15.8       281.2      1.172e+06  12.70      15.449     18.571     18.752     19.168     19.888     20.808     21.915     23.222     24.342     17.789    
16409.8    5.693e+12  15.8       291.7      1.148e+06  12.70      8.561      11.918     14.163     16.724     19.483     22.252     24.853     27.080     28.586     22.897    
16552.8    5.707e+12  15.8       291.7      1.148e+06  12.70      12.687     16.359     17.690     18.976     20.269     21.529     22.729     23.814     24.463     19.680    
21808.8    5.968e+12  15.8       291.7      1.148e+06  12.70      17.951     21.252     21.146     20.919     20.700     20.510     20.367     20.267     19.921     16.186    
23690.4    6.010e+12  15.8       291.7      1.148e+06  12.70      17.712     20.198     19.920     19.750     19.737     19.828     20.033     20.420     21.062     17.575    
24426.2    5.841e+12  15.8       281.1      1.178e+06  12.70      14.352     16.317     16.430     16.863     17.528     18.329     19.273     20.460     21.803     19.234    
24428.2    6.406e+12  15.8       291.7      1.144e+06  12.70      7.224      10.916     13.310     15.504     17.540     19.294     20.580     21.224     19.926     13.235    
24571.2    6.396e+12  15.8       291.7      1.144e+06  12.70      10.274     14.286     15.845     16.833     17.572     18.124     18.463     18.427     17.302     11.643    
28027.2    6.454e+12  15.8       291.7      1.144e+06  12.70      12.951     15.922     16.233     16.057     15.992     15.972     16.005     16.048     15.631     11.417    
30187.2    6.460e+12  15.8       291.7      1.144e+06  12.70      13.389     15.767     15.642     15.476     15.362     15.290     15.266     15.297     15.056     11.415    
31490.4    6.445e+12  15.8       291.7      1.144e+06  12.70      13.333     15.231     15.062     14.973     15.016     15.132     15.326     15.662     16.353     12.699    
31911.8    6.348e+12  15.8       286.4      1.160e+06  12.70      11.355     13.006     13.098     13.385     13.843     14.387     15.012     15.786     16.588     13.499    
31913.8    6.550e+12  15.8       291.7      1.146e+06  12.70      0.629      0.919      1.127      1.318      1.496      1.650      1.764      1.823      1.735      1.377     
32056.8    6.375e+12  15.8       291.7      1.146e+06  12.70      0.970      1.304      1.459      1.562      1.641      1.703      1.745      1.749      1.673      1.354     
35512.8    6.064e+12  15.8       291.7      1.146e+06  12.70      1.464      1.776      1.827      1.841      1.851      1.866      1.885      1.905      1.890      1.628     
37312.8    5.898e+12  15.8       291.7      1.146e+06  12.70      1.659      1.945      1.970      1.970      1.973      1.979      1.992      2.011      2.025      1.775     
39067.2    5.708e+12  15.8       291.7      1.146e+06  12.70      1.837      2.079      2.082      2.095      2.130      2.180      2.246      2.336      2.446      2.260     
40010.4    5.538e+12  15.8       281.2      1.175e+06  12.70      1.374      1.547      1.580      1.649      1.750      1.873      2.018      2.198      2.417      2.348     
