# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.615e+12  15.8       291.7      1.146e+06  12.70      9.222      13.553     16.144     18.047     19.412     20.181     20.144     19.119     16.383     9.890     
144        4.608e+12  15.8       291.7      1.146e+06  12.70      12.228     16.594     18.251     19.024     19.376     19.387     19.016     18.046     15.732     9.812     
3600       4.585e+12  15.8       291.7      1.146e+06  12.70      15.282     19.477     19.759     19.480     19.199     18.972     18.783     18.491     17.290     11.436    
5760       4.580e+12  15.8       291.7      1.146e+06  12.70      16.411     21.219     20.987     20.384     19.875     19.471     19.162     18.874     17.839     11.833    
6988.8     4.565e+12  15.8       291.7      1.146e+06  12.70      16.689     21.276     20.721     20.159     19.803     19.602     19.573     19.762     19.575     13.292    
8483       4.375e+12  15.8       275.2      1.191e+06  12.70      11.762     14.756     14.872     15.284     15.963     16.805     17.838     19.210     20.775     14.955    
8485       4.970e+12  15.8       291.7      1.148e+06  12.70      16.699     24.296     26.593     27.766     28.376     28.398     27.814     26.558     23.898     14.597    
8628       4.955e+12  15.8       291.7      1.148e+06  12.70      19.182     26.357     27.534     27.330     26.973     26.379     25.563     24.449     22.300     13.981    
9924       4.977e+12  15.8       291.7      1.148e+06  12.70      19.885     26.088     26.656     26.231     25.907     25.534     25.087     24.467     22.904     14.876    
11529.6    5.001e+12  15.8       291.7      1.148e+06  12.70      19.952     25.088     24.982     24.632     24.403     24.270     24.251     24.363     24.063     16.721    
13384.8    4.800e+12  15.8       273.3      1.198e+06  12.70      12.728     15.774     16.284     16.997     17.984     19.149     20.510     22.163     23.997     18.091    
13388.6    4.810e+12  15.8       283.4      1.171e+06  12.70      6.101      7.868      8.546      9.432      10.566     11.901     13.443     15.229     16.934     13.141    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      18.768     24.972     26.698     27.477     27.578     27.002     25.974     24.519     22.218     14.470    
13533.6    5.473e+12  15.8       291.7      1.148e+06  12.70      21.275     26.936     27.672     27.302     26.699     25.819     24.755     23.501     21.560     14.328    
14949.6    5.498e+12  15.8       291.7      1.148e+06  12.70      20.868     25.244     25.375     25.230     25.018     24.741     24.422     24.058     23.217     16.257    
15775.2    5.502e+12  15.8       291.7      1.148e+06  12.70      20.984     24.832     24.627     24.398     24.207     24.033     23.901     23.856     23.602     17.125    
16412.6    5.390e+12  15.8       283.2      1.172e+06  12.70      17.796     20.945     21.259     21.751     22.388     23.076     23.812     24.651     25.539     19.111    
16414.6    5.760e+12  15.8       291.7      1.148e+06  12.70      8.597      11.948     14.207     16.718     19.384     22.027     24.467     26.492     27.787     22.421    
16557.6    5.774e+12  15.8       291.7      1.148e+06  12.70      12.649     16.296     17.647     18.886     20.103     21.271     22.364     23.318     23.855     19.316    
21813.6    6.117e+12  15.8       291.7      1.148e+06  12.70      17.458     20.599     20.604     20.392     20.188     20.017     19.893     19.813     19.512     15.969    
23695.2    6.159e+12  15.8       291.7      1.148e+06  12.70      17.230     19.650     19.402     19.247     19.252     19.363     19.591     20.004     20.651     17.407    
24431      5.991e+12  15.8       281.1      1.178e+06  12.70      13.978     15.881     16.003     16.429     17.088     17.887     18.832     20.023     21.412     19.036    
24433      6.377e+12  15.8       291.7      1.146e+06  12.70      6.664      9.088      10.788     12.307     13.636     14.699     15.375     15.487     14.843     11.818    
24576      6.334e+12  15.8       291.7      1.146e+06  12.70      9.013      11.355     12.321     12.917     13.316     13.574     13.793     13.520     12.973     10.545    
28032      6.479e+12  15.8       291.7      1.146e+06  12.70      11.341     13.687     14.061     13.870     13.702     13.551     13.420     13.243     12.791     10.506    
29832      6.529e+12  15.8       291.7      1.146e+06  12.70      12.117     14.816     15.145     14.785     14.456     14.144     13.854     13.526     12.891     10.470    
31586.4    6.518e+12  15.8       291.7      1.146e+06  12.70      11.843     14.071     14.112     14.102     14.220     14.416     14.663     14.923     14.868     12.340    
32529.6    6.333e+12  15.8       281.2      1.175e+06  12.70      8.868      10.508     10.810     11.277     11.941     12.728     13.629     14.658     15.670     13.449    
