# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.630e+12  15.8       291.7      1.142e+06  12.70      11.930     17.403     20.522     22.781     24.445     25.456     25.664     24.795     22.044     14.701    
144        4.644e+12  15.8       291.7      1.142e+06  12.70      15.789     21.222     22.979     23.598     23.971     23.562     23.045     22.004     19.701     13.502    
5040       4.679e+12  15.8       291.7      1.142e+06  12.70      18.496     24.416     24.737     24.075     23.294     22.537     21.791     20.899     19.054     13.090    
7692       4.667e+12  15.8       291.7      1.142e+06  12.70      18.792     23.781     23.243     22.720     22.464     22.400     22.497     22.710     22.238     15.669    
8478.2     4.541e+12  15.8       281.2      1.172e+06  12.70      15.489     19.454     19.534     19.821     20.421     21.210     22.172     23.327     24.039     17.628    
8480.2     5.058e+12  15.8       291.7      1.144e+06  12.70      11.528     17.447     20.805     23.898     26.712     29.028     30.600     31.213     29.165     19.151    
8623.2     5.056e+12  15.8       291.7      1.144e+06  12.70      16.133     22.486     24.390     25.562     26.387     26.922     27.234     26.875     25.128     16.787    
12079.2    5.171e+12  15.8       291.7      1.144e+06  12.70      19.946     25.113     25.150     24.747     24.355     24.024     23.767     23.516     22.524     16.017    
14239.2    5.233e+12  15.8       291.7      1.144e+06  12.70      20.467     25.201     24.863     24.293     23.771     23.299     22.888     22.520     21.574     15.647    
15542.4    5.257e+12  15.8       291.7      1.144e+06  12.70      19.892     23.829     23.246     22.953     22.858     22.848     22.912     23.109     23.030     17.352    
15963.8    5.174e+12  15.8       286.4      1.160e+06  12.70      16.806     20.021     20.095     20.458     21.070     21.780     22.567     23.501     24.244     18.668    
15965.8    5.580e+12  15.8       291.7      1.146e+06  12.70      8.826      12.355     14.721     17.376     20.126     22.706     24.877     26.407     26.745     20.310    
16108.8    5.575e+12  15.8       291.7      1.146e+06  12.70      12.919     16.787     18.219     19.547     20.786     21.860     22.717     23.286     23.098     17.655    
19564.8    5.675e+12  15.8       291.7      1.146e+06  12.70      17.108     20.565     20.720     20.731     20.759     20.809     20.896     21.132     20.774     16.271    
21364.8    5.723e+12  15.8       291.7      1.146e+06  12.70      17.883     21.275     21.172     20.974     20.789     20.629     20.512     20.438     20.066     15.830    
23119.2    5.756e+12  15.8       291.7      1.146e+06  12.70      17.429     20.001     19.786     19.721     19.831     20.049     20.383     20.899     21.563     17.578    
24062.4    5.582e+12  15.8       281.2      1.175e+06  12.70      12.601     14.431     14.657     15.245     16.090     17.100     18.286     19.752     21.384     18.593    
