# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      12.903     20.358     22.504     23.522     24.068     24.134     23.686     22.578     19.726     10.616    
144        4.381e+12  15.8       291.7      1.148e+06  12.70      15.830     23.318     24.423     24.137     23.725     23.138     22.376     21.303     18.875     10.531    
1440       4.412e+12  15.8       291.7      1.148e+06  12.70      16.853     23.527     23.848     23.431     23.000     22.566     22.095     21.450     19.586     11.423    
3045.6     4.434e+12  15.8       291.7      1.148e+06  12.70      17.525     23.124     22.862     22.339     21.971     21.730     21.641     21.744     21.385     13.734    
4900.8     4.239e+12  15.8       273.3      1.198e+06  12.70      11.073     14.318     14.671     15.189     15.954     16.874     17.969     19.351     20.757     14.522    
4904.6     4.251e+12  15.8       283.4      1.171e+06  12.70      5.189      6.976      7.522      8.236      9.160      10.247     11.505     12.977     14.411     10.232    
4906.6     4.748e+12  15.8       291.7      1.148e+06  12.70      18.749     27.519     29.519     29.925     29.273     28.098     26.465     24.364     21.061     12.095    
5049.6     4.761e+12  15.8       291.7      1.148e+06  12.70      21.598     29.907     30.768     29.859     28.641     27.188     25.589     23.762     20.904     12.366    
6465.6     4.797e+12  15.8       291.7      1.148e+06  12.70      21.345     28.063     28.245     27.681     27.007     26.292     25.547     24.701     22.990     14.438    
7291.2     4.806e+12  15.8       291.7      1.148e+06  12.70      21.621     27.729     27.516     26.889     26.277     25.706     25.190     24.715     23.655     15.465    
7928.6     4.711e+12  15.8       283.2      1.172e+06  12.70      18.438     23.532     23.917     24.151     24.492     24.873     25.279     25.702     25.513     17.293    
7930.6     5.627e+12  15.8       291.7      1.142e+06  12.70      11.706     17.611     20.771     23.314     25.331     26.718     27.387     26.771     24.339     14.961    
8073.6     5.622e+12  15.8       291.7      1.142e+06  12.70      15.320     21.342     23.149     24.045     24.490     24.838     24.356     23.565     21.511     13.514    
12969.6    5.701e+12  15.8       291.7      1.142e+06  12.70      18.525     23.792     24.285     23.763     23.259     22.762     22.263     21.612     20.070     13.260    
15621.6    5.725e+12  15.8       291.7      1.142e+06  12.70      18.428     22.223     21.938     21.626     21.552     21.660     21.927     22.308     22.153     15.595    
16407.8    5.564e+12  15.8       281.2      1.172e+06  12.70      15.200     18.257     18.432     18.843     19.553     20.460     21.552     22.841     23.947     17.500    
16409.8    5.707e+12  15.8       291.7      1.148e+06  12.70      8.302      11.541     13.716     16.203     18.885     21.581     24.118     26.299     27.813     22.320    
16552.8    5.703e+12  15.8       291.7      1.148e+06  12.70      12.265     15.793     17.081     18.331     19.590     20.819     21.993     23.060     23.719     19.126    
21808.8    5.835e+12  15.8       291.7      1.148e+06  12.70      17.289     20.452     20.353     20.143     19.939     19.764     19.634     19.547     19.229     15.650    
23690.4    5.855e+12  15.8       291.7      1.148e+06  12.70      17.115     19.505     19.238     19.080     19.073     19.167     19.373     19.755     20.398     17.041    
24426.2    5.690e+12  15.8       281.1      1.178e+06  12.70      13.949     15.848     15.960     16.383     17.034     17.817     18.742     19.904     21.224     18.751    
24428.2    6.315e+12  15.8       291.7      1.144e+06  12.70      7.694      10.768     12.811     14.846     16.796     18.523     19.871     20.763     20.221     15.335    
24571.2    6.288e+12  15.8       291.7      1.144e+06  12.70      10.822     14.006     15.192     16.088     16.824     17.419     17.856     18.161     17.541     13.446    
28027.2    6.274e+12  15.8       291.7      1.144e+06  12.70      14.311     17.052     17.179     17.076     16.973     16.911     16.901     16.912     16.567     13.188    
30187.2    6.286e+12  15.8       291.7      1.144e+06  12.70      15.317     18.021     17.906     17.644     17.393     17.171     16.988     16.832     16.361     13.125    
31490.4    6.270e+12  15.8       291.7      1.144e+06  12.70      15.041     17.170     17.011     16.926     16.979     17.095     17.265     17.530     17.753     14.661    
31911.8    6.175e+12  15.8       286.4      1.160e+06  12.70      12.706     14.546     14.697     15.063     15.615     16.250     16.952     17.766     18.712     15.686    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      0.549      0.792      0.955      1.101      1.233      1.343      1.419      1.451      1.379      1.063     
32056.8    6.369e+12  15.8       291.7      1.146e+06  12.70      0.822      1.093      1.203      1.273      1.323      1.359      1.385      1.373      1.314      1.036     
35512.8    5.921e+12  15.8       291.7      1.146e+06  12.70      1.261      1.561      1.612      1.598      1.590      1.584      1.582      1.576      1.536      1.256     
37312.8    5.680e+12  15.8       291.7      1.146e+06  12.70      1.470      1.803      1.846      1.814      1.790      1.768      1.751      1.732      1.678      1.381     
39067.2    5.397e+12  15.8       291.7      1.146e+06  12.70      1.621      1.924      1.933      1.936      1.959      1.993      2.037      2.090      2.122      1.800     
40010.4    5.257e+12  15.8       281.2      1.175e+06  12.70      1.190      1.407      1.448      1.511      1.601      1.709      1.834      1.981      2.117      1.885     
