# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.471e+12  15.8       291.7      1.146e+06  12.70      9.532      14.008     16.687     18.653     20.064     20.859     20.820     19.761     16.933     10.222    
144        4.471e+12  15.8       291.7      1.146e+06  12.70      12.636     17.147     18.859     19.658     20.022     20.033     19.650     18.648     16.256     10.139    
3600       4.482e+12  15.8       291.7      1.146e+06  12.70      15.728     20.044     20.335     20.048     19.759     19.526     19.331     19.030     17.794     11.769    
5760       4.507e+12  15.8       291.7      1.146e+06  12.70      16.833     21.765     21.527     20.909     20.387     19.972     19.655     19.360     18.298     12.138    
6988.8     4.511e+12  15.8       291.7      1.146e+06  12.70      17.066     21.756     21.189     20.614     20.250     20.045     20.014     20.208     20.017     13.592    
8483       4.338e+12  15.8       275.2      1.191e+06  12.70      11.981     15.030     15.148     15.568     16.259     17.117     18.169     19.567     21.161     15.233    
8485       4.918e+12  15.8       291.7      1.148e+06  12.70      16.736     24.350     26.653     27.828     28.439     28.461     27.876     26.617     23.951     14.629    
8628       4.902e+12  15.8       291.7      1.148e+06  12.70      19.242     26.439     27.620     27.415     27.057     26.462     25.643     24.525     22.370     14.025    
9924       4.932e+12  15.8       291.7      1.148e+06  12.70      19.912     26.124     26.693     26.267     25.943     25.570     25.121     24.500     22.936     14.897    
11529.6    4.948e+12  15.8       291.7      1.148e+06  12.70      20.007     25.157     25.051     24.701     24.471     24.337     24.318     24.431     24.130     16.768    
13384.8    4.745e+12  15.8       273.3      1.198e+06  12.70      12.756     15.809     16.319     17.034     18.024     19.191     20.555     22.211     24.049     18.131    
13388.6    4.756e+12  15.8       283.4      1.171e+06  12.70      6.114      7.883      8.564      9.451      10.587     11.925     13.471     15.260     16.969     13.168    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.471     25.909     27.699     28.507     28.612     28.015     26.947     25.438     23.050     15.012    
13533.6    5.446e+12  15.8       291.7      1.148e+06  12.70      21.988     27.840     28.600     28.217     27.594     26.686     25.585     24.290     22.283     14.808    
14949.6    5.471e+12  15.8       291.7      1.148e+06  12.70      21.512     26.022     26.158     26.008     25.790     25.504     25.175     24.800     23.933     16.759    
15775.2    5.474e+12  15.8       291.7      1.148e+06  12.70      21.591     25.551     25.340     25.104     24.908     24.728     24.592     24.546     24.285     17.621    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      18.323     21.566     21.889     22.395     23.051     23.759     24.517     25.381     26.296     19.677    
16414.6    5.714e+12  15.8       291.7      1.148e+06  12.70      8.666      12.045     14.321     16.853     19.541     22.205     24.664     26.706     28.012     22.602    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.753     16.429     17.791     19.040     20.267     21.445     22.546     23.508     24.049     19.473    
21813.6    6.079e+12  15.8       291.7      1.148e+06  12.70      17.673     20.853     20.858     20.644     20.437     20.264     20.138     20.057     19.752     16.166    
23695.2    6.121e+12  15.8       291.7      1.148e+06  12.70      17.440     19.889     19.639     19.482     19.487     19.599     19.830     20.248     20.903     17.619    
24431      5.955e+12  15.8       281.1      1.178e+06  12.70      14.144     16.070     16.193     16.624     17.291     18.099     19.055     20.261     21.666     19.262    
24433      6.341e+12  15.8       291.7      1.146e+06  12.70      6.753      9.210      10.931     12.471     13.818     14.895     15.580     15.693     15.041     11.975    
24576      6.297e+12  15.8       291.7      1.146e+06  12.70      9.126      11.497     12.475     13.078     13.482     13.744     13.965     13.689     13.134     10.677    
28032      6.436e+12  15.8       291.7      1.146e+06  12.70      11.444     13.812     14.189     13.996     13.827     13.674     13.542     13.364     12.908     10.602    
29832      6.485e+12  15.8       291.7      1.146e+06  12.70      12.199     14.917     15.248     14.885     14.555     14.240     13.948     13.618     12.978     10.541    
31586.4    6.469e+12  15.8       291.7      1.146e+06  12.70      11.906     14.146     14.187     14.177     14.295     14.492     14.741     15.002     14.947     12.406    
32529.6    6.286e+12  15.8       281.2      1.175e+06  12.70      8.911      10.558     10.862     11.332     11.998     12.789     13.695     14.728     15.745     13.514    
