# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.634e+12  15.8       291.7      1.148e+06  12.70      13.667     19.226     22.860     26.124     29.147     31.747     33.657     34.601     32.623     21.942    
144        4.651e+12  15.8       291.7      1.148e+06  12.70      18.943     24.529     26.549     27.700     28.540     29.158     29.613     29.365     27.630     18.842    
5400       4.872e+12  15.8       291.7      1.148e+06  12.70      23.908     31.020     31.125     30.253     29.325     28.450     27.629     26.719     24.679     16.144    
7281.6     4.928e+12  15.8       291.7      1.148e+06  12.70      23.255     29.445     28.932     28.310     27.906     27.644     27.519     27.534     26.904     18.084    
8017.4     4.799e+12  15.8       281.1      1.178e+06  12.70      19.243     24.233     24.432     24.784     25.438     26.253     27.218     28.387     29.134     20.370    
8019.4     5.051e+12  15.8       291.7      1.144e+06  12.70      10.226     16.220     19.594     22.664     25.478     27.822     29.438     30.092     28.031     18.455    
8162.4     5.054e+12  15.8       291.7      1.144e+06  12.70      14.561     21.261     23.358     24.616     25.507     26.093     26.431     26.068     24.219     16.153    
11618.4    5.151e+12  15.8       291.7      1.144e+06  12.70      17.985     22.986     23.089     22.810     22.553     22.352     22.214     22.089     21.294     15.418    
13778.4    5.200e+12  15.8       291.7      1.144e+06  12.70      18.289     22.253     21.934     21.565     21.270     21.025     20.836     20.716     20.195     15.206    
15081.6    5.224e+12  15.8       291.7      1.144e+06  12.70      18.028     21.187     20.823     20.592     20.541     20.578     20.704     21.009     21.359     16.759    
15503      5.143e+12  15.8       286.4      1.160e+06  12.70      15.273     17.988     18.021     18.340     18.885     19.531     20.265     21.181     22.254     17.865    
15505      5.699e+12  15.8       291.7      1.146e+06  12.70      9.504      13.618     16.160     18.575     20.793     22.638     23.909     24.488     23.304     15.781    
15648      5.687e+12  15.8       291.7      1.146e+06  12.70      13.174     17.457     18.911     19.907     20.654     21.181     21.527     21.351     20.340     13.950    
19104      5.757e+12  15.8       291.7      1.146e+06  12.70      16.248     19.917     20.226     19.933     19.725     19.543     19.395     19.224     18.561     13.286    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      16.700     20.280     20.307     19.956     19.578     19.227     18.913     18.597     17.851     12.878    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      16.101     18.801     18.632     18.568     18.689     18.909     19.206     19.594     19.823     14.891    
23601.6    5.650e+12  15.8       281.2      1.175e+06  12.70      11.806     13.739     13.993     14.572     15.411     16.404     17.545     18.897     20.201     16.092    
