# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.000e+12  15.8       291.7      1.148e+06  12.70      14.760     23.289     25.744     26.910     27.534     27.611     27.098     25.832     22.569     12.145    
144        5.025e+12  15.8       291.7      1.148e+06  12.70      17.774     26.182     27.424     27.103     26.640     25.982     25.126     23.921     21.195     11.824    
1440       5.006e+12  15.8       291.7      1.148e+06  12.70      18.951     26.455     26.816     26.347     25.862     25.374     24.844     24.119     22.023     12.843    
3045.6     4.997e+12  15.8       291.7      1.148e+06  12.70      19.586     25.844     25.551     24.967     24.555     24.286     24.186     24.301     23.900     15.348    
4900.8     4.733e+12  15.8       273.3      1.198e+06  12.70      12.630     16.331     16.733     17.324     18.197     19.246     20.495     22.071     23.675     16.563    
4904.6     4.735e+12  15.8       283.4      1.171e+06  12.70      5.952      8.001      8.627      9.447      10.507     11.753     13.196     14.885     16.529     11.736    
4906.6     4.590e+12  15.8       291.7      1.148e+06  12.70      20.329     29.837     32.005     32.445     31.737     30.463     28.692     26.413     22.832     13.112    
5049.6     4.596e+12  15.8       291.7      1.148e+06  12.70      23.299     32.262     33.191     32.209     30.896     29.328     27.602     25.632     22.549     13.339    
6465.6     4.625e+12  15.8       291.7      1.148e+06  12.70      22.949     30.171     30.368     29.760     29.036     28.267     27.467     26.557     24.718     15.524    
7291.2     4.632e+12  15.8       291.7      1.148e+06  12.70      23.198     29.751     29.522     28.850     28.194     27.581     27.028     26.518     25.381     16.594    
7928.6     4.540e+12  15.8       283.2      1.172e+06  12.70      19.779     25.243     25.657     25.907     26.273     26.683     27.118     27.572     27.369     18.552    
7930.6     5.035e+12  15.8       291.7      1.142e+06  12.70      12.183     18.329     21.617     24.265     26.364     27.807     28.504     27.863     25.332     15.572    
8073.6     5.023e+12  15.8       291.7      1.142e+06  12.70      16.110     22.443     24.343     25.286     25.753     26.119     25.613     24.781     22.622     14.213    
12969.6    5.155e+12  15.8       291.7      1.142e+06  12.70      19.167     24.616     25.126     24.586     24.065     23.550     23.034     22.360     20.765     13.719    
15621.6    5.217e+12  15.8       291.7      1.142e+06  12.70      19.036     22.956     22.661     22.339     22.263     22.374     22.650     23.043     22.884     16.109    
16407.8    5.088e+12  15.8       281.2      1.172e+06  12.70      15.582     18.716     18.895     19.316     20.044     20.974     22.094     23.415     24.549     17.940    
16409.8    5.674e+12  15.8       291.7      1.148e+06  12.70      8.639      12.008     14.272     16.859     19.648     22.452     25.091     27.359     28.931     23.217    
16552.8    5.702e+12  15.8       291.7      1.148e+06  12.70      12.767     16.439     17.779     19.079     20.389     21.668     22.889     23.999     24.683     19.902    
21808.8    6.071e+12  15.8       291.7      1.148e+06  12.70      17.829     21.091     20.989     20.772     20.561     20.381     20.246     20.157     19.828     16.138    
23690.4    6.107e+12  15.8       291.7      1.148e+06  12.70      17.614     20.074     19.800     19.637     19.630     19.727     19.938     20.332     20.994     17.538    
24426.2    5.928e+12  15.8       281.1      1.178e+06  12.70      14.296     16.242     16.356     16.790     17.457     18.260     19.207     20.398     21.752     19.217    
24428.2    6.340e+12  15.8       291.7      1.144e+06  12.70      8.504      11.906     14.172     16.433     18.602     20.524     22.028     23.028     22.434     17.021    
24571.2    6.344e+12  15.8       291.7      1.144e+06  12.70      11.804     15.279     16.579     17.563     18.372     19.027     19.509     19.847     19.173     14.700    
28027.2    6.549e+12  15.8       291.7      1.144e+06  12.70      15.032     17.911     18.046     17.938     17.831     17.766     17.756     17.768     17.407     13.857    
30187.2    6.606e+12  15.8       291.7      1.144e+06  12.70      15.965     18.783     18.663     18.388     18.126     17.893     17.702     17.538     17.048     13.678    
31490.4    6.596e+12  15.8       291.7      1.144e+06  12.70      15.634     17.848     17.682     17.591     17.643     17.761     17.935     18.206     18.435     15.224    
31911.8    6.481e+12  15.8       286.4      1.160e+06  12.70      13.263     15.184     15.341     15.722     16.295     16.956     17.685     18.532     19.515     16.358    
31913.8    6.520e+12  15.8       291.7      1.146e+06  12.70      1.624      2.342      2.824      3.257      3.647      3.973      4.197      4.293      4.081      3.149     
32056.8    6.308e+12  15.8       291.7      1.146e+06  12.70      2.363      3.141      3.456      3.654      3.798      3.903      3.978      3.945      3.775      2.978     
35512.8    5.912e+12  15.8       291.7      1.146e+06  12.70      3.352      4.145      4.280      4.242      4.220      4.205      4.199      4.185      4.079      3.339     
37312.8    5.693e+12  15.8       291.7      1.146e+06  12.70      3.730      4.572      4.681      4.599      4.537      4.482      4.438      4.391      4.256      3.505     
39067.2    5.465e+12  15.8       291.7      1.146e+06  12.70      3.925      4.658      4.678      4.686      4.740      4.823      4.930      5.059      5.139      4.361     
40010.4    5.318e+12  15.8       281.2      1.175e+06  12.70      2.920      3.454      3.552      3.707      3.928      4.193      4.500      4.861      5.197      4.629     
