# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.345e+12  15.8       291.7      1.142e+06  12.70      16.962     24.743     29.178     32.390     34.756     36.193     36.489     35.253     31.342     20.902    
144        4.363e+12  15.8       291.7      1.142e+06  12.70      22.249     29.905     32.381     33.253     33.780     33.203     32.475     31.007     27.763     19.027    
5040       4.584e+12  15.8       291.7      1.142e+06  12.70      24.374     32.176     32.599     31.726     30.697     29.699     28.716     27.541     25.110     17.250    
7692       4.699e+12  15.8       291.7      1.142e+06  12.70      23.501     29.741     29.068     28.413     28.094     28.013     28.135     28.401     27.811     19.596    
8478.2     4.588e+12  15.8       281.2      1.172e+06  12.70      19.266     24.198     24.298     24.655     25.401     26.383     27.580     29.016     29.902     21.927    
8480.2     5.077e+12  15.8       291.7      1.144e+06  12.70      11.753     17.788     21.211     24.365     27.234     29.596     31.198     31.823     29.734     19.525    
8623.2     5.080e+12  15.8       291.7      1.144e+06  12.70      16.325     22.753     24.680     25.866     26.701     27.243     27.558     27.195     25.427     16.987    
12079.2    5.185e+12  15.8       291.7      1.144e+06  12.70      20.229     25.470     25.507     25.099     24.701     24.365     24.104     23.850     22.844     16.244    
14239.2    5.265e+12  15.8       291.7      1.144e+06  12.70      20.797     25.608     25.265     24.685     24.154     23.674     23.258     22.884     21.922     15.899    
15542.4    5.296e+12  15.8       291.7      1.144e+06  12.70      20.188     24.183     23.591     23.294     23.198     23.187     23.252     23.452     23.372     17.609    
15963.8    5.210e+12  15.8       286.4      1.160e+06  12.70      17.109     20.382     20.458     20.827     21.450     22.173     22.975     23.925     24.681     19.005    
15965.8    5.620e+12  15.8       291.7      1.146e+06  12.70      7.909      11.071     13.191     15.570     18.034     20.345     22.291     23.662     23.965     18.199    
16108.8    5.618e+12  15.8       291.7      1.146e+06  12.70      11.632     15.115     16.404     17.600     18.715     19.682     20.454     20.966     20.797     15.896    
19564.8    5.688e+12  15.8       291.7      1.146e+06  12.70      15.338     18.437     18.576     18.586     18.611     18.656     18.734     18.945     18.625     14.588    
21364.8    5.728e+12  15.8       291.7      1.146e+06  12.70      15.925     18.946     18.855     18.678     18.513     18.371     18.266     18.200     17.870     14.097    
23119.2    5.742e+12  15.8       291.7      1.146e+06  12.70      15.641     17.949     17.757     17.698     17.797     17.992     18.292     18.756     19.351     15.775    
24062.4    5.559e+12  15.8       281.2      1.175e+06  12.70      11.337     12.982     13.186     13.715     14.475     15.384     16.450     17.770     19.237     16.726    
