# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.140e+06  12.70      14.036     20.517     24.015     26.355     27.916     28.734     28.630     27.446     24.099     14.763    
144        4.766e+12  15.8       291.7      1.140e+06  12.70      18.273     24.662     26.721     27.452     27.636     27.448     26.888     25.733     22.907     14.459    
3240       4.771e+12  15.8       291.7      1.140e+06  12.70      21.421     27.510     27.889     27.393     26.867     26.411     26.020     25.549     23.942     15.799    
5880       4.789e+12  15.8       291.7      1.140e+06  12.70      22.134     28.995     28.598     27.725     26.963     26.332     25.845     25.485     24.361     16.126    
6765.6     4.795e+12  15.8       291.7      1.140e+06  12.70      22.203     28.512     27.796     26.989     26.401     25.968     25.694     25.636     25.093     16.835    
7844.6     4.648e+12  15.8       279.2      1.175e+06  12.70      16.436     20.947     21.134     21.580     22.338     23.260     24.345     25.713     27.024     18.860    
7846.6     5.191e+12  15.8       291.7      1.146e+06  12.70      8.511      13.632     16.258     18.249     19.708     20.547     20.620     19.664     16.964     10.235    
7989.6     5.196e+12  15.8       291.7      1.146e+06  12.70      11.188     16.545     18.224     19.077     19.512     19.607     19.317     18.424     16.179     10.103    
11445.6    5.337e+12  15.8       291.7      1.146e+06  12.70      13.539     17.790     18.012     17.841     17.682     17.582     17.526     17.407     16.530     11.472    
13605.6    5.391e+12  15.8       291.7      1.146e+06  12.70      14.364     18.163     17.957     17.580     17.292     17.095     16.986     16.927     16.365     11.827    
14834.4    5.405e+12  15.8       291.7      1.146e+06  12.70      14.449     17.742     17.352     17.013     16.849     16.819     16.940     17.274     17.447     13.146    
16328.6    5.193e+12  15.8       275.2      1.191e+06  12.70      10.233     12.357     12.491     12.914     13.575     14.384     15.370     16.666     18.255     14.637    
16330.6    6.712e+12  15.8       291.7      1.148e+06  12.70      13.470     18.858     20.680     21.735     22.350     22.505     22.177     21.297     19.317     13.023    
16473.6    6.694e+12  15.8       291.7      1.148e+06  12.70      15.294     20.237     21.068     21.169     21.022     20.685     20.166     19.397     17.836     12.360    
17769.6    6.645e+12  15.8       291.7      1.148e+06  12.70      15.927     20.182     20.550     20.471     20.338     20.162     19.922     19.534     18.429     13.206    
19375.2    6.566e+12  15.8       291.7      1.148e+06  12.70      16.142     19.600     19.629     19.471     19.397     19.397     19.488     19.683     19.572     14.924    
21230.4    6.171e+12  15.8       273.3      1.198e+06  12.70      10.636     12.784     13.222     13.874     14.753     15.785     16.988     18.445     20.115     16.567    
21234.2    6.168e+12  15.8       283.4      1.171e+06  12.70      5.107      6.387      6.949      7.708      8.676      9.817      11.141     12.678     14.175     12.033    
21236.2    6.405e+12  15.8       291.7      1.148e+06  12.70      10.935     14.750     16.063     16.684     17.027     16.657     16.161     15.355     13.881     8.914     
21379.2    6.382e+12  15.8       291.7      1.148e+06  12.70      12.683     16.220     16.864     16.898     16.660     16.257     15.734     15.057     13.832     9.119     
22795.2    6.344e+12  15.8       291.7      1.148e+06  12.70      13.174     16.127     16.439     16.451     16.398     16.312     16.206     16.057     15.510     10.772    
23620.8    6.307e+12  15.8       291.7      1.148e+06  12.70      13.609     16.253     16.364     16.296     16.239     16.202     16.205     16.265     16.128     11.626    
24258.2    6.153e+12  15.8       283.2      1.172e+06  12.70      11.742     13.977     14.319     14.692     15.155     15.665     16.218     16.841     17.440     12.912    
24260.2    5.817e+12  15.8       291.7      1.148e+06  12.70      3.910      5.998      7.313      8.450      9.481      10.372     11.032     11.339     10.635     7.558     
24403.2    5.754e+12  15.8       291.7      1.148e+06  12.70      5.583      7.853      8.724      9.231      9.600      9.889      10.087     10.087     9.523      6.942     
29659.2    5.592e+12  15.8       291.7      1.148e+06  12.70      7.643      9.257      9.355      9.316      9.282      9.268      9.280      9.303      9.153      7.374     
31540.8    5.543e+12  15.8       291.7      1.148e+06  12.70      7.937      9.228      9.195      9.180      9.249      9.378      9.574      9.869      10.238     8.627     
32276.6    5.402e+12  15.8       281.1      1.178e+06  12.70      6.758      7.817      7.920      8.152      8.507      8.940      9.454      10.097     10.794     9.513     
32278.6    6.111e+12  15.8       291.7      1.146e+06  12.70      3.160      4.717      5.760      6.701      7.560      8.284      8.791      9.006      8.486      5.835     
32421.6    6.034e+12  15.8       291.7      1.146e+06  12.70      4.637      6.353      7.065      7.512      7.839      8.075      8.237      8.163      7.717      5.409     
35877.6    5.891e+12  15.8       291.7      1.146e+06  12.70      6.357      7.766      7.918      7.915      7.901      7.903      7.924      7.995      7.806      5.886     
37677.6    5.827e+12  15.8       291.7      1.146e+06  12.70      6.828      8.028      8.060      8.005      7.958      7.930      7.925      7.944      7.875      6.108     
39432      5.742e+12  15.8       291.7      1.146e+06  12.70      7.113      8.063      8.006      8.000      8.074      8.201      8.381      8.646      8.982      7.337     
40375.2    5.593e+12  15.8       281.2      1.175e+06  12.70      5.365      6.059      6.152      6.387      6.737      7.160      7.658      8.278      9.032      7.744     
