# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.339e+12  15.8       291.7      1.148e+06  12.70      16.983     26.796     29.620     30.961     31.678     31.765     31.175     29.718     25.964     13.973    
144        4.367e+12  15.8       291.7      1.148e+06  12.70      20.454     30.128     31.557     31.187     30.654     29.897     28.912     27.525     24.388     13.607    
1440       4.425e+12  15.8       291.7      1.148e+06  12.70      21.458     29.955     30.363     29.832     29.284     28.731     28.131     27.310     24.937     14.543    
3045.6     4.490e+12  15.8       291.7      1.148e+06  12.70      21.859     28.842     28.515     27.863     27.404     27.104     26.993     27.121     26.673     17.130    
4900.8     4.330e+12  15.8       273.3      1.198e+06  12.70      13.869     17.933     18.375     19.023     19.983     21.135     22.506     24.237     25.998     18.189    
4904.6     4.322e+12  15.8       283.4      1.171e+06  12.70      6.533      8.782      9.469      10.369     11.532     12.900     14.483     16.338     18.143     12.882    
4906.6     4.651e+12  15.8       291.7      1.148e+06  12.70      20.604     30.242     32.440     32.886     32.169     30.878     29.083     26.774     23.144     13.291    
5049.6     4.665e+12  15.8       291.7      1.148e+06  12.70      23.547     32.606     33.545     32.553     31.226     29.642     27.898     25.907     22.790     13.482    
6465.6     4.727e+12  15.8       291.7      1.148e+06  12.70      22.989     30.224     30.421     29.813     29.087     28.317     27.515     26.603     24.761     15.550    
7291.2     4.753e+12  15.8       291.7      1.148e+06  12.70      23.152     29.692     29.464     28.793     28.138     27.526     26.974     26.465     25.330     16.560    
7928.6     4.661e+12  15.8       283.2      1.172e+06  12.70      19.745     25.201     25.614     25.864     26.229     26.638     27.072     27.525     27.322     18.520    
7930.6     5.142e+12  15.8       291.7      1.142e+06  12.70      12.288     18.486     21.803     24.473     26.590     28.045     28.748     28.102     25.548     15.704    
8073.6     5.135e+12  15.8       291.7      1.142e+06  12.70      16.218     22.592     24.506     25.455     25.925     26.293     25.783     24.946     22.772     14.306    
12969.6    5.299e+12  15.8       291.7      1.142e+06  12.70      18.975     24.370     24.875     24.340     23.824     23.315     22.804     22.137     20.557     13.582    
15621.6    5.354e+12  15.8       291.7      1.142e+06  12.70      18.813     22.687     22.396     22.078     22.002     22.112     22.384     22.774     22.616     15.920    
16407.8    5.215e+12  15.8       281.2      1.172e+06  12.70      15.426     18.528     18.706     19.123     19.843     20.764     21.872     23.181     24.303     17.760    
16409.8    5.711e+12  15.8       291.7      1.148e+06  12.70      8.342      11.596     13.782     16.281     18.976     21.685     24.234     26.426     27.947     22.428    
16552.8    5.723e+12  15.8       291.7      1.148e+06  12.70      12.382     15.943     17.243     18.505     19.776     21.018     22.203     23.280     23.945     19.308    
21808.8    5.918e+12  15.8       291.7      1.148e+06  12.70      17.707     20.946     20.846     20.630     20.421     20.242     20.109     20.020     19.694     16.028    
23690.4    5.953e+12  15.8       291.7      1.148e+06  12.70      17.503     19.948     19.675     19.513     19.506     19.602     19.812     20.204     20.861     17.427    
24426.2    5.789e+12  15.8       281.1      1.178e+06  12.70      14.181     16.111     16.224     16.655     17.316     18.113     19.053     20.234     21.577     19.062    
24428.2    6.406e+12  15.8       291.7      1.144e+06  12.70      6.969      9.754      11.605     13.449     15.215     16.779     18.000     18.809     18.317     13.892    
24571.2    6.383e+12  15.8       291.7      1.144e+06  12.70      9.944      12.869     13.959     14.782     15.459     16.005     16.407     16.687     16.118     12.354    
28027.2    6.375e+12  15.8       291.7      1.144e+06  12.70      13.086     15.593     15.709     15.614     15.520     15.463     15.454     15.465     15.149     12.059    
30187.2    6.379e+12  15.8       291.7      1.144e+06  12.70      13.859     16.305     16.201     15.964     15.737     15.536     15.371     15.229     14.803     11.875    
31490.4    6.357e+12  15.8       291.7      1.144e+06  12.70      13.653     15.585     15.441     15.363     15.411     15.517     15.671     15.911     16.114     13.308    
31911.8    6.259e+12  15.8       286.4      1.160e+06  12.70      11.486     13.149     13.285     13.616     14.115     14.689     15.323     16.059     16.914     14.179    
31913.8    6.641e+12  15.8       291.7      1.146e+06  12.70      1.882      2.715      3.275      3.777      4.230      4.607      4.867      4.978      4.730      3.646     
32056.8    6.551e+12  15.8       291.7      1.146e+06  12.70      2.699      3.590      3.951      4.178      4.343      4.463      4.548      4.509      4.313      3.400     
35512.8    6.372e+12  15.8       291.7      1.146e+06  12.70      3.832      4.742      4.897      4.855      4.830      4.813      4.806      4.789      4.666      3.817     
37312.8    6.292e+12  15.8       291.7      1.146e+06  12.70      4.272      5.239      5.365      5.272      5.200      5.138      5.087      5.033      4.877      4.014     
39067.2    6.204e+12  15.8       291.7      1.146e+06  12.70      4.432      5.262      5.286      5.296      5.357      5.450      5.571      5.715      5.804      4.923     
40010.4    6.034e+12  15.8       281.2      1.175e+06  12.70      3.323      3.931      4.044      4.220      4.472      4.773      5.123      5.534      5.914      5.265     
