# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.874e+12  15.8       291.7      1.146e+06  12.70      10.402     15.287     18.209     20.356     21.895     22.763     22.721     21.564     18.478     11.155    
144        4.885e+12  15.8       291.7      1.146e+06  12.70      13.677     18.560     20.413     21.278     21.672     21.684     21.269     20.184     17.596     10.974    
3600       4.814e+12  15.8       291.7      1.146e+06  12.70      17.215     21.939     22.257     21.943     21.626     21.371     21.158     20.829     19.476     12.882    
5760       4.730e+12  15.8       291.7      1.146e+06  12.70      18.800     24.307     24.041     23.352     22.768     22.305     21.951     21.622     20.435     13.556    
6988.8     4.672e+12  15.8       291.7      1.146e+06  12.70      19.211     24.491     23.852     23.205     22.795     22.564     22.530     22.748     22.532     15.301    
8483       4.469e+12  15.8       275.2      1.191e+06  12.70      13.572     17.025     17.160     17.634     18.418     19.390     20.582     22.165     23.971     17.255    
8485       4.946e+12  15.8       291.7      1.148e+06  12.70      17.680     25.724     28.156     29.398     30.044     30.066     29.449     28.119     25.302     15.455    
8628       4.936e+12  15.8       291.7      1.148e+06  12.70      20.250     27.823     29.066     28.850     28.473     27.847     26.986     25.809     23.541     14.759    
9924       4.982e+12  15.8       291.7      1.148e+06  12.70      20.829     27.327     27.921     27.476     27.137     26.747     26.278     25.628     23.991     15.582    
11529.6    5.011e+12  15.8       291.7      1.148e+06  12.70      20.806     26.162     26.052     25.688     25.448     25.309     25.289     25.406     25.094     17.438    
13384.8    4.787e+12  15.8       273.3      1.198e+06  12.70      13.331     16.522     17.056     17.803     18.837     20.057     21.482     23.213     25.134     18.949    
13388.6    4.782e+12  15.8       283.4      1.171e+06  12.70      6.409      8.264      8.977      9.908      11.099     12.501     14.122     15.997     17.789     13.805    
13390.6    5.326e+12  15.8       291.7      1.148e+06  12.70      19.596     26.075     27.877     28.690     28.795     28.195     27.121     25.602     23.198     15.109    
13533.6    5.322e+12  15.8       291.7      1.148e+06  12.70      22.165     28.063     28.829     28.444     27.816     26.900     25.790     24.485     22.462     14.927    
14949.6    5.350e+12  15.8       291.7      1.148e+06  12.70      21.694     26.243     26.380     26.229     26.009     25.721     25.389     25.010     24.136     16.901    
15775.2    5.354e+12  15.8       291.7      1.148e+06  12.70      21.788     25.784     25.571     25.333     25.135     24.954     24.817     24.770     24.506     17.781    
16412.6    5.243e+12  15.8       283.2      1.172e+06  12.70      18.482     21.752     22.078     22.589     23.251     23.965     24.729     25.601     26.523     19.847    
16414.6    5.667e+12  15.8       291.7      1.148e+06  12.70      8.312      11.551     13.735     16.163     18.741     21.295     23.654     25.612     26.865     21.677    
16557.6    5.661e+12  15.8       291.7      1.148e+06  12.70      12.291     15.835     17.148     18.351     19.534     20.669     21.731     22.658     23.179     18.769    
21813.6    5.786e+12  15.8       291.7      1.148e+06  12.70      17.549     20.707     20.712     20.499     20.294     20.121     19.997     19.916     19.614     16.053    
23695.2    5.809e+12  15.8       291.7      1.148e+06  12.70      17.394     19.836     19.586     19.430     19.435     19.547     19.777     20.194     20.847     17.572    
24431      5.652e+12  15.8       281.1      1.178e+06  12.70      14.096     16.015     16.138     16.567     17.232     18.038     18.990     20.192     21.592     19.196    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      5.582      7.613      9.036      10.308     11.422     12.312     12.878     12.972     12.432     9.899     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      7.617      9.596      10.412     10.915     11.253     11.471     11.656     11.425     10.963     8.911     
28032      6.021e+12  15.8       291.7      1.146e+06  12.70      9.985      12.051     12.381     12.212     12.065     11.931     11.816     11.661     11.263     9.251     
29832      6.007e+12  15.8       291.7      1.146e+06  12.70      10.796     13.201     13.494     13.173     12.880     12.602     12.344     12.051     11.485     9.328     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      10.652     12.656     12.693     12.684     12.790     12.966     13.188     13.422     13.373     11.099    
32529.6    5.808e+12  15.8       281.2      1.175e+06  12.70      7.947      9.417      9.688      10.106     10.701     11.406     12.214     13.136     14.043     12.053    
