# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.354e+12  15.8       291.7      1.146e+06  12.70      13.173     19.359     23.060     25.778     27.727     28.826     28.773     27.309     23.400     14.126    
144        4.376e+12  15.8       291.7      1.146e+06  12.70      17.204     23.346     25.677     26.765     27.260     27.276     26.754     25.389     22.134     13.804    
3600       4.499e+12  15.8       291.7      1.146e+06  12.70      20.497     26.122     26.501     26.127     25.750     25.446     25.192     24.801     23.190     15.338    
5760       4.560e+12  15.8       291.7      1.146e+06  12.70      21.509     27.810     27.506     26.716     26.049     25.519     25.114     24.737     23.380     15.509    
6988.8     4.584e+12  15.8       291.7      1.146e+06  12.70      21.503     27.412     26.697     25.973     25.514     25.256     25.218     25.462     25.220     17.126    
8483       4.422e+12  15.8       275.2      1.191e+06  12.70      15.020     18.842     18.990     19.516     20.384     21.458     22.778     24.530     26.528     19.096    
8485       4.889e+12  15.8       291.7      1.148e+06  12.70      18.505     26.924     29.469     30.769     31.445     31.469     30.822     29.430     26.482     16.176    
8628       4.880e+12  15.8       291.7      1.148e+06  12.70      21.129     29.031     30.328     30.103     29.710     29.056     28.157     26.930     24.563     15.400    
9924       4.936e+12  15.8       291.7      1.148e+06  12.70      21.640     28.391     29.009     28.546     28.194     27.788     27.301     26.626     24.926     16.189    
11529.6    4.973e+12  15.8       291.7      1.148e+06  12.70      21.537     27.081     26.967     26.590     26.342     26.198     26.178     26.299     25.975     18.050    
13384.8    4.760e+12  15.8       273.3      1.198e+06  12.70      13.801     17.104     17.656     18.430     19.500     20.763     22.238     24.031     26.020     19.616    
13388.6    4.746e+12  15.8       283.4      1.171e+06  12.70      6.640      8.562      9.301      10.265     11.499     12.951     14.630     16.573     18.430     14.302    
13390.6    5.280e+12  15.8       291.7      1.148e+06  12.70      18.857     25.092     26.826     27.609     27.710     27.132     26.098     24.637     22.324     14.539    
13533.6    5.279e+12  15.8       291.7      1.148e+06  12.70      21.429     27.132     27.872     27.500     26.892     26.007     24.934     23.672     21.716     14.432    
14949.6    5.309e+12  15.8       291.7      1.148e+06  12.70      21.018     25.425     25.557     25.411     25.198     24.918     24.597     24.230     23.383     16.374    
15775.2    5.313e+12  15.8       291.7      1.148e+06  12.70      21.147     25.026     24.819     24.588     24.396     24.220     24.087     24.042     23.786     17.258    
16412.6    5.203e+12  15.8       283.2      1.172e+06  12.70      17.921     21.092     21.408     21.903     22.545     23.238     23.978     24.824     25.718     19.245    
16414.6    5.630e+12  15.8       291.7      1.148e+06  12.70      8.064      11.208     13.326     15.682     18.183     20.662     22.951     24.851     26.066     21.032    
16557.6    5.627e+12  15.8       291.7      1.148e+06  12.70      11.937     15.379     16.653     17.823     18.972     20.074     21.105     22.005     22.512     18.229    
21813.6    5.724e+12  15.8       291.7      1.148e+06  12.70      16.950     20.000     20.005     19.799     19.602     19.435     19.315     19.237     18.944     15.505    
23695.2    5.744e+12  15.8       291.7      1.148e+06  12.70      16.833     19.197     18.955     18.804     18.808     18.917     19.140     19.543     20.175     17.005    
24431      5.585e+12  15.8       281.1      1.178e+06  12.70      13.651     15.510     15.629     16.045     16.689     17.469     18.392     19.556     20.911     18.591    
24433      6.102e+12  15.8       291.7      1.146e+06  12.70      4.369      5.959      7.073      8.069      8.940      9.637      10.081     10.154     9.732      7.748     
24576      6.037e+12  15.8       291.7      1.146e+06  12.70      6.012      7.574      8.218      8.616      8.882      9.054      9.200      9.018      8.653      7.034     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      8.054      9.721      9.986      9.850      9.731      9.624      9.531      9.405      9.084      7.462     
29832      5.887e+12  15.8       291.7      1.146e+06  12.70      8.791      10.750     10.989     10.727     10.489     10.262     10.052     9.814      9.353      7.596     
31586.4    5.837e+12  15.8       291.7      1.146e+06  12.70      8.772      10.423     10.453     10.445     10.533     10.678     10.861     11.054     11.013     9.141     
32529.6    5.674e+12  15.8       281.2      1.175e+06  12.70      6.539      7.748      7.971      8.316      8.805      9.385      10.050     10.808     11.554     9.917     
