# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      13.745     21.687     23.972     25.058     25.639     25.709     25.231     24.052     21.014     11.309    
144        4.409e+12  15.8       291.7      1.148e+06  12.70      16.758     24.685     25.856     25.553     25.116     24.496     23.689     22.552     19.982     11.149    
1440       4.479e+12  15.8       291.7      1.148e+06  12.70      17.677     24.677     25.013     24.576     24.124     23.669     23.174     22.498     20.543     11.981    
3045.6     4.530e+12  15.8       291.7      1.148e+06  12.70      18.220     24.041     23.768     23.225     22.842     22.592     22.500     22.606     22.233     14.278    
4900.8     4.350e+12  15.8       273.3      1.198e+06  12.70      11.555     14.940     15.308     15.849     16.648     17.608     18.750     20.192     21.659     15.153    
4904.6     4.345e+12  15.8       283.4      1.171e+06  12.70      5.412      7.276      7.845      8.591      9.555      10.688     12.000     13.536     15.032     10.673    
4906.6     4.824e+12  15.8       291.7      1.148e+06  12.70      18.946     27.808     29.830     30.240     29.581     28.394     26.743     24.620     21.282     12.222    
5049.6     4.840e+12  15.8       291.7      1.148e+06  12.70      21.709     30.060     30.926     30.012     28.788     27.327     25.720     23.884     21.011     12.429    
6465.6     4.890e+12  15.8       291.7      1.148e+06  12.70      21.316     28.025     28.207     27.643     26.970     26.256     25.513     24.667     22.959     14.419    
7291.2     4.908e+12  15.8       291.7      1.148e+06  12.70      21.553     27.642     27.429     26.804     26.194     25.625     25.111     24.637     23.580     15.416    
7928.6     4.806e+12  15.8       283.2      1.172e+06  12.70      18.452     23.550     23.935     24.169     24.511     24.892     25.298     25.722     25.532     17.306    
7930.6     5.291e+12  15.8       291.7      1.142e+06  12.70      12.724     19.144     22.578     25.343     27.535     29.043     29.771     29.101     26.456     16.263    
8073.6     5.286e+12  15.8       291.7      1.142e+06  12.70      16.741     23.321     25.296     26.275     26.761     27.141     26.615     25.751     23.506     14.768    
12969.6    5.428e+12  15.8       291.7      1.142e+06  12.70      19.585     25.154     25.675     25.123     24.590     24.065     23.537     22.848     21.218     14.019    
15621.6    5.466e+12  15.8       291.7      1.142e+06  12.70      19.384     23.376     23.076     22.748     22.670     22.783     23.064     23.465     23.303     16.404    
16407.8    5.315e+12  15.8       281.2      1.172e+06  12.70      15.925     19.129     19.312     19.742     20.486     21.437     22.581     23.932     25.091     18.336    
16409.8    5.804e+12  15.8       291.7      1.148e+06  12.70      7.975      11.085     13.175     15.563     18.139     20.729     23.166     25.261     26.715     21.439    
16552.8    5.804e+12  15.8       291.7      1.148e+06  12.70      11.831     15.233     16.475     17.681     18.895     20.081     21.214     22.243     22.878     18.448    
21808.8    5.880e+12  15.8       291.7      1.148e+06  12.70      16.801     19.874     19.778     19.573     19.375     19.205     19.079     18.995     18.685     15.208    
23690.4    5.884e+12  15.8       291.7      1.148e+06  12.70      16.672     19.001     18.741     18.587     18.580     18.671     18.872     19.245     19.871     16.600    
24426.2    5.714e+12  15.8       281.1      1.178e+06  12.70      13.555     15.400     15.508     15.920     16.552     17.313     18.212     19.341     20.624     18.221    
24428.2    6.336e+12  15.8       291.7      1.144e+06  12.70      7.450      10.427     12.406     14.377     16.266     17.937     19.243     20.107     19.582     14.851    
24571.2    6.305e+12  15.8       291.7      1.144e+06  12.70      10.484     13.568     14.717     15.586     16.299     16.875     17.299     17.594     16.993     13.026    
28027.2    6.282e+12  15.8       291.7      1.144e+06  12.70      13.885     16.545     16.668     16.568     16.468     16.407     16.398     16.409     16.074     12.795    
30187.2    6.288e+12  15.8       291.7      1.144e+06  12.70      14.856     17.479     17.367     17.112     16.869     16.654     16.477     16.325     15.868     12.730    
31490.4    6.272e+12  15.8       291.7      1.144e+06  12.70      14.603     16.670     16.516     16.433     16.484     16.597     16.762     17.019     17.236     14.234    
31911.8    6.170e+12  15.8       286.4      1.160e+06  12.70      12.335     14.121     14.267     14.623     15.158     15.775     16.456     17.246     18.165     15.227    
31913.8    6.582e+12  15.8       291.7      1.146e+06  12.70      1.429      2.062      2.487      2.869      3.213      3.500      3.697      3.781      3.593      2.770     
32056.8    6.517e+12  15.8       291.7      1.146e+06  12.70      2.056      2.735      3.010      3.183      3.309      3.400      3.465      3.435      3.286      2.590     
35512.8    6.312e+12  15.8       291.7      1.146e+06  12.70      2.885      3.570      3.686      3.654      3.635      3.623      3.618      3.605      3.512      2.873     
37312.8    6.221e+12  15.8       291.7      1.146e+06  12.70      3.188      3.910      4.004      3.934      3.881      3.834      3.796      3.756      3.640      2.995     
39067.2    6.131e+12  15.8       291.7      1.146e+06  12.70      3.306      3.925      3.943      3.950      3.995      4.065      4.155      4.263      4.329      3.672     
40010.4    5.971e+12  15.8       281.2      1.175e+06  12.70      2.467      2.919      3.002      3.133      3.320      3.544      3.804      4.109      4.391      3.909     
