# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.883e+12  15.8       291.7      1.148e+06  12.70      12.492     17.568     20.879     23.850     26.596     28.949     30.669     31.503     29.686     19.942    
144        4.888e+12  15.8       291.7      1.148e+06  12.70      17.448     22.587     24.436     25.484     26.244     26.798     27.199     26.956     25.352     17.270    
5400       4.704e+12  15.8       291.7      1.148e+06  12.70      23.898     31.027     31.114     30.234     29.301     28.420     27.593     26.678     24.639     16.103    
7281.6     4.731e+12  15.8       291.7      1.148e+06  12.70      23.385     29.577     29.054     28.432     28.030     27.771     27.649     27.671     27.055     18.194    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      19.225     24.183     24.377     24.732     25.390     26.209     27.176     28.350     29.115     20.374    
8019.4     5.006e+12  15.8       291.7      1.144e+06  12.70      9.996      15.835     19.144     22.179     24.983     27.342     28.996     29.703     27.680     18.203    
8162.4     5.011e+12  15.8       291.7      1.144e+06  12.70      14.229     20.750     22.808     24.067     24.977     25.597     25.974     25.662     23.851     15.891    
11618.4    5.113e+12  15.8       291.7      1.144e+06  12.70      17.766     22.693     22.801     22.535     22.293     22.107     21.986     21.877     21.088     15.258    
13778.4    5.163e+12  15.8       291.7      1.144e+06  12.70      18.170     22.101     21.787     21.424     21.136     20.897     20.717     20.606     20.086     15.114    
15081.6    5.187e+12  15.8       291.7      1.144e+06  12.70      17.928     21.064     20.704     20.476     20.427     20.466     20.597     20.907     21.255     16.670    
15503      5.110e+12  15.8       286.4      1.160e+06  12.70      15.210     17.909     17.944     18.262     18.807     19.452     20.188     21.108     22.177     17.796    
15505      5.611e+12  15.8       291.7      1.146e+06  12.70      10.642     15.274     18.117     20.790     23.219     25.213     26.547     27.077     25.611     17.186    
15648      5.602e+12  15.8       291.7      1.146e+06  12.70      14.523     19.278     20.879     21.950     22.731     23.260     23.579     23.309     22.081     15.020    
19104      5.719e+12  15.8       291.7      1.146e+06  12.70      18.005     22.095     22.440     22.104     21.857     21.637     21.452     21.231     20.437     14.550    
20904      5.787e+12  15.8       291.7      1.146e+06  12.70      18.713     22.739     22.770     22.373     21.944     21.542     21.180     20.807     19.929     14.317    
22658.4    5.823e+12  15.8       291.7      1.146e+06  12.70      17.937     20.948     20.763     20.694     20.829     21.074     21.404     21.827     22.053     16.509    
23601.6    5.664e+12  15.8       281.2      1.175e+06  12.70      13.235     15.404     15.692     16.343     17.285     18.399     19.679     21.190     22.626     17.966    
