# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.743e+12  15.8       291.7      1.148e+06  12.70      12.073     16.983     20.192     23.075     25.745     28.042     29.730     30.563     28.816     19.381    
144        4.756e+12  15.8       291.7      1.148e+06  12.70      16.907     21.893     23.696     24.723     25.472     26.024     26.430     26.209     24.660     16.817    
5400       4.811e+12  15.8       291.7      1.148e+06  12.70      21.831     28.326     28.422     27.626     26.778     25.979     25.229     24.398     22.535     14.741    
7281.6     4.833e+12  15.8       291.7      1.148e+06  12.70      21.468     27.183     26.709     26.135     25.762     25.520     25.405     25.419     24.837     16.695    
8017.4     4.702e+12  15.8       281.1      1.178e+06  12.70      17.691     22.279     22.462     22.786     23.388     24.137     25.023     26.098     26.785     18.728    
8019.4     5.224e+12  15.8       291.7      1.144e+06  12.70      10.925     17.328     20.934     24.213     27.219     29.724     31.450     32.149     29.946     19.717    
8162.4     5.229e+12  15.8       291.7      1.144e+06  12.70      15.526     22.669     24.906     26.248     27.197     27.823     28.183     27.795     25.824     17.223    
11618.4    5.294e+12  15.8       291.7      1.144e+06  12.70      19.171     24.501     24.612     24.315     24.040     23.825     23.679     23.546     22.698     16.435    
13778.4    5.328e+12  15.8       291.7      1.144e+06  12.70      19.468     23.688     23.348     22.955     22.642     22.380     22.179     22.051     21.497     16.186    
15081.6    5.345e+12  15.8       291.7      1.144e+06  12.70      19.119     22.470     22.083     21.838     21.785     21.824     21.958     22.281     22.652     17.774    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      16.198     19.078     19.113     19.451     20.029     20.714     21.493     22.465     23.602     18.947    
15505      5.718e+12  15.8       291.7      1.146e+06  12.70      7.848      11.245     13.344     15.338     17.169     18.693     19.742     20.220     19.243     13.030    
15648      5.696e+12  15.8       291.7      1.146e+06  12.70      10.988     14.560     15.772     16.602     17.226     17.665     17.954     17.807     16.964     11.635    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      14.131     17.322     17.591     17.336     17.154     16.996     16.867     16.718     16.142     11.554    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      14.768     17.934     17.958     17.647     17.313     17.002     16.725     16.446     15.786     11.388    
22658.4    5.717e+12  15.8       291.7      1.146e+06  12.70      14.443     16.865     16.713     16.656     16.764     16.962     17.228     17.576     17.782     13.358    
23601.6    5.552e+12  15.8       281.2      1.175e+06  12.70      10.546     12.272     12.499     13.016     13.765     14.653     15.672     16.879     18.044     14.373    
