# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.083e+12  15.8       291.7      1.144e+06  12.70      6.306      10.560     12.690     14.355     15.738     16.766     17.367     17.122     15.427     9.252     
144        5.085e+12  15.8       291.7      1.144e+06  12.70      8.732      13.352     14.576     15.062     15.284     15.332     15.194     14.728     13.298     8.205     
3600       4.994e+12  15.8       291.7      1.144e+06  12.70      11.428     15.593     15.689     15.281     14.860     14.488     14.164     13.811     12.889     8.555     
5760       4.970e+12  15.8       291.7      1.144e+06  12.70      12.116     16.066     15.909     15.403     14.914     14.468     14.064     13.658     12.778     8.698     
7063.2     4.948e+12  15.8       291.7      1.144e+06  12.70      12.047     15.465     15.211     14.889     14.684     14.537     14.434     14.376     13.968     9.870     
7484.6     4.872e+12  15.8       286.4      1.160e+06  12.70      10.316     13.241     13.335     13.454     13.716     14.034     14.387     14.781     14.786     10.689    
7486.6     4.811e+12  15.8       291.7      1.146e+06  12.70      11.950     18.269     21.777     25.166     28.331     30.957     32.726     33.413     31.202     19.140    
7629.6     4.811e+12  15.8       291.7      1.146e+06  12.70      16.942     23.905     25.949     27.342     28.391     29.086     29.462     29.040     27.053     16.816    
11085.6    4.888e+12  15.8       291.7      1.146e+06  12.70      20.769     26.142     26.228     25.952     25.675     25.430     25.219     24.973     23.934     16.083    
12885.6    4.926e+12  15.8       291.7      1.146e+06  12.70      21.059     25.715     25.466     25.048     24.653     24.295     23.983     23.688     22.806     15.763    
14640      4.954e+12  15.8       291.7      1.146e+06  12.70      20.340     23.770     23.415     23.246     23.304     23.485     23.781     24.244     24.602     17.957    
15583.2    4.813e+12  15.8       281.2      1.175e+06  12.70      14.840     17.294     17.504     18.148     19.105     20.247     21.571     23.178     25.097     19.249    
