# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      12.346     18.143     21.611     24.157     25.982     27.011     26.959     25.586     21.925     13.236    
144        4.753e+12  15.8       291.7      1.146e+06  12.70      16.104     21.852     24.034     25.052     25.515     25.529     25.040     23.762     20.716     12.921    
3600       4.929e+12  15.8       291.7      1.146e+06  12.70      19.008     24.224     24.576     24.228     23.879     23.598     23.362     22.999     21.506     14.225    
5760       5.006e+12  15.8       291.7      1.146e+06  12.70      19.878     25.702     25.421     24.691     24.075     23.585     23.211     22.863     21.609     14.335    
6988.8     5.023e+12  15.8       291.7      1.146e+06  12.70      19.884     25.349     24.687     24.018     23.594     23.355     23.320     23.546     23.322     15.838    
8483       4.826e+12  15.8       275.2      1.191e+06  12.70      13.945     17.494     17.632     18.120     18.925     19.924     21.149     22.776     24.631     17.731    
8485       5.335e+12  15.8       291.7      1.148e+06  12.70      17.113     24.898     27.252     28.453     29.078     29.099     28.501     27.213     24.487     14.957    
8628       5.323e+12  15.8       291.7      1.148e+06  12.70      19.552     26.864     28.064     27.855     27.491     26.886     26.054     24.918     22.727     14.249    
9924       5.357e+12  15.8       291.7      1.148e+06  12.70      20.127     26.406     26.980     26.550     26.222     25.845     25.391     24.764     23.182     15.056    
11529.6    5.366e+12  15.8       291.7      1.148e+06  12.70      20.153     25.340     25.233     24.880     24.649     24.514     24.495     24.608     24.305     16.889    
13384.8    5.106e+12  15.8       273.3      1.198e+06  12.70      12.990     16.098     16.618     17.346     18.354     19.543     20.931     22.618     24.489     18.463    
13388.6    5.096e+12  15.8       283.4      1.171e+06  12.70      6.248      8.057      8.752      9.659      10.820     12.187     13.767     15.595     17.342     13.457    
13390.6    5.661e+12  15.8       291.7      1.148e+06  12.70      18.272     24.313     25.993     26.750     26.848     26.287     25.286     23.869     21.628     14.086    
13533.6    5.658e+12  15.8       291.7      1.148e+06  12.70      20.705     26.216     26.931     26.571     25.984     25.128     24.091     22.872     20.982     13.943    
14949.6    5.664e+12  15.8       291.7      1.148e+06  12.70      20.364     24.634     24.762     24.620     24.413     24.143     23.832     23.476     22.656     15.864    
15775.2    5.657e+12  15.8       291.7      1.148e+06  12.70      20.509     24.270     24.070     23.845     23.659     23.488     23.360     23.316     23.067     16.737    
16412.6    5.531e+12  15.8       283.2      1.172e+06  12.70      17.416     20.498     20.806     21.287     21.910     22.584     23.304     24.125     24.995     18.703    
16414.6    5.992e+12  15.8       291.7      1.148e+06  12.70      7.608      10.573     12.571     14.793     17.153     19.491     21.649     23.441     24.587     19.839    
16557.6    5.978e+12  15.8       291.7      1.148e+06  12.70      11.269     14.518     15.722     16.825     17.910     18.950     19.923     20.773     21.250     17.208    
21813.6    6.012e+12  15.8       291.7      1.148e+06  12.70      16.242     19.164     19.169     18.972     18.782     18.623     18.507     18.433     18.153     14.857    
23695.2    6.006e+12  15.8       291.7      1.148e+06  12.70      16.203     18.478     18.245     18.100     18.105     18.209     18.424     18.812     19.421     16.369    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      13.144     14.933     15.048     15.448     16.068     16.819     17.708     18.829     20.134     17.900    
24433      6.371e+12  15.8       291.7      1.146e+06  12.70      4.239      5.782      6.864      7.833      8.682      9.361      9.795      9.869      9.462      7.534     
24576      6.306e+12  15.8       291.7      1.146e+06  12.70      5.834      7.350      7.975      8.362      8.622      8.790      8.934      8.759      8.406      6.834     
28032      6.178e+12  15.8       291.7      1.146e+06  12.70      7.810      9.426      9.683      9.552      9.436      9.332      9.242      9.121      8.810      7.236     
29832      6.140e+12  15.8       291.7      1.146e+06  12.70      8.518      10.415     10.646     10.392     10.161     9.941      9.737      9.506      9.060      7.358     
31586.4    6.090e+12  15.8       291.7      1.146e+06  12.70      8.494      10.093     10.122     10.114     10.198     10.337     10.512     10.697     10.656     8.844     
32529.6    5.921e+12  15.8       281.2      1.175e+06  12.70      6.328      7.499      7.715      8.048      8.521      9.082      9.724      10.456     11.176     9.591     
