# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.378e+12  15.8       291.7      1.148e+06  12.70      13.744     19.333     22.987     26.268     29.308     31.922     33.843     34.791     32.802     22.063    
144        4.393e+12  15.8       291.7      1.148e+06  12.70      19.188     24.846     26.892     28.057     28.908     29.534     29.994     29.744     27.986     19.085    
5400       4.628e+12  15.8       291.7      1.148e+06  12.70      23.951     31.076     31.181     30.308     29.379     28.502     27.679     26.767     24.724     16.173    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.226     29.410     28.897     28.276     27.872     27.610     27.486     27.501     26.872     18.063    
8017.4     4.586e+12  15.8       281.1      1.178e+06  12.70      19.088     24.038     24.235     24.584     25.233     26.042     26.998     28.158     28.899     20.206    
8019.4     5.025e+12  15.8       291.7      1.144e+06  12.70      10.403     16.501     19.938     23.067     25.937     28.332     29.987     30.665     28.574     18.819    
8162.4     5.031e+12  15.8       291.7      1.144e+06  12.70      14.759     21.550     23.679     24.957     25.864     26.464     26.812     26.451     24.582     16.398    
11618.4    5.113e+12  15.8       291.7      1.144e+06  12.70      18.333     23.432     23.537     23.252     22.990     22.784     22.643     22.515     21.705     15.716    
13778.4    5.156e+12  15.8       291.7      1.144e+06  12.70      18.713     22.770     22.443     22.065     21.762     21.509     21.315     21.191     20.658     15.554    
15081.6    5.178e+12  15.8       291.7      1.144e+06  12.70      18.432     21.664     21.291     21.054     21.001     21.037     21.164     21.474     21.830     17.128    
15503      5.101e+12  15.8       286.4      1.160e+06  12.70      15.641     18.423     18.456     18.782     19.339     19.999     20.750     21.686     22.782     18.288    
15505      5.581e+12  15.8       291.7      1.146e+06  12.70      10.154     14.551     17.269     19.854     22.227     24.203     25.564     26.186     24.922     16.877    
15648      5.569e+12  15.8       291.7      1.146e+06  12.70      13.930     18.460     19.998     21.053     21.845     22.403     22.771     22.585     21.517     14.758    
19104      5.659e+12  15.8       291.7      1.146e+06  12.70      17.572     21.539     21.873     21.556     21.330     21.134     20.973     20.787     20.071     14.366    
20904      5.719e+12  15.8       291.7      1.146e+06  12.70      18.378     22.318     22.348     21.961     21.544     21.157     20.810     20.462     19.640     14.169    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      17.710     20.680     20.493     20.422     20.554     20.794     21.119     21.542     21.792     16.369    
23601.6    5.587e+12  15.8       281.2      1.175e+06  12.70      13.067     15.208     15.489     16.129     17.057     18.155     19.417     20.910     22.351     17.803    
