# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.815e+12  15.8       291.7      1.148e+06  12.70      13.112     18.445     21.931     25.061     27.961     30.455     32.288     33.193     31.295     21.049    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      18.242     23.621     25.566     26.674     27.482     28.077     28.515     28.277     26.606     18.144    
5400       5.203e+12  15.8       291.7      1.148e+06  12.70      22.214     28.821     28.919     28.109     27.247     26.434     25.671     24.825     22.930     15.000    
7281.6     5.267e+12  15.8       291.7      1.148e+06  12.70      21.592     27.340     26.863     26.286     25.910     25.667     25.551     25.566     24.981     16.792    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      17.832     22.456     22.640     22.967     23.573     24.328     25.222     26.305     26.998     18.877    
8019.4     5.592e+12  15.8       291.7      1.144e+06  12.70      9.856      15.633     18.889     21.853     24.572     26.841     28.409     29.052     27.071     17.829    
8162.4     5.594e+12  15.8       291.7      1.144e+06  12.70      13.999     20.441     22.459     23.672     24.532     25.101     25.431     25.089     23.316     15.554    
11618.4    5.615e+12  15.8       291.7      1.144e+06  12.70      17.529     22.404     22.505     22.232     21.981     21.784     21.649     21.528     20.753     15.027    
13778.4    5.627e+12  15.8       291.7      1.144e+06  12.70      17.951     21.843     21.530     21.167     20.876     20.634     20.447     20.328     19.817     14.920    
15081.6    5.630e+12  15.8       291.7      1.144e+06  12.70      17.720     20.827     20.468     20.240     20.189     20.224     20.346     20.644     20.987     16.466    
15503      5.535e+12  15.8       286.4      1.160e+06  12.70      15.047     17.722     17.755     18.068     18.604     19.239     19.961     20.862     21.916     17.593    
15505      6.046e+12  15.8       291.7      1.146e+06  12.70      8.659      12.409     14.727     16.931     18.955     20.640     21.801     22.331     21.253     14.392    
15648      6.025e+12  15.8       291.7      1.146e+06  12.70      11.975     15.869     17.191     18.098     18.779     19.259     19.575     19.415     18.497     12.686    
19104      6.026e+12  15.8       291.7      1.146e+06  12.70      15.334     18.797     19.089     18.812     18.615     18.443     18.303     18.141     17.515     12.537    
20904      6.038e+12  15.8       291.7      1.146e+06  12.70      16.092     19.541     19.568     19.229     18.864     18.524     18.221     17.916     17.197     12.406    
22658.4    6.022e+12  15.8       291.7      1.146e+06  12.70      15.667     18.294     18.129     18.066     18.183     18.395     18.683     19.057     19.278     14.480    
23601.6    5.845e+12  15.8       281.2      1.175e+06  12.70      11.530     13.419     13.667     14.231     15.050     16.019     17.132     18.450     19.721     15.708    
