# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.553e+12  15.8       291.7      1.148e+06  12.70      12.574     17.684     21.017     24.007     26.771     29.140     30.871     31.711     29.881     20.074    
144        4.554e+12  15.8       291.7      1.148e+06  12.70      17.661     22.863     24.734     25.795     26.565     27.125     27.531     27.285     25.661     17.481    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      22.026     28.597     28.677     27.866     27.006     26.194     25.432     24.588     22.709     14.841    
7281.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.476     27.163     26.682     26.111     25.742     25.504     25.392     25.412     24.847     16.709    
8017.4     4.605e+12  15.8       281.1      1.178e+06  12.70      17.618     22.160     22.339     22.664     23.267     24.017     24.904     25.980     26.680     18.671    
8019.4     5.324e+12  15.8       291.7      1.144e+06  12.70      10.588     16.774     20.278     23.494     26.463     28.962     30.715     31.463     29.320     19.282    
8162.4     5.328e+12  15.8       291.7      1.144e+06  12.70      15.064     21.968     24.147     25.479     26.443     27.098     27.498     27.167     25.251     16.823    
11618.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.719     23.911     24.024     23.744     23.489     23.293     23.165     23.050     22.219     16.076    
13778.4    5.444e+12  15.8       291.7      1.144e+06  12.70      19.077     23.205     22.875     22.494     22.192     21.941     21.752     21.636     21.090     15.869    
15081.6    5.462e+12  15.8       291.7      1.144e+06  12.70      18.740     22.019     21.642     21.404     21.353     21.394     21.531     21.855     22.219     17.426    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.887     18.707     18.743     19.076     19.644     20.318     21.087     22.048     23.165     18.588    
15505      5.791e+12  15.8       291.7      1.146e+06  12.70      8.376      12.021     14.259     16.362     18.274     19.843     20.893     21.310     20.156     13.526    
15648      5.769e+12  15.8       291.7      1.146e+06  12.70      11.595     15.392     16.670     17.524     18.148     18.570     18.825     18.609     17.629     11.992    
19104      5.786e+12  15.8       291.7      1.146e+06  12.70      14.792     18.152     18.436     18.160     17.957     17.776     17.624     17.443     16.791     11.954    
20904      5.814e+12  15.8       291.7      1.146e+06  12.70      15.465     18.792     18.818     18.490     18.135     17.803     17.503     17.196     16.470     11.832    
22658.4    5.814e+12  15.8       291.7      1.146e+06  12.70      15.044     17.570     17.414     17.356     17.470     17.675     17.952     18.307     18.496     13.846    
23601.6    5.645e+12  15.8       281.2      1.175e+06  12.70      11.023     12.830     13.070     13.612     14.396     15.324     16.390     17.649     18.845     14.964    
