# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.450e+12  15.8       291.7      1.144e+06  12.70      10.051     16.831     20.227     22.881     25.085     26.724     27.682     27.291     24.590     14.746    
144        4.462e+12  15.8       291.7      1.144e+06  12.70      13.854     21.183     23.125     23.897     24.248     24.324     24.106     23.366     21.098     13.018    
3600       4.554e+12  15.8       291.7      1.144e+06  12.70      17.135     23.379     23.523     22.911     22.280     21.723     21.237     20.707     19.326     12.827    
5760       4.614e+12  15.8       291.7      1.144e+06  12.70      17.611     23.352     23.125     22.389     21.679     21.030     20.443     19.853     18.574     12.643    
7063.2     4.642e+12  15.8       291.7      1.144e+06  12.70      17.229     22.116     21.753     21.292     20.999     20.790     20.642     20.560     19.975     14.116    
7484.6     4.577e+12  15.8       286.4      1.160e+06  12.70      14.710     18.882     19.016     19.185     19.559     20.013     20.516     21.078     21.086     15.243    
7486.6     4.941e+12  15.8       291.7      1.146e+06  12.70      11.260     17.214     20.519     23.713     26.694     29.169     30.836     31.483     29.400     18.035    
7629.6     4.945e+12  15.8       291.7      1.146e+06  12.70      15.955     22.512     24.436     25.748     26.736     27.391     27.744     27.347     25.477     15.836    
11085.6    5.057e+12  15.8       291.7      1.146e+06  12.70      19.556     24.615     24.696     24.436     24.175     23.944     23.746     23.515     22.536     15.144    
12885.6    5.109e+12  15.8       291.7      1.146e+06  12.70      19.857     24.247     24.012     23.618     23.246     22.909     22.614     22.336     21.504     14.863    
14640      5.144e+12  15.8       291.7      1.146e+06  12.70      19.185     22.420     22.086     21.927     21.981     22.152     22.431     22.868     23.205     16.938    
15583.2    4.994e+12  15.8       281.2      1.175e+06  12.70      13.996     16.311     16.509     17.116     18.019     19.095     20.344     21.860     23.670     18.155    
