# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.299e+12  15.8       291.7      1.140e+06  12.70      12.246     17.900     20.950     22.990     24.349     25.060     24.967     23.933     21.014     12.875    
144        5.322e+12  15.8       291.7      1.140e+06  12.70      15.679     21.160     22.925     23.552     23.709     23.547     23.066     22.074     19.651     12.405    
3240       5.284e+12  15.8       291.7      1.140e+06  12.70      18.748     24.078     24.409     23.975     23.515     23.116     22.774     22.362     20.957     13.829    
5880       5.278e+12  15.8       291.7      1.140e+06  12.70      19.716     25.828     25.474     24.697     24.018     23.456     23.023     22.703     21.702     14.366    
6765.6     5.259e+12  15.8       291.7      1.140e+06  12.70      19.989     25.668     25.023     24.297     23.768     23.378     23.132     23.081     22.592     15.158    
7844.6     5.051e+12  15.8       279.2      1.175e+06  12.70      15.245     19.428     19.602     20.015     20.718     21.574     22.581     23.849     25.066     17.495    
7846.6     4.952e+12  15.8       291.7      1.146e+06  12.70      12.697     20.337     24.253     27.221     29.395     30.644     30.751     29.324     25.298     15.264    
7989.6     4.947e+12  15.8       291.7      1.146e+06  12.70      16.565     24.496     26.981     28.244     28.887     29.027     28.596     27.274     23.951     14.957    
11445.6    5.043e+12  15.8       291.7      1.146e+06  12.70      19.737     25.933     26.257     26.008     25.777     25.631     25.550     25.376     24.098     16.725    
13605.6    5.087e+12  15.8       291.7      1.146e+06  12.70      20.747     26.235     25.937     25.394     24.978     24.693     24.536     24.451     23.639     17.085    
14834.4    5.102e+12  15.8       291.7      1.146e+06  12.70      20.695     25.413     24.853     24.368     24.134     24.090     24.264     24.743     24.991     18.831    
16328.6    4.898e+12  15.8       275.2      1.191e+06  12.70      14.517     17.529     17.720     18.319     19.257     20.405     21.803     23.643     25.896     20.765    
16330.6    5.587e+12  15.8       291.7      1.148e+06  12.70      16.993     23.790     26.088     27.418     28.194     28.389     27.975     26.865     24.367     16.427    
16473.6    5.567e+12  15.8       291.7      1.148e+06  12.70      19.313     25.555     26.605     26.731     26.546     26.120     25.465     24.493     22.521     15.606    
17769.6    5.589e+12  15.8       291.7      1.148e+06  12.70      19.770     25.052     25.510     25.410     25.246     25.026     24.727     24.247     22.874     16.390    
19375.2    5.601e+12  15.8       291.7      1.148e+06  12.70      19.669     23.882     23.917     23.724     23.634     23.633     23.743     23.981     23.845     18.181    
21230.4    5.334e+12  15.8       273.3      1.198e+06  12.70      12.674     15.234     15.755     16.532     17.579     18.809     20.243     21.978     23.967     19.739    
21234.2    5.326e+12  15.8       283.4      1.171e+06  12.70      6.100      7.629      8.300      9.206      10.362     11.725     13.305     15.140     16.929     14.370    
21236.2    6.648e+12  15.8       291.7      1.148e+06  12.70      11.305     15.249     16.607     17.249     17.603     17.221     16.708     15.875     14.352     9.216     
21379.2    6.624e+12  15.8       291.7      1.148e+06  12.70      12.943     16.552     17.209     17.244     17.001     16.590     16.057     15.366     14.116     9.307     
22795.2    6.554e+12  15.8       291.7      1.148e+06  12.70      13.346     16.339     16.655     16.666     16.613     16.526     16.419     16.268     15.714     10.913    
23620.8    6.504e+12  15.8       291.7      1.148e+06  12.70      13.741     16.410     16.522     16.454     16.396     16.359     16.362     16.423     16.285     11.738    
24258.2    6.333e+12  15.8       283.2      1.172e+06  12.70      11.897     14.162     14.508     14.886     15.356     15.872     16.432     17.064     17.671     13.083    
24260.2    5.702e+12  15.8       291.7      1.148e+06  12.70      2.071      3.176      3.873      4.475      5.021      5.493      5.843      6.005      5.632      4.002     
24403.2    5.543e+12  15.8       291.7      1.148e+06  12.70      3.072      4.321      4.800      5.079      5.282      5.441      5.550      5.550      5.240      3.819     
29659.2    5.052e+12  15.8       291.7      1.148e+06  12.70      4.734      5.734      5.795      5.771      5.749      5.741      5.748      5.762      5.670      4.567     
31540.8    4.842e+12  15.8       291.7      1.148e+06  12.70      5.151      5.989      5.967      5.958      6.002      6.086      6.213      6.405      6.644      5.599     
32276.6    4.733e+12  15.8       281.1      1.178e+06  12.70      4.323      5.001      5.067      5.215      5.442      5.719      6.048      6.459      6.905      6.085     
32278.6    5.998e+12  15.8       291.7      1.146e+06  12.70      2.705      4.035      4.927      5.734      6.470      7.093      7.530      7.718      7.276      5.004     
32421.6    5.918e+12  15.8       291.7      1.146e+06  12.70      3.992      5.468      6.080      6.466      6.748      6.954      7.096      7.034      6.653      4.664     
35877.6    5.750e+12  15.8       291.7      1.146e+06  12.70      5.580      6.815      6.948      6.945      6.933      6.936      6.955      7.018      6.854      5.170     
37677.6    5.674e+12  15.8       291.7      1.146e+06  12.70      6.046      7.108      7.135      7.087      7.046      7.021      7.017      7.035      6.975      5.411     
39432      5.603e+12  15.8       291.7      1.146e+06  12.70      6.357      7.205      7.154      7.149      7.215      7.329      7.489      7.727      8.028      6.560     
40375.2    5.456e+12  15.8       281.2      1.175e+06  12.70      4.798      5.418      5.500      5.711      6.023      6.402      6.847      7.402      8.078      6.927     
