# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.493e+12  15.8       291.7      1.142e+06  12.70      13.927     20.316     23.958     26.595     28.538     29.718     29.961     28.946     25.735     17.162    
144        4.516e+12  15.8       291.7      1.142e+06  12.70      18.345     24.657     26.698     27.417     27.852     27.376     26.776     25.565     22.890     15.688    
5040       4.758e+12  15.8       291.7      1.142e+06  12.70      19.938     26.321     26.666     25.952     25.110     24.294     23.490     22.529     20.540     14.110    
7692       4.834e+12  15.8       291.7      1.142e+06  12.70      19.643     24.858     24.296     23.748     23.482     23.414     23.516     23.738     23.245     16.379    
8478.2     4.721e+12  15.8       281.2      1.172e+06  12.70      16.152     20.287     20.370     20.670     21.295     22.118     23.122     24.326     25.069     18.383    
8480.2     5.244e+12  15.8       291.7      1.144e+06  12.70      11.332     17.151     20.451     23.492     26.258     28.535     30.080     30.683     28.669     18.825    
8623.2     5.249e+12  15.8       291.7      1.144e+06  12.70      15.889     22.146     24.021     25.175     25.988     26.515     26.822     26.469     24.748     16.533    
12079.2    5.336e+12  15.8       291.7      1.144e+06  12.70      19.445     24.483     24.519     24.126     23.743     23.421     23.170     22.926     21.959     15.615    
14239.2    5.388e+12  15.8       291.7      1.144e+06  12.70      19.777     24.352     24.026     23.475     22.970     22.513     22.117     21.761     20.847     15.119    
15542.4    5.405e+12  15.8       291.7      1.144e+06  12.70      19.231     23.036     22.473     22.189     22.098     22.088     22.150     22.340     22.264     16.775    
15963.8    5.316e+12  15.8       286.4      1.160e+06  12.70      16.234     19.340     19.412     19.762     20.353     21.039     21.800     22.702     23.420     18.033    
15965.8    5.811e+12  15.8       291.7      1.146e+06  12.70      8.428      11.798     14.058     16.593     19.219     21.682     23.756     25.216     25.539     19.395    
16108.8    5.812e+12  15.8       291.7      1.146e+06  12.70      12.348     16.044     17.413     18.682     19.867     20.893     21.712     22.256     22.076     16.874    
19564.8    5.895e+12  15.8       291.7      1.146e+06  12.70      16.251     19.534     19.681     19.692     19.718     19.766     19.848     20.072     19.733     15.456    
21364.8    5.931e+12  15.8       291.7      1.146e+06  12.70      16.919     20.128     20.031     19.844     19.669     19.517     19.406     19.336     18.985     14.976    
23119.2    5.940e+12  15.8       291.7      1.146e+06  12.70      16.543     18.984     18.780     18.719     18.823     19.030     19.347     19.837     20.467     16.684    
24062.4    5.753e+12  15.8       281.2      1.175e+06  12.70      11.991     13.732     13.948     14.507     15.311     16.272     17.401     18.796     20.349     17.693    
