# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.025e+12  15.8       291.7      1.148e+06  12.70      14.013     22.106     24.431     25.533     26.120     26.188     25.699     24.496     21.401     11.517    
144        5.049e+12  15.8       291.7      1.148e+06  12.70      16.926     24.927     26.105     25.795     25.349     24.719     23.904     22.756     20.162     11.249    
1440       5.028e+12  15.8       291.7      1.148e+06  12.70      18.130     25.304     25.645     25.193     24.726     24.257     23.749     23.055     21.051     12.277    
3045.6     5.011e+12  15.8       291.7      1.148e+06  12.70      18.833     24.845     24.559     23.995     23.596     23.336     23.240     23.350     22.964     14.747    
4900.8     4.750e+12  15.8       273.3      1.198e+06  12.70      12.195     15.766     16.152     16.722     17.564     18.575     19.780     21.301     22.849     15.985    
4904.6     4.752e+12  15.8       283.4      1.171e+06  12.70      5.738      7.712      8.315      9.105      10.126     11.327     12.717     14.345     15.929     11.310    
4906.6     4.644e+12  15.8       291.7      1.148e+06  12.70      19.986     29.326     31.449     31.876     31.178     29.927     28.190     25.956     22.445     12.893    
5049.6     4.650e+12  15.8       291.7      1.148e+06  12.70      22.834     31.609     32.512     31.546     30.257     28.722     27.034     25.109     22.094     13.073    
6465.6     4.672e+12  15.8       291.7      1.148e+06  12.70      22.487     29.557     29.743     29.144     28.432     27.678     26.895     26.006     24.210     15.207    
7291.2     4.681e+12  15.8       291.7      1.148e+06  12.70      22.758     29.179     28.949     28.285     27.639     27.037     26.495     25.997     24.886     16.272    
7928.6     4.587e+12  15.8       283.2      1.172e+06  12.70      19.482     24.858     25.260     25.503     25.860     26.262     26.690     27.138     26.942     18.264    
7930.6     5.023e+12  15.8       291.7      1.142e+06  12.70      13.596     20.447     24.128     27.105     29.479     31.125     31.939     31.259     28.460     17.532    
8073.6     5.038e+12  15.8       291.7      1.142e+06  12.70      17.874     24.891     27.012     28.080     28.625     29.054     28.522     27.624     25.248     15.894    
12969.6    5.367e+12  15.8       291.7      1.142e+06  12.70      20.310     26.082     26.631     26.067     25.523     24.984     24.443     23.735     22.050     14.582    
15621.6    5.452e+12  15.8       291.7      1.142e+06  12.70      20.039     24.186     23.879     23.540     23.457     23.571     23.859     24.270     24.096     16.965    
16407.8    5.308e+12  15.8       281.2      1.172e+06  12.70      16.453     19.776     19.970     20.413     21.179     22.159     23.338     24.731     25.922     18.944    
16409.8    5.808e+12  15.8       291.7      1.148e+06  12.70      8.037      11.188     13.296     15.700     18.290     20.890     23.331     25.422     26.835     21.495    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      11.958     15.419     16.674     17.886     19.105     20.292     21.423     22.446     23.058     18.549    
21808.8    5.910e+12  15.8       291.7      1.148e+06  12.70      16.913     20.023     19.923     19.710     19.503     19.324     19.189     19.095     18.769     15.250    
23690.4    5.911e+12  15.8       291.7      1.148e+06  12.70      16.776     19.131     18.867     18.707     18.695     18.780     18.975     19.341     19.950     16.646    
24426.2    5.737e+12  15.8       281.1      1.178e+06  12.70      13.606     15.468     15.576     15.986     16.616     17.376     18.271     19.396     20.669     18.233    
24428.2    6.308e+12  15.8       291.7      1.144e+06  12.70      7.577      11.450     13.961     16.261     18.397     20.237     21.586     22.261     20.900     13.882    
24571.2    6.315e+12  15.8       291.7      1.144e+06  12.70      10.746     14.942     16.573     17.607     18.380     18.957     19.312     19.274     18.097     12.178    
28027.2    6.447e+12  15.8       291.7      1.144e+06  12.70      13.392     16.463     16.784     16.603     16.535     16.514     16.548     16.593     16.162     11.805    
30187.2    6.458e+12  15.8       291.7      1.144e+06  12.70      13.816     16.270     16.140     15.970     15.852     15.778     15.753     15.784     15.536     11.779    
31490.4    6.443e+12  15.8       291.7      1.144e+06  12.70      13.760     15.718     15.544     15.452     15.496     15.616     15.816     16.163     16.875     13.105    
31911.8    6.343e+12  15.8       286.4      1.160e+06  12.70      11.725     13.429     13.524     13.820     14.293     14.855     15.500     16.300     17.127     13.938    
31913.8    6.483e+12  15.8       291.7      1.146e+06  12.70      0.565      0.825      1.012      1.184      1.344      1.483      1.585      1.638      1.559      1.238     
32056.8    6.137e+12  15.8       291.7      1.146e+06  12.70      0.891      1.199      1.341      1.436      1.509      1.566      1.604      1.608      1.538      1.245     
35512.8    5.517e+12  15.8       291.7      1.146e+06  12.70      1.416      1.718      1.767      1.780      1.790      1.804      1.823      1.842      1.827      1.575     
37312.8    5.154e+12  15.8       291.7      1.146e+06  12.70      1.663      1.950      1.976      1.976      1.978      1.985      1.998      2.017      2.031      1.781     
39067.2    4.796e+12  15.8       291.7      1.146e+06  12.70      1.920      2.173      2.175      2.190      2.226      2.278      2.347      2.441      2.556      2.362     
40010.4    4.670e+12  15.8       281.2      1.175e+06  12.70      1.423      1.602      1.636      1.708      1.813      1.939      2.090      2.276      2.503      2.431     
