# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.144e+06  12.70      6.624      11.093     13.331     15.080     16.532     17.613     18.244     17.986     16.206     9.719     
144        4.343e+12  15.8       291.7      1.144e+06  12.70      9.211      14.084     15.375     15.888     16.122     16.173     16.028     15.536     14.028     8.655     
3600       4.324e+12  15.8       291.7      1.144e+06  12.70      12.149     16.576     16.678     16.244     15.797     15.401     15.057     14.681     13.702     9.094     
5760       4.323e+12  15.8       291.7      1.144e+06  12.70      13.029     17.276     17.108     16.563     16.038     15.558     15.124     14.687     13.741     9.353     
7063.2     4.319e+12  15.8       291.7      1.144e+06  12.70      12.955     16.629     16.356     16.010     15.789     15.632     15.521     15.459     15.020     10.614    
7484.6     4.261e+12  15.8       286.4      1.160e+06  12.70      11.061     14.198     14.299     14.426     14.707     15.048     15.426     15.849     15.855     11.462    
7486.6     5.013e+12  15.8       291.7      1.146e+06  12.70      12.182     18.625     22.200     25.656     28.882     31.559     33.363     34.063     31.809     19.513    
7629.6     5.018e+12  15.8       291.7      1.146e+06  12.70      17.182     24.243     26.316     27.729     28.793     29.498     29.878     29.451     27.436     17.054    
11085.6    5.128e+12  15.8       291.7      1.146e+06  12.70      20.611     25.943     26.029     25.754     25.480     25.236     25.028     24.784     23.752     15.961    
12885.6    5.176e+12  15.8       291.7      1.146e+06  12.70      20.728     25.311     25.065     24.654     24.266     23.913     23.606     23.316     22.447     15.515    
14640      5.212e+12  15.8       291.7      1.146e+06  12.70      19.969     23.337     22.989     22.823     22.879     23.058     23.348     23.802     24.154     17.630    
15583.2    5.067e+12  15.8       281.2      1.175e+06  12.70      14.636     17.056     17.264     17.899     18.843     19.969     21.274     22.859     24.753     18.985    
