# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.228e+12  15.8       291.7      1.144e+06  12.70      11.323     18.960     22.785     25.775     28.257     30.104     31.183     30.742     27.700     16.611    
144        4.246e+12  15.8       291.7      1.144e+06  12.70      15.549     23.775     25.955     26.821     27.215     27.300     27.056     26.226     23.680     14.611    
3600       4.399e+12  15.8       291.7      1.144e+06  12.70      18.945     25.849     26.008     25.331     24.634     24.018     23.481     22.894     21.367     14.182    
5760       4.485e+12  15.8       291.7      1.144e+06  12.70      19.379     25.697     25.447     24.636     23.855     23.141     22.495     21.846     20.438     13.912    
7063.2     4.525e+12  15.8       291.7      1.144e+06  12.70      18.866     24.217     23.819     23.315     22.994     22.765     22.604     22.513     21.873     15.457    
7484.6     4.468e+12  15.8       286.4      1.160e+06  12.70      16.101     20.667     20.814     21.000     21.408     21.905     22.456     23.071     23.080     16.685    
7486.6     4.940e+12  15.8       291.7      1.146e+06  12.70      11.514     17.603     20.982     24.248     27.297     29.827     31.532     32.194     30.064     18.442    
7629.6     4.947e+12  15.8       291.7      1.146e+06  12.70      16.273     22.960     24.923     26.261     27.269     27.936     28.297     27.892     25.984     16.152    
11085.6    5.063e+12  15.8       291.7      1.146e+06  12.70      19.827     24.956     25.038     24.774     24.510     24.276     24.075     23.840     22.848     15.353    
12885.6    5.116e+12  15.8       291.7      1.146e+06  12.70      20.081     24.522     24.284     23.885     23.509     23.168     22.870     22.589     21.747     15.031    
14640      5.155e+12  15.8       291.7      1.146e+06  12.70      19.389     22.658     22.321     22.159     22.214     22.387     22.669     23.110     23.452     17.118    
15583.2    5.000e+12  15.8       281.2      1.175e+06  12.70      14.177     16.522     16.723     17.338     18.252     19.343     20.607     22.143     23.977     18.390    
