# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.148e+06  12.70      12.441     17.496     20.793     23.751     26.486     28.830     30.542     31.373     29.563     19.860    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      17.506     22.662     24.517     25.569     26.332     26.887     27.289     27.046     25.436     17.328    
5400       4.738e+12  15.8       291.7      1.148e+06  12.70      22.027     28.598     28.678     27.867     27.007     26.195     25.433     24.590     22.710     14.842    
7281.6     4.768e+12  15.8       291.7      1.148e+06  12.70      21.538     27.241     26.759     26.186     25.816     25.577     25.465     25.485     24.918     16.757    
8017.4     4.643e+12  15.8       281.1      1.178e+06  12.70      17.641     22.190     22.368     22.694     23.298     24.049     24.936     26.014     26.715     18.695    
8019.4     5.259e+12  15.8       291.7      1.144e+06  12.70      10.061     15.938     19.268     22.323     25.145     27.519     29.184     29.895     27.859     18.321    
8162.4     5.258e+12  15.8       291.7      1.144e+06  12.70      14.304     20.860     22.929     24.194     25.109     25.731     26.111     25.797     23.977     15.975    
11618.4    5.310e+12  15.8       291.7      1.144e+06  12.70      18.068     23.079     23.188     22.918     22.672     22.483     22.359     22.248     21.446     15.517    
13778.4    5.344e+12  15.8       291.7      1.144e+06  12.70      18.589     22.611     22.289     21.919     21.624     21.379     21.195     21.082     20.550     15.463    
15081.6    5.364e+12  15.8       291.7      1.144e+06  12.70      18.308     21.511     21.143     20.910     20.860     20.901     21.034     21.351     21.706     17.024    
15503      5.283e+12  15.8       286.4      1.160e+06  12.70      15.528     18.284     18.320     18.645     19.200     19.859     20.610     21.550     22.641     18.168    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      10.162     14.585     17.299     19.852     22.171     24.075     25.349     25.855     24.455     16.410    
15648      5.823e+12  15.8       291.7      1.146e+06  12.70      13.777     18.288     19.807     20.822     21.563     22.065     22.368     22.111     20.946     14.248    
19104      6.064e+12  15.8       291.7      1.146e+06  12.70      16.921     20.764     21.089     20.773     20.541     20.335     20.160     19.953     19.207     13.674    
20904      6.150e+12  15.8       291.7      1.146e+06  12.70      17.652     21.450     21.480     21.105     20.700     20.321     19.979     19.628     18.799     13.505    
22658.4    6.182e+12  15.8       291.7      1.146e+06  12.70      16.980     19.830     19.655     19.589     19.718     19.949     20.262     20.662     20.876     15.628    
23601.6    5.997e+12  15.8       281.2      1.175e+06  12.70      12.573     14.635     14.908     15.526     16.421     17.480     18.696     20.132     21.496     17.069    
