# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.146e+06  12.70      10.630     15.622     18.609     20.802     22.375     23.262     23.218     22.037     18.884     11.401    
144        4.533e+12  15.8       291.7      1.146e+06  12.70      13.990     18.984     20.880     21.765     22.167     22.180     21.756     20.646     18.000     11.227    
3600       4.564e+12  15.8       291.7      1.146e+06  12.70      17.266     22.004     22.323     22.008     21.691     21.435     21.221     20.891     19.535     12.922    
5760       4.569e+12  15.8       291.7      1.146e+06  12.70      18.533     23.962     23.701     23.020     22.445     21.988     21.639     21.315     20.145     13.364    
6988.8     4.552e+12  15.8       291.7      1.146e+06  12.70      18.807     23.976     23.350     22.717     22.316     22.090     22.056     22.269     22.058     14.979    
8483       4.361e+12  15.8       275.2      1.191e+06  12.70      13.256     16.629     16.760     17.224     17.990     18.938     20.103     21.649     23.412     16.854    
8485       4.842e+12  15.8       291.7      1.148e+06  12.70      17.708     25.765     28.201     29.445     30.091     30.114     29.495     28.163     25.342     15.479    
8628       4.833e+12  15.8       291.7      1.148e+06  12.70      20.299     27.891     29.137     28.920     28.542     27.914     27.050     25.870     23.596     14.794    
9924       4.882e+12  15.8       291.7      1.148e+06  12.70      20.878     27.390     27.986     27.539     27.199     26.807     26.337     25.685     24.045     15.616    
11529.6    4.919e+12  15.8       291.7      1.148e+06  12.70      20.845     26.210     26.099     25.734     25.494     25.354     25.334     25.451     25.137     17.467    
13384.8    4.712e+12  15.8       273.3      1.198e+06  12.70      13.322     16.510     17.043     17.789     18.822     20.041     21.464     23.194     25.112     18.932    
13388.6    4.703e+12  15.8       283.4      1.171e+06  12.70      6.402      8.255      8.967      9.896      11.086     12.486     14.104     15.977     17.765     13.786    
13390.6    5.267e+12  15.8       291.7      1.148e+06  12.70      20.133     26.789     28.640     29.475     29.583     28.966     27.862     26.302     23.832     15.521    
13533.6    5.263e+12  15.8       291.7      1.148e+06  12.70      22.720     28.767     29.551     29.156     28.512     27.573     26.436     25.097     23.023     15.300    
14949.6    5.299e+12  15.8       291.7      1.148e+06  12.70      22.175     26.825     26.964     26.810     26.585     26.290     25.951     25.564     24.670     17.274    
15775.2    5.309e+12  15.8       291.7      1.148e+06  12.70      22.230     26.307     26.090     25.847     25.645     25.459     25.320     25.272     25.003     18.141    
16412.6    5.204e+12  15.8       283.2      1.172e+06  12.70      18.854     22.190     22.522     23.043     23.718     24.447     25.226     26.115     27.056     20.245    
16414.6    5.610e+12  15.8       291.7      1.148e+06  12.70      8.500      11.814     14.047     16.529     19.165     21.777     24.189     26.191     27.470     22.165    
16557.6    5.605e+12  15.8       291.7      1.148e+06  12.70      12.556     16.176     17.517     18.746     19.954     21.113     22.197     23.143     23.675     19.170    
21813.6    5.784e+12  15.8       291.7      1.148e+06  12.70      17.806     21.010     21.015     20.798     20.591     20.415     20.289     20.207     19.900     16.287    
23695.2    5.815e+12  15.8       291.7      1.148e+06  12.70      17.609     20.081     19.828     19.670     19.675     19.789     20.022     20.443     21.105     17.789    
24431      5.663e+12  15.8       281.1      1.178e+06  12.70      14.266     16.209     16.333     16.768     17.441     18.256     19.220     20.437     21.853     19.428    
24433      6.150e+12  15.8       291.7      1.146e+06  12.70      6.018      8.208      9.744      11.120     12.325     13.290     13.906     14.011     13.433     10.697    
24576      6.090e+12  15.8       291.7      1.146e+06  12.70      8.196      10.326     11.205     11.748     12.113     12.350     12.552     12.307     11.811     9.602     
28032      6.049e+12  15.8       291.7      1.146e+06  12.70      10.636     12.837     13.187     13.008     12.851     12.709     12.586     12.421     11.997     9.854     
29832      6.050e+12  15.8       291.7      1.146e+06  12.70      11.448     13.998     14.309     13.968     13.657     13.361     13.087     12.777     12.177     9.889     
31586.4    6.016e+12  15.8       291.7      1.146e+06  12.70      11.256     13.375     13.414     13.403     13.514     13.699     13.931     14.176     14.122     11.720    
32529.6    5.848e+12  15.8       281.2      1.175e+06  12.70      8.402      9.956      10.243     10.685     11.313     12.058     12.910     13.883     14.838     12.734    
