# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.140e+06  12.70      13.105     19.157     22.422     24.608     26.064     26.829     26.731     25.626     22.500     13.784    
144        4.487e+12  15.8       291.7      1.140e+06  12.70      17.037     22.993     24.912     25.594     25.766     25.590     25.068     23.991     21.357     13.481    
3240       4.585e+12  15.8       291.7      1.140e+06  12.70      20.091     25.802     26.157     25.692     25.198     24.771     24.404     23.962     22.455     14.817    
5880       4.645e+12  15.8       291.7      1.140e+06  12.70      21.072     27.603     27.225     26.394     25.669     25.068     24.605     24.262     23.192     15.352    
6765.6     4.653e+12  15.8       291.7      1.140e+06  12.70      21.237     27.272     26.587     25.815     25.253     24.838     24.576     24.521     24.002     16.103    
7844.6     4.512e+12  15.8       279.2      1.175e+06  12.70      15.857     20.208     20.389     20.820     21.551     22.441     23.487     24.807     26.072     18.196    
7846.6     4.988e+12  15.8       291.7      1.146e+06  12.70      9.807      15.710     18.736     21.030     22.711     23.677     23.761     22.660     19.549     11.794    
7989.6     4.984e+12  15.8       291.7      1.146e+06  12.70      12.912     19.094     21.031     22.016     22.518     22.628     22.292     21.262     18.671     11.659    
11445.6    5.083e+12  15.8       291.7      1.146e+06  12.70      15.985     21.003     21.266     21.064     20.877     20.758     20.693     20.552     19.516     13.544    
13605.6    5.142e+12  15.8       291.7      1.146e+06  12.70      17.213     21.766     21.519     21.068     20.723     20.486     20.355     20.285     19.611     14.173    
14834.4    5.162e+12  15.8       291.7      1.146e+06  12.70      17.349     21.303     20.834     20.427     20.230     20.194     20.339     20.740     20.948     15.784    
16328.6    4.969e+12  15.8       275.2      1.191e+06  12.70      12.198     14.729     14.889     15.393     16.181     17.146     18.320     19.866     21.759     17.447    
16330.6    5.736e+12  15.8       291.7      1.148e+06  12.70      15.242     21.339     23.401     24.594     25.290     25.465     25.094     24.098     21.858     14.736    
16473.6    5.718e+12  15.8       291.7      1.148e+06  12.70      17.407     23.033     23.979     24.093     23.926     23.543     22.953     22.077     20.300     14.067    
17769.6    5.742e+12  15.8       291.7      1.148e+06  12.70      17.941     22.734     23.149     23.059     22.910     22.711     22.440     22.004     20.760     14.875    
19375.2    5.760e+12  15.8       291.7      1.148e+06  12.70      17.934     21.776     21.808     21.632     21.551     21.551     21.651     21.869     21.745     16.580    
21230.4    5.504e+12  15.8       273.3      1.198e+06  12.70      11.518     13.844     14.318     15.025     15.976     17.094     18.397     19.975     21.783     17.941    
21234.2    5.495e+12  15.8       283.4      1.171e+06  12.70      5.534      6.921      7.530      8.353      9.401      10.638     12.073     13.738     15.361     13.039    
21236.2    5.795e+12  15.8       291.7      1.148e+06  12.70      11.981     16.161     17.601     18.281     18.657     18.251     17.708     16.824     15.210     9.768     
21379.2    5.766e+12  15.8       291.7      1.148e+06  12.70      14.022     17.933     18.644     18.682     18.419     17.974     17.395     16.647     15.293     10.082    
22795.2    5.762e+12  15.8       291.7      1.148e+06  12.70      14.401     17.629     17.970     17.982     17.924     17.831     17.715     17.552     16.954     11.775    
23620.8    5.747e+12  15.8       291.7      1.148e+06  12.70      14.812     17.690     17.810     17.736     17.674     17.634     17.637     17.703     17.554     12.653    
24258.2    5.631e+12  15.8       283.2      1.172e+06  12.70      12.675     15.088     15.456     15.860     16.359     16.909     17.506     18.179     18.826     13.938    
24260.2    6.201e+12  15.8       291.7      1.148e+06  12.70      4.990      7.653      9.331      10.782     12.097     13.234     14.076     14.468     13.570     9.644     
24403.2    6.145e+12  15.8       291.7      1.148e+06  12.70      7.120      10.015     11.127     11.774     12.244     12.613     12.866     12.865     12.146     8.854     
29659.2    6.010e+12  15.8       291.7      1.148e+06  12.70      9.597      11.623     11.746     11.697     11.654     11.637     11.652     11.680     11.493     9.259     
31540.8    5.955e+12  15.8       291.7      1.148e+06  12.70      9.873      11.479     11.438     11.420     11.505     11.666     11.911     12.277     12.736     10.732    
32276.6    5.805e+12  15.8       281.1      1.178e+06  12.70      8.371      9.683      9.811      10.098     10.537     11.074     11.711     12.508     13.370     11.784    
32278.6    6.550e+12  15.8       291.7      1.146e+06  12.70      4.985      7.440      9.086      10.571     11.925     13.068     13.867     14.206     13.386     9.203     
32421.6    6.495e+12  15.8       291.7      1.146e+06  12.70      7.195      9.858      10.963     11.658     12.165     12.532     12.783     12.667     11.976     8.393     
35877.6    6.407e+12  15.8       291.7      1.146e+06  12.70      9.406      11.490     11.716     11.710     11.689     11.693     11.724     11.829     11.549     8.709     
37677.6    6.366e+12  15.8       291.7      1.146e+06  12.70      9.876      11.612     11.657     11.578     11.510     11.470     11.463     11.489     11.390     8.834     
39432      6.304e+12  15.8       291.7      1.146e+06  12.70      10.078     11.423     11.342     11.334     11.439     11.619     11.873     12.249     12.724     10.394    
40375.2    6.129e+12  15.8       281.2      1.175e+06  12.70      7.618      8.604      8.736      9.070      9.566      10.167     10.874     11.755     12.826     10.997    
