# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.146e+06  12.70      14.987     22.025     26.237     29.328     31.546     32.797     32.736     31.070     26.624     16.074    
144        4.486e+12  15.8       291.7      1.146e+06  12.70      19.474     26.425     29.064     30.295     30.856     30.874     30.283     28.739     25.055     15.627    
3600       4.614e+12  15.8       291.7      1.146e+06  12.70      22.626     28.836     29.254     28.841     28.425     28.090     27.810     27.377     25.599     16.933    
5760       4.679e+12  15.8       291.7      1.146e+06  12.70      23.338     30.175     29.845     28.989     28.265     27.690     27.250     26.841     25.368     16.829    
6988.8     4.712e+12  15.8       291.7      1.146e+06  12.70      23.047     29.382     28.615     27.839     27.347     27.070     27.029     27.290     27.031     18.356    
8483       4.544e+12  15.8       275.2      1.191e+06  12.70      16.000     20.072     20.230     20.790     21.714     22.859     24.264     26.130     28.259     20.342    
8485       5.222e+12  15.8       291.7      1.148e+06  12.70      17.376     25.282     27.672     28.892     29.527     29.549     28.942     27.635     24.866     15.188    
8628       5.213e+12  15.8       291.7      1.148e+06  12.70      19.748     27.133     28.345     28.134     27.766     27.155     26.315     25.168     22.955     14.392    
9924       5.249e+12  15.8       291.7      1.148e+06  12.70      20.301     26.634     27.213     26.778     26.448     26.067     25.609     24.976     23.380     15.185    
11529.6    5.275e+12  15.8       291.7      1.148e+06  12.70      20.256     25.471     25.363     25.008     24.774     24.639     24.619     24.732     24.428     16.974    
13384.8    5.051e+12  15.8       273.3      1.198e+06  12.70      13.090     16.223     16.747     17.480     18.495     19.692     21.091     22.791     24.676     18.603    
13388.6    5.039e+12  15.8       283.4      1.171e+06  12.70      6.297      8.120      8.821      9.735      10.905     12.282     13.874     15.717     17.476     13.562    
13390.6    5.413e+12  15.8       291.7      1.148e+06  12.70      17.913     23.836     25.483     26.226     26.322     25.773     24.791     23.402     21.205     13.810    
13533.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.401     25.830     26.534     26.180     25.601     24.758     23.737     22.535     20.673     13.738    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      20.078     24.288     24.414     24.274     24.071     23.804     23.497     23.146     22.337     15.641    
15775.2    5.434e+12  15.8       291.7      1.148e+06  12.70      20.240     23.951     23.754     23.532     23.348     23.180     23.052     23.009     22.764     16.516    
16412.6    5.317e+12  15.8       283.2      1.172e+06  12.70      17.154     20.190     20.492     20.966     21.580     22.243     22.952     23.761     24.617     18.420    
16414.6    5.804e+12  15.8       291.7      1.148e+06  12.70      7.585      10.541     12.533     14.748     17.100     19.431     21.583     23.369     24.511     19.776    
16557.6    5.798e+12  15.8       291.7      1.148e+06  12.70      11.226     14.463     15.661     16.761     17.840     18.876     19.846     20.692     21.167     17.140    
21813.6    5.892e+12  15.8       291.7      1.148e+06  12.70      15.654     18.471     18.475     18.285     18.102     17.949     17.837     17.765     17.495     14.319    
23695.2    5.901e+12  15.8       291.7      1.148e+06  12.70      15.602     17.793     17.569     17.429     17.434     17.534     17.741     18.114     18.700     15.762    
24431      5.735e+12  15.8       281.1      1.178e+06  12.70      12.667     14.392     14.502     14.888     15.486     16.209     17.066     18.146     19.403     17.250    
24433      6.256e+12  15.8       291.7      1.146e+06  12.70      1.659      2.263      2.687      3.066      3.398      3.665      3.835      3.864      3.704      2.950     
24576      6.112e+12  15.8       291.7      1.146e+06  12.70      2.364      2.979      3.232      3.389      3.494      3.563      3.621      3.550      3.407      2.770     
28032      5.824e+12  15.8       291.7      1.146e+06  12.70      3.395      4.097      4.209      4.152      4.102      4.057      4.018      3.965      3.830      3.145     
29832      5.697e+12  15.8       291.7      1.146e+06  12.70      3.842      4.698      4.802      4.688      4.584      4.484      4.392      4.288      4.087      3.319     
31586.4    5.526e+12  15.8       291.7      1.146e+06  12.70      4.023      4.780      4.794      4.790      4.830      4.896      4.979      5.067      5.047      4.189     
32529.6    5.387e+12  15.8       281.2      1.175e+06  12.70      2.960      3.508      3.609      3.764      3.986      4.248      4.548      4.891      5.228      4.486     
