# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      14.003     20.578     24.513     27.402     29.474     30.642     30.585     29.029     24.875     15.018    
144        4.704e+12  15.8       291.7      1.146e+06  12.70      18.194     24.689     27.154     28.305     28.829     28.845     28.293     26.850     23.408     14.601    
3600       4.903e+12  15.8       291.7      1.146e+06  12.70      21.081     26.866     27.256     26.871     26.484     26.171     25.910     25.508     23.851     15.777    
5760       4.995e+12  15.8       291.7      1.146e+06  12.70      21.804     28.192     27.884     27.084     26.407     25.870     25.459     25.077     23.701     15.723    
6988.8     5.019e+12  15.8       291.7      1.146e+06  12.70      21.675     27.633     26.912     26.182     25.720     25.459     25.421     25.666     25.423     17.264    
8483       4.831e+12  15.8       275.2      1.191e+06  12.70      15.124     18.973     19.122     19.651     20.525     21.607     22.935     24.699     26.711     19.228    
8485       5.349e+12  15.8       291.7      1.148e+06  12.70      17.414     25.337     27.733     28.956     29.592     29.614     29.006     27.695     24.921     15.222    
8628       5.340e+12  15.8       291.7      1.148e+06  12.70      19.836     27.254     28.472     28.260     27.890     27.276     26.433     25.280     23.057     14.456    
9924       5.370e+12  15.8       291.7      1.148e+06  12.70      20.395     26.757     27.339     26.902     26.570     26.187     25.728     25.091     23.489     15.255    
11529.6    5.389e+12  15.8       291.7      1.148e+06  12.70      20.372     25.616     25.508     25.151     24.916     24.780     24.760     24.874     24.567     17.071    
13384.8    5.148e+12  15.8       273.3      1.198e+06  12.70      13.142     16.287     16.813     17.550     18.569     19.771     21.175     22.882     24.774     18.677    
13388.6    5.130e+12  15.8       283.4      1.171e+06  12.70      6.323      8.154      8.857      9.775      10.950     12.333     13.931     15.781     17.548     13.617    
13390.6    5.696e+12  15.8       291.7      1.148e+06  12.70      17.190     22.874     24.454     25.168     25.260     24.733     23.790     22.458     20.349     13.253    
13533.6    5.689e+12  15.8       291.7      1.148e+06  12.70      19.588     24.801     25.477     25.137     24.581     23.772     22.791     21.637     19.849     13.190    
14949.6    5.695e+12  15.8       291.7      1.148e+06  12.70      19.326     23.378     23.499     23.365     23.169     22.912     22.616     22.279     21.500     15.055    
15775.2    5.689e+12  15.8       291.7      1.148e+06  12.70      19.509     23.087     22.897     22.683     22.506     22.343     22.221     22.179     21.942     15.921    
16412.6    5.560e+12  15.8       283.2      1.172e+06  12.70      16.550     19.479     19.771     20.228     20.820     21.460     22.144     22.925     23.750     17.772    
16414.6    6.023e+12  15.8       291.7      1.148e+06  12.70      7.339      10.199     12.127     14.270     16.546     18.801     20.883     22.611     23.716     19.135    
16557.6    6.015e+12  15.8       291.7      1.148e+06  12.70      10.877     14.012     15.173     16.238     17.285     18.288     19.228     20.047     20.508     16.606    
21813.6    6.055e+12  15.8       291.7      1.148e+06  12.70      15.441     18.220     18.224     18.036     17.856     17.704     17.595     17.523     17.257     14.124    
23695.2    6.048e+12  15.8       291.7      1.148e+06  12.70      15.419     17.584     17.363     17.224     17.229     17.328     17.532     17.901     18.480     15.576    
24431      5.876e+12  15.8       281.1      1.178e+06  12.70      12.512     14.215     14.325     14.706     15.296     16.011     16.857     17.924     19.166     17.039    
24433      6.416e+12  15.8       291.7      1.146e+06  12.70      2.590      3.533      4.195      4.787      5.305      5.721      5.986      6.032      5.783      4.605     
24576      6.338e+12  15.8       291.7      1.146e+06  12.70      3.618      4.558      4.946      5.186      5.347      5.452      5.541      5.433      5.214      4.239     
28032      6.196e+12  15.8       291.7      1.146e+06  12.70      4.994      6.027      6.191      6.107      6.033      5.967      5.909      5.832      5.633      4.626     
29832      6.137e+12  15.8       291.7      1.146e+06  12.70      5.525      6.756      6.906      6.741      6.591      6.449      6.316      6.167      5.877      4.773     
31586.4    6.077e+12  15.8       291.7      1.146e+06  12.70      5.614      6.671      6.691      6.685      6.741      6.833      6.949      7.071      7.044      5.846     
32529.6    5.896e+12  15.8       281.2      1.175e+06  12.70      4.167      4.938      5.080      5.300      5.611      5.981      6.403      6.886      7.360      6.316     
