# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.158e+12  15.8       291.7      1.144e+06  12.70      10.399     17.414     20.927     23.673     25.953     27.649     28.641     28.235     25.441     15.257    
144        4.174e+12  15.8       291.7      1.144e+06  12.70      14.259     21.803     23.802     24.596     24.958     25.036     24.812     24.050     21.715     13.399    
3600       4.311e+12  15.8       291.7      1.144e+06  12.70      17.848     24.352     24.502     23.864     23.207     22.626     22.120     21.568     20.129     13.361    
5760       4.384e+12  15.8       291.7      1.144e+06  12.70      18.674     24.762     24.521     23.740     22.987     22.300     21.677     21.051     19.695     13.406    
7063.2     4.427e+12  15.8       291.7      1.144e+06  12.70      18.262     23.442     23.057     22.569     22.259     22.037     21.880     21.793     21.173     14.962    
7484.6     4.365e+12  15.8       286.4      1.160e+06  12.70      15.603     20.027     20.170     20.349     20.745     21.227     21.761     22.357     22.365     16.168    
7486.6     4.859e+12  15.8       291.7      1.146e+06  12.70      12.627     19.304     23.010     26.592     29.935     32.710     34.580     35.306     32.970     20.224    
7629.6     4.871e+12  15.8       291.7      1.146e+06  12.70      17.741     25.032     27.172     28.631     29.729     30.457     30.850     30.409     28.329     17.609    
11085.6    5.012e+12  15.8       291.7      1.146e+06  12.70      21.191     26.673     26.760     26.478     26.196     25.946     25.731     25.480     24.420     16.410    
12885.6    5.074e+12  15.8       291.7      1.146e+06  12.70      21.290     25.998     25.746     25.323     24.925     24.562     24.247     23.949     23.057     15.936    
14640      5.120e+12  15.8       291.7      1.146e+06  12.70      20.466     23.917     23.561     23.391     23.448     23.631     23.929     24.395     24.755     18.069    
15583.2    4.974e+12  15.8       281.2      1.175e+06  12.70      15.032     17.518     17.731     18.383     19.353     20.509     21.850     23.478     25.423     19.499    
