# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.656e+12  15.8       291.7      1.144e+06  12.70      12.442     20.835     25.039     28.324     31.052     33.081     34.267     33.782     30.439     18.254    
144        4.667e+12  15.8       291.7      1.144e+06  12.70      17.075     26.109     28.502     29.454     29.887     29.980     29.712     28.800     26.004     16.045    
3600       4.801e+12  15.8       291.7      1.144e+06  12.70      21.147     28.853     29.031     28.275     27.497     26.809     26.209     25.555     23.850     15.830    
5760       4.878e+12  15.8       291.7      1.144e+06  12.70      21.951     29.106     28.823     27.905     27.020     26.212     25.480     24.744     23.151     15.758    
7063.2     4.915e+12  15.8       291.7      1.144e+06  12.70      21.355     27.412     26.962     26.391     26.028     25.768     25.586     25.483     24.759     17.496    
7484.6     4.842e+12  15.8       286.4      1.160e+06  12.70      18.205     23.367     23.533     23.742     24.204     24.766     25.389     26.085     26.094     18.864    
7486.6     5.361e+12  15.8       291.7      1.146e+06  12.70      9.952      15.215     18.136     20.959     23.594     25.781     27.255     27.827     25.986     15.940    
7629.6     5.365e+12  15.8       291.7      1.146e+06  12.70      14.029     19.794     21.487     22.640     23.509     24.084     24.395     24.046     22.401     13.925    
11085.6    5.396e+12  15.8       291.7      1.146e+06  12.70      17.667     22.237     22.310     22.075     21.840     21.631     21.452     21.243     20.359     13.681    
12885.6    5.419e+12  15.8       291.7      1.146e+06  12.70      18.200     22.224     22.009     21.647     21.307     20.997     20.727     20.473     19.710     13.623    
14640      5.434e+12  15.8       291.7      1.146e+06  12.70      17.749     20.742     20.433     20.285     20.335     20.494     20.752     21.156     21.468     15.670    
15583.2    5.263e+12  15.8       281.2      1.175e+06  12.70      13.050     15.209     15.393     15.960     16.801     17.805     18.970     20.383     22.071     16.928    
