# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.981e+12  15.8       291.7      1.146e+06  12.70      9.661      14.198     16.912     18.906     20.335     21.141     21.102     20.028     17.162     10.360    
144        4.980e+12  15.8       291.7      1.146e+06  12.70      12.734     17.280     19.006     19.811     20.177     20.189     19.803     18.793     16.383     10.218    
3600       4.902e+12  15.8       291.7      1.146e+06  12.70      16.130     20.557     20.855     20.560     20.263     20.024     19.825     19.516     18.249     12.070    
5760       4.805e+12  15.8       291.7      1.146e+06  12.70      17.676     22.854     22.604     21.956     21.407     20.971     20.639     20.329     19.213     12.745    
6988.8     4.739e+12  15.8       291.7      1.146e+06  12.70      18.140     23.126     22.523     21.912     21.525     21.307     21.275     21.480     21.277     14.448    
8483       4.509e+12  15.8       275.2      1.191e+06  12.70      12.868     16.143     16.270     16.720     17.464     18.384     19.515     21.016     22.728     16.361    
8485       5.010e+12  15.8       291.7      1.148e+06  12.70      17.169     24.980     27.342     28.548     29.175     29.197     28.597     27.306     24.571     15.008    
8628       4.999e+12  15.8       291.7      1.148e+06  12.70      19.689     27.053     28.262     28.052     27.685     27.076     26.239     25.095     22.889     14.351    
9924       5.031e+12  15.8       291.7      1.148e+06  12.70      20.308     26.644     27.223     26.789     26.459     26.078     25.621     24.987     23.392     15.193    
11529.6    5.057e+12  15.8       291.7      1.148e+06  12.70      20.326     25.558     25.451     25.095     24.861     24.725     24.706     24.820     24.515     17.035    
13384.8    4.831e+12  15.8       273.3      1.198e+06  12.70      13.021     16.137     16.658     17.388     18.397     19.589     20.981     22.672     24.548     18.507    
13388.6    4.829e+12  15.8       283.4      1.171e+06  12.70      6.256      8.067      8.763      9.672      10.834     12.203     13.785     15.616     17.365     13.475    
13390.6    5.398e+12  15.8       291.7      1.148e+06  12.70      19.584     26.059     27.860     28.673     28.778     28.177     27.104     25.586     23.184     15.099    
13533.6    5.397e+12  15.8       291.7      1.148e+06  12.70      22.120     28.007     28.771     28.387     27.760     26.846     25.739     24.436     22.417     14.897    
14949.6    5.420e+12  15.8       291.7      1.148e+06  12.70      21.646     26.185     26.321     26.171     25.951     25.664     25.332     24.955     24.083     16.864    
15775.2    5.426e+12  15.8       291.7      1.148e+06  12.70      21.733     25.719     25.507     25.269     25.072     24.891     24.754     24.708     24.445     17.737    
16412.6    5.311e+12  15.8       283.2      1.172e+06  12.70      18.445     21.709     22.034     22.543     23.204     23.917     24.680     25.550     26.470     19.808    
16414.6    5.729e+12  15.8       291.7      1.148e+06  12.70      8.355      11.612     13.806     16.247     18.839     21.407     23.778     25.746     27.005     21.790    
16557.6    5.721e+12  15.8       291.7      1.148e+06  12.70      12.345     15.904     17.223     18.432     19.620     20.760     21.827     22.757     23.281     18.852    
21813.6    5.874e+12  15.8       291.7      1.148e+06  12.70      17.596     20.762     20.767     20.553     20.348     20.175     20.051     19.969     19.666     16.096    
23695.2    5.902e+12  15.8       291.7      1.148e+06  12.70      17.427     19.874     19.624     19.467     19.472     19.584     19.815     20.232     20.887     17.606    
24431      5.737e+12  15.8       281.1      1.178e+06  12.70      14.125     16.048     16.172     16.602     17.268     18.075     19.030     20.234     21.637     19.236    
24433      6.236e+12  15.8       291.7      1.146e+06  12.70      5.959      8.128      9.647      11.006     12.195     13.145     13.750     13.850     13.274     10.569    
24576      6.177e+12  15.8       291.7      1.146e+06  12.70      8.109      10.216     11.085     11.620     11.980     12.212     12.409     12.163     11.671     9.487     
28032      6.134e+12  15.8       291.7      1.146e+06  12.70      10.517     12.694     13.040     12.863     12.707     12.567     12.445     12.282     11.863     9.744     
29832      6.140e+12  15.8       291.7      1.146e+06  12.70      11.323     13.845     14.153     13.816     13.509     13.217     12.946     12.639     12.046     9.784     
31586.4    6.107e+12  15.8       291.7      1.146e+06  12.70      11.128     13.222     13.260     13.250     13.361     13.545     13.777     14.022     13.970     11.595    
32529.6    5.941e+12  15.8       281.2      1.175e+06  12.70      8.305      9.841      10.124     10.562     11.183     11.921     12.765     13.728     14.676     12.596    
