# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.148e+06  12.70      13.970     22.042     24.365     25.469     26.060     26.132     25.647     24.448     21.360     11.494    
144        4.757e+12  15.8       291.7      1.148e+06  12.70      16.985     25.019     26.205     25.899     25.456     24.827     24.010     22.858     20.253     11.299    
1440       4.757e+12  15.8       291.7      1.148e+06  12.70      18.156     25.346     25.691     25.242     24.778     24.311     23.802     23.108     21.100     12.304    
3045.6     4.764e+12  15.8       291.7      1.148e+06  12.70      18.856     24.880     24.598     24.036     23.639     23.380     23.284     23.395     23.009     14.775    
4900.8     4.546e+12  15.8       273.3      1.198e+06  12.70      12.096     15.640     16.025     16.591     17.428     18.432     19.628     21.137     22.673     15.862    
4904.6     4.551e+12  15.8       283.4      1.171e+06  12.70      5.680      7.636      8.234      9.016      10.028     11.218     12.594     14.207     15.776     11.201    
4906.6     5.214e+12  15.8       291.7      1.148e+06  12.70      17.824     26.161     28.062     28.447     27.827     26.709     25.156     23.158     20.019     11.496    
5049.6     5.224e+12  15.8       291.7      1.148e+06  12.70      20.296     28.104     28.913     28.058     26.914     25.548     24.045     22.328     19.642     11.620    
6465.6     5.222e+12  15.8       291.7      1.148e+06  12.70      20.090     26.413     26.585     26.053     25.419     24.746     24.045     23.249     21.638     13.590    
7291.2     5.218e+12  15.8       291.7      1.148e+06  12.70      20.408     26.172     25.971     25.380     24.802     24.263     23.777     23.328     22.328     14.598    
7928.6     5.098e+12  15.8       283.2      1.172e+06  12.70      17.568     22.422     22.789     23.012     23.337     23.701     24.087     24.491     24.310     16.479    
7930.6     5.191e+12  15.8       291.7      1.142e+06  12.70      12.636     19.010     22.421     25.167     27.344     28.840     29.564     28.899     26.274     16.151    
8073.6     5.193e+12  15.8       291.7      1.142e+06  12.70      16.683     23.240     25.208     26.184     26.668     27.047     26.522     25.661     23.425     14.717    
12969.6    5.411e+12  15.8       291.7      1.142e+06  12.70      19.198     24.656     25.167     24.625     24.104     23.589     23.071     22.396     20.798     13.741    
15621.6    5.470e+12  15.8       291.7      1.142e+06  12.70      19.045     22.968     22.672     22.350     22.274     22.385     22.661     23.055     22.895     16.117    
16407.8    5.330e+12  15.8       281.2      1.172e+06  12.70      15.620     18.762     18.942     19.364     20.094     21.026     22.148     23.473     24.609     17.984    
16409.8    5.852e+12  15.8       291.7      1.148e+06  12.70      8.007      11.131     13.228     15.626     18.212     20.811     23.256     25.359     26.816     21.519    
16552.8    5.866e+12  15.8       291.7      1.148e+06  12.70      11.937     15.370     16.623     17.839     19.064     20.259     21.401     22.438     23.078     18.608    
21808.8    6.067e+12  15.8       291.7      1.148e+06  12.70      17.123     20.255     20.158     19.948     19.747     19.573     19.444     19.358     19.042     15.498    
23690.4    6.089e+12  15.8       291.7      1.148e+06  12.70      16.979     19.350     19.086     18.928     18.922     19.015     19.219     19.599     20.237     16.906    
24426.2    5.914e+12  15.8       281.1      1.178e+06  12.70      13.733     15.602     15.712     16.129     16.769     17.541     18.451     19.595     20.895     18.461    
24428.2    6.481e+12  15.8       291.7      1.144e+06  12.70      8.169      11.436     13.613     15.784     17.868     19.714     21.158     22.119     21.548     16.349    
24571.2    6.471e+12  15.8       291.7      1.144e+06  12.70      11.391     14.744     15.999     16.948     17.729     18.361     18.827     19.152     18.502     14.186    
28027.2    6.563e+12  15.8       291.7      1.144e+06  12.70      14.852     17.696     17.829     17.722     17.617     17.553     17.543     17.555     17.198     13.691    
30187.2    6.602e+12  15.8       291.7      1.144e+06  12.70      15.890     18.694     18.575     18.302     18.040     17.809     17.619     17.456     16.968     13.613    
31490.4    6.596e+12  15.8       291.7      1.144e+06  12.70      15.567     17.771     17.606     17.516     17.568     17.685     17.858     18.128     18.356     15.159    
31911.8    6.486e+12  15.8       286.4      1.160e+06  12.70      13.190     15.101     15.257     15.636     16.206     16.863     17.589     18.430     19.408     16.269    
31913.8    7.367e+12  15.8       291.7      1.146e+06  12.70      0.313      0.451      0.544      0.627      0.702      0.765      0.808      0.827      0.786      0.607     
32056.8    6.872e+12  15.8       291.7      1.146e+06  12.70      0.485      0.645      0.709      0.750      0.780      0.801      0.817      0.810      0.775      0.611     
35512.8    6.109e+12  15.8       291.7      1.146e+06  12.70      0.783      0.968      1.000      0.991      0.986      0.982      0.981      0.978      0.953      0.780     
37312.8    5.757e+12  15.8       291.7      1.146e+06  12.70      0.937      1.149      1.176      1.155      1.140      1.126      1.115      1.103      1.069      0.880     
39067.2    5.359e+12  15.8       291.7      1.146e+06  12.70      1.068      1.267      1.272      1.275      1.289      1.312      1.341      1.376      1.398      1.186     
40010.4    5.204e+12  15.8       281.2      1.175e+06  12.70      0.773      0.914      0.940      0.981      1.040      1.110      1.191      1.287      1.376      1.226     
