# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.765e+12  15.8       291.7      1.144e+06  12.70      10.528     17.629     21.186     23.965     26.274     27.991     28.994     28.584     25.755     15.445    
144        4.782e+12  15.8       291.7      1.144e+06  12.70      14.409     22.032     24.052     24.855     25.220     25.299     25.073     24.303     21.944     13.540    
3600       4.945e+12  15.8       291.7      1.144e+06  12.70      17.789     24.272     24.421     23.786     23.131     22.552     22.048     21.497     20.063     13.317    
5760       5.019e+12  15.8       291.7      1.144e+06  12.70      18.480     24.504     24.265     23.493     22.747     22.067     21.451     20.831     19.490     13.266    
7063.2     5.047e+12  15.8       291.7      1.144e+06  12.70      18.070     23.195     22.814     22.331     22.024     21.804     21.650     21.563     20.950     14.804    
7484.6     4.969e+12  15.8       286.4      1.160e+06  12.70      15.455     19.837     19.978     20.156     20.548     21.025     21.554     22.144     22.153     16.015    
7486.6     5.512e+12  15.8       291.7      1.146e+06  12.70      10.941     16.727     19.938     23.042     25.939     28.343     29.963     30.592     28.568     17.524    
7629.6     5.518e+12  15.8       291.7      1.146e+06  12.70      15.404     21.735     23.594     24.860     25.814     26.446     26.788     26.404     24.598     15.290    
11085.6    5.570e+12  15.8       291.7      1.146e+06  12.70      18.882     23.766     23.844     23.593     23.341     23.118     22.927     22.704     21.759     14.621    
12885.6    5.594e+12  15.8       291.7      1.146e+06  12.70      19.197     23.441     23.214     22.833     22.474     22.147     21.862     21.594     20.789     14.369    
14640      5.604e+12  15.8       291.7      1.146e+06  12.70      18.619     21.759     21.434     21.280     21.332     21.499     21.769     22.193     22.520     16.438    
15583.2    5.424e+12  15.8       281.2      1.175e+06  12.70      13.703     15.969     16.163     16.757     17.641     18.695     19.918     21.402     23.174     17.774    
