# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.790e+12  15.8       291.7      1.146e+06  12.70      13.518     19.866     23.664     26.453     28.453     29.581     29.526     28.024     24.013     14.496    
144        4.822e+12  15.8       291.7      1.146e+06  12.70      17.569     23.841     26.222     27.333     27.839     27.855     27.321     25.928     22.603     14.097    
3600       5.039e+12  15.8       291.7      1.146e+06  12.70      20.308     25.882     26.257     25.886     25.513     25.212     24.961     24.573     22.976     15.197    
5760       5.142e+12  15.8       291.7      1.146e+06  12.70      20.991     27.141     26.844     26.074     25.423     24.905     24.510     24.142     22.817     15.136    
6988.8     5.161e+12  15.8       291.7      1.146e+06  12.70      20.907     26.653     25.958     25.254     24.808     24.557     24.519     24.757     24.522     16.652    
8483       4.963e+12  15.8       275.2      1.191e+06  12.70      14.618     18.339     18.483     18.995     19.839     20.885     22.169     23.875     25.819     18.586    
8485       5.492e+12  15.8       291.7      1.148e+06  12.70      16.998     24.731     27.069     28.263     28.884     28.906     28.312     27.033     24.326     14.858    
8628       5.480e+12  15.8       291.7      1.148e+06  12.70      19.373     26.619     27.808     27.602     27.241     26.642     25.818     24.692     22.522     14.120    
9924       5.507e+12  15.8       291.7      1.148e+06  12.70      19.948     26.171     26.740     26.314     25.989     25.615     25.166     24.544     22.977     14.923    
11529.6    5.511e+12  15.8       291.7      1.148e+06  12.70      19.965     25.105     24.999     24.649     24.420     24.286     24.267     24.379     24.080     16.733    
13384.8    5.251e+12  15.8       273.3      1.198e+06  12.70      12.898     15.985     16.501     17.224     18.224     19.405     20.783     22.458     24.317     18.333    
13388.6    5.236e+12  15.8       283.4      1.171e+06  12.70      6.205      8.001      8.692      9.593      10.746     12.103     13.672     15.488     17.222     13.365    
13390.6    5.815e+12  15.8       291.7      1.148e+06  12.70      17.134     22.799     24.374     25.085     25.177     24.652     23.713     22.385     20.283     13.210    
13533.6    5.812e+12  15.8       291.7      1.148e+06  12.70      19.495     24.683     25.357     25.018     24.465     23.660     22.684     21.536     19.756     13.129    
14949.6    5.812e+12  15.8       291.7      1.148e+06  12.70      19.243     23.278     23.400     23.266     23.070     22.815     22.520     22.185     21.409     14.992    
15775.2    5.801e+12  15.8       291.7      1.148e+06  12.70      19.431     22.995     22.806     22.593     22.416     22.255     22.132     22.091     21.856     15.858    
16412.6    5.665e+12  15.8       283.2      1.172e+06  12.70      16.500     19.420     19.711     20.167     20.758     21.396     22.078     22.856     23.680     17.719    
16414.6    6.131e+12  15.8       291.7      1.148e+06  12.70      7.231      10.049     11.949     14.061     16.304     18.526     20.578     22.282     23.371     18.858    
16557.6    6.126e+12  15.8       291.7      1.148e+06  12.70      10.720     13.810     14.955     16.005     17.037     18.026     18.953     19.761     20.216     16.369    
21813.6    6.128e+12  15.8       291.7      1.148e+06  12.70      15.359     18.123     18.127     17.940     17.761     17.610     17.501     17.431     17.166     14.049    
23695.2    6.117e+12  15.8       291.7      1.148e+06  12.70      15.361     17.518     17.298     17.160     17.164     17.263     17.466     17.834     18.412     15.519    
24431      5.936e+12  15.8       281.1      1.178e+06  12.70      12.467     14.165     14.274     14.653     15.241     15.953     16.796     17.859     19.097     16.978    
24433      6.480e+12  15.8       291.7      1.146e+06  12.70      2.868      3.911      4.642      5.296      5.868      6.325      6.616      6.664      6.387      5.086     
24576      6.420e+12  15.8       291.7      1.146e+06  12.70      3.987      5.023      5.450      5.714      5.890      6.004      6.101      5.980      5.738      4.665     
28032      6.262e+12  15.8       291.7      1.146e+06  12.70      5.460      6.589      6.769      6.677      6.597      6.524      6.461      6.376      6.158      5.058     
29832      6.214e+12  15.8       291.7      1.146e+06  12.70      6.020      7.361      7.524      7.345      7.182      7.027      6.883      6.720      6.404      5.202     
31586.4    6.150e+12  15.8       291.7      1.146e+06  12.70      6.088      7.233      7.254      7.249      7.310      7.410      7.537      7.671      7.643      6.343     
32529.6    5.976e+12  15.8       281.2      1.175e+06  12.70      4.523      5.359      5.513      5.752      6.090      6.492      6.951      7.476      7.992      6.860     
