# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.321e+12  15.8       291.7      1.140e+06  12.70      15.280     22.335     26.141     28.686     30.381     31.270     31.153     29.863     26.221     16.064    
144        4.344e+12  15.8       291.7      1.140e+06  12.70      19.769     26.680     28.907     29.697     29.896     29.691     29.084     27.834     24.778     15.642    
3240       4.504e+12  15.8       291.7      1.140e+06  12.70      22.730     29.191     29.593     29.067     28.509     28.025     27.611     27.111     25.407     16.766    
5880       4.610e+12  15.8       291.7      1.140e+06  12.70      23.356     30.595     30.176     29.255     28.452     27.786     27.273     26.893     25.708     17.018    
6765.6     4.635e+12  15.8       291.7      1.140e+06  12.70      23.352     29.986     29.233     28.385     27.767     27.312     27.024     26.964     26.393     17.708    
7844.6     4.509e+12  15.8       279.2      1.175e+06  12.70      17.356     22.118     22.317     22.788     23.588     24.562     25.708     27.153     28.538     19.918    
7846.6     5.011e+12  15.8       291.7      1.146e+06  12.70      8.944      14.326     17.084     19.175     20.706     21.586     21.661     20.656     17.820     10.752    
7989.6     5.005e+12  15.8       291.7      1.146e+06  12.70      11.803     17.454     19.224     20.124     20.582     20.682     20.374     19.432     17.065     10.656    
11445.6    5.050e+12  15.8       291.7      1.146e+06  12.70      14.700     19.315     19.557     19.371     19.199     19.090     19.030     18.901     17.948     12.457    
13605.6    5.097e+12  15.8       291.7      1.146e+06  12.70      15.795     19.973     19.746     19.332     19.016     18.799     18.679     18.614     17.996     13.007    
14834.4    5.116e+12  15.8       291.7      1.146e+06  12.70      15.921     19.550     19.119     18.746     18.566     18.532     18.666     19.035     19.226     14.486    
16328.6    4.916e+12  15.8       275.2      1.191e+06  12.70      11.213     13.540     13.687     14.150     14.874     15.761     16.841     18.262     20.002     16.039    
16330.6    5.432e+12  15.8       291.7      1.148e+06  12.70      16.314     22.839     25.046     26.323     27.067     27.254     26.857     25.791     23.393     15.771    
16473.6    5.416e+12  15.8       291.7      1.148e+06  12.70      18.634     24.657     25.669     25.791     25.612     25.202     24.569     23.632     21.730     15.057    
17769.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.136     24.248     24.691     24.595     24.435     24.223     23.934     23.468     22.140     15.864    
19375.2    5.476e+12  15.8       291.7      1.148e+06  12.70      19.072     23.157     23.191     23.004     22.917     22.916     23.023     23.254     23.122     17.630    
21230.4    5.243e+12  15.8       273.3      1.198e+06  12.70      12.214     14.680     15.183     15.931     16.940     18.125     19.507     21.179     23.096     19.022    
21234.2    5.240e+12  15.8       283.4      1.171e+06  12.70      5.868      7.338      7.984      8.856      9.967      11.278     12.798     14.563     16.284     13.822    
21236.2    5.720e+12  15.8       291.7      1.148e+06  12.70      11.625     15.681     17.078     17.738     18.103     17.709     17.181     16.325     14.758     9.478     
21379.2    5.692e+12  15.8       291.7      1.148e+06  12.70      13.635     17.437     18.129     18.165     17.910     17.477     16.915     16.187     14.870     9.804     
22795.2    5.682e+12  15.8       291.7      1.148e+06  12.70      14.070     17.224     17.557     17.570     17.513     17.422     17.309     17.149     16.566     11.505    
23620.8    5.669e+12  15.8       291.7      1.148e+06  12.70      14.503     17.321     17.438     17.367     17.305     17.267     17.270     17.334     17.188     12.389    
24258.2    5.549e+12  15.8       283.2      1.172e+06  12.70      12.418     14.782     15.143     15.538     16.028     16.567     17.152     17.811     18.445     13.655    
24260.2    6.084e+12  15.8       291.7      1.148e+06  12.70      5.123      7.858      9.581      11.071     12.422     13.589     14.454     14.857     13.934     9.901     
24403.2    6.030e+12  15.8       291.7      1.148e+06  12.70      7.288      10.251     11.388     12.051     12.532     12.910     13.169     13.168     12.431     9.060     
29659.2    5.907e+12  15.8       291.7      1.148e+06  12.70      9.735      11.790     11.915     11.866     11.822     11.804     11.820     11.849     11.658     9.391     
31540.8    5.853e+12  15.8       291.7      1.148e+06  12.70      10.001     11.628     11.587     11.568     11.654     11.817     12.065     12.436     12.902     10.871    
32276.6    5.712e+12  15.8       281.1      1.178e+06  12.70      8.494      9.825      9.955      10.246     10.692     11.236     11.883     12.692     13.567     11.957    
32278.6    6.454e+12  15.8       291.7      1.146e+06  12.70      4.637      6.918      8.448      9.830      11.093     12.160     12.910     13.231     12.474     8.579     
32421.6    6.398e+12  15.8       291.7      1.146e+06  12.70      6.717      9.199      10.230     10.879     11.354     11.700     11.939     11.834     11.194     7.847     
35877.6    6.275e+12  15.8       291.7      1.146e+06  12.70      8.884      10.851     11.063     11.058     11.039     11.043     11.075     11.175     10.913     8.231     
37677.6    6.229e+12  15.8       291.7      1.146e+06  12.70      9.373      11.018     11.061     10.986     10.922     10.884     10.878     10.905     10.813     8.387     
39432      6.151e+12  15.8       291.7      1.146e+06  12.70      9.607      10.888     10.811     10.803     10.903     11.075     11.318     11.677     12.132     9.913     
40375.2    5.988e+12  15.8       281.2      1.175e+06  12.70      7.261      8.200      8.325      8.644      9.116      9.689      10.363     11.203     12.226     10.484    
