# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.8       291.7      1.148e+06  12.70      15.641     24.060     26.479     27.719     28.434     28.584     28.127     26.919     23.807     13.261    
144        4.125e+12  15.8       291.7      1.148e+06  12.70      19.146     27.555     28.726     28.399     27.950     27.296     26.433     25.229     22.569     12.973    
1440       4.187e+12  15.8       291.7      1.148e+06  12.70      20.103     27.392     27.636     27.168     26.710     26.248     25.746     25.069     23.120     13.903    
3045.6     4.237e+12  15.8       291.7      1.148e+06  12.70      20.561     26.481     26.077     25.503     25.124     24.892     24.838     25.036     24.871     16.465    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      12.715     16.037     16.384     16.992     17.894     18.975     20.266     21.923     23.821     17.278    
4904.6     4.065e+12  15.8       283.4      1.171e+06  12.70      5.983      7.840      8.425      9.237      10.295     11.542     12.993     14.720     16.593     12.213    
4906.6     4.594e+12  15.8       291.7      1.148e+06  12.70      19.927     30.227     32.731     33.326     32.722     31.538     29.820     27.521     23.677     13.230    
5049.6     4.596e+12  15.8       291.7      1.148e+06  12.70      21.903     31.405     32.730     31.998     30.894     29.515     27.949     26.081     22.900     13.226    
6465.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.741     29.738     30.462     29.809     29.152     28.435     27.667     26.729     24.620     14.965    
7291.2     4.705e+12  15.8       291.7      1.148e+06  12.70      21.839     29.108     29.335     28.771     28.166     27.591     27.055     26.491     25.016     15.761    
7928.6     4.622e+12  15.8       283.2      1.172e+06  12.70      18.949     25.248     25.935     26.228     26.592     26.990     27.401     27.912     27.134     17.657    
7930.6     5.060e+12  15.8       291.7      1.148e+06  12.70      10.782     16.243     19.333     22.500     25.719     28.772     31.407     33.261     33.139     22.134    
8073.6     5.068e+12  15.8       291.7      1.148e+06  12.70      15.376     21.373     23.155     24.537     25.800     26.945     27.926     28.585     28.034     18.850    
13329.6    5.352e+12  15.8       291.7      1.148e+06  12.70      20.601     25.772     25.815     25.361     24.876     24.426     24.020     23.590     22.535     15.682    
15211.2    5.433e+12  15.8       291.7      1.148e+06  12.70      20.080     24.231     23.889     23.560     23.397     23.351     23.427     23.643     23.560     17.188    
15947      5.302e+12  15.8       281.1      1.178e+06  12.70      16.547     19.867     20.078     20.505     21.184     22.011     22.982     24.155     25.358     19.133    
15949      5.692e+12  15.8       291.7      1.146e+06  12.70      8.527      11.582     13.656     16.084     18.642     21.077     23.174     24.776     25.870     20.979    
16092      5.697e+12  15.8       291.7      1.146e+06  12.70      12.627     15.943     17.111     18.280     19.399     20.384     21.189     21.794     22.101     18.027    
19548      5.798e+12  15.8       291.7      1.146e+06  12.70      16.767     19.807     19.862     19.786     19.715     19.664     19.640     19.636     19.433     15.973    
21348      5.854e+12  15.8       291.7      1.146e+06  12.70      17.450     20.527     20.386     20.109     19.824     19.560     19.329     19.119     18.691     15.325    
23102.4    5.884e+12  15.8       291.7      1.146e+06  12.70      16.965     19.303     19.073     18.928     18.917     19.002     19.187     19.515     20.047     16.812    
24045.6    5.706e+12  15.8       281.2      1.175e+06  12.70      12.215     13.879     14.089     14.600     15.326     16.193     17.208     18.447     19.834     17.803    
