# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.795e+12  15.8       291.7      1.148e+06  12.70      12.668     17.816     21.173     24.185     26.969     29.355     31.098     31.943     30.099     20.219    
144        4.806e+12  15.8       291.7      1.148e+06  12.70      17.621     22.811     24.678     25.737     26.504     27.063     27.468     27.223     25.602     17.440    
5400       4.905e+12  15.8       291.7      1.148e+06  12.70      22.735     29.517     29.600     28.764     27.876     27.038     26.251     25.381     23.441     15.319    
7281.6     4.943e+12  15.8       291.7      1.148e+06  12.70      22.188     28.063     27.566     26.977     26.595     26.349     26.234     26.255     25.671     17.263    
8017.4     4.809e+12  15.8       281.1      1.178e+06  12.70      18.323     23.048     23.233     23.572     24.199     24.979     25.902     27.021     27.750     19.419    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.349     16.393     19.818     22.961     25.863     28.305     30.018     30.751     28.658     18.848    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.765     21.531     23.667     24.973     25.918     26.560     26.952     26.629     24.751     16.492    
11618.4    5.378e+12  15.8       291.7      1.144e+06  12.70      18.348     23.436     23.548     23.274     23.023     22.831     22.706     22.594     21.780     15.760    
13778.4    5.409e+12  15.8       291.7      1.144e+06  12.70      18.664     22.702     22.380     22.008     21.712     21.467     21.282     21.168     20.635     15.528    
15081.6    5.428e+12  15.8       291.7      1.144e+06  12.70      18.376     21.590     21.221     20.988     20.937     20.978     21.112     21.430     21.787     17.088    
15503      5.341e+12  15.8       286.4      1.160e+06  12.70      15.571     18.335     18.370     18.697     19.254     19.914     20.668     21.610     22.705     18.220    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      8.311      11.929     14.150     16.239     18.137     19.695     20.739     21.154     20.010     13.428    
15648      5.797e+12  15.8       291.7      1.146e+06  12.70      11.586     15.381     16.659     17.513     18.137     18.559     18.815     18.599     17.620     11.986    
19104      5.811e+12  15.8       291.7      1.146e+06  12.70      14.576     17.887     18.167     17.894     17.694     17.516     17.366     17.187     16.544     11.778    
20904      5.825e+12  15.8       291.7      1.146e+06  12.70      15.091     18.338     18.364     18.043     17.697     17.373     17.080     16.779     16.071     11.545    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.677     17.141     16.989     16.932     17.043     17.243     17.512     17.858     18.042     13.506    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      10.713     12.470     12.703     13.230     13.992     14.894     15.930     17.153     18.315     14.542    
