# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.334e+12  15.8       291.7      1.148e+06  12.70      13.701     19.274     22.916     26.188     29.219     31.826     33.741     34.687     32.705     21.998    
144        4.352e+12  15.8       291.7      1.148e+06  12.70      19.151     24.798     26.840     28.004     28.853     29.478     29.938     29.688     27.934     19.050    
5400       4.580e+12  15.8       291.7      1.148e+06  12.70      23.869     30.968     31.074     30.204     29.277     28.403     27.584     26.675     24.639     16.118    
7281.6     4.653e+12  15.8       291.7      1.148e+06  12.70      23.152     29.316     28.804     28.185     27.783     27.522     27.397     27.413     26.785     18.005    
8017.4     4.536e+12  15.8       281.1      1.178e+06  12.70      19.022     23.955     24.151     24.499     25.146     25.952     26.905     28.060     28.799     20.136    
8019.4     4.973e+12  15.8       291.7      1.144e+06  12.70      11.289     17.904     21.628     25.014     28.118     30.704     32.485     33.205     30.928     20.361    
8162.4     4.978e+12  15.8       291.7      1.144e+06  12.70      15.986     23.341     25.643     27.023     28.000     28.642     29.012     28.612     26.582     17.727    
11618.4    5.071e+12  15.8       291.7      1.144e+06  12.70      19.643     25.105     25.219     24.914     24.633     24.413     24.262     24.126     23.257     16.839    
13778.4    5.124e+12  15.8       291.7      1.144e+06  12.70      19.925     24.244     23.896     23.494     23.173     22.906     22.701     22.570     22.003     16.567    
15081.6    5.152e+12  15.8       291.7      1.144e+06  12.70      19.536     22.959     22.564     22.315     22.260     22.300     22.437     22.768     23.148     18.162    
15503      5.071e+12  15.8       286.4      1.160e+06  12.70      16.563     19.507     19.543     19.889     20.481     21.181     21.978     22.972     24.135     19.375    
15505      5.536e+12  15.8       291.7      1.146e+06  12.70      9.154      13.116     15.563     17.889     20.023     21.800     23.023     23.580     22.439     15.194    
15648      5.522e+12  15.8       291.7      1.146e+06  12.70      12.637     16.744     18.138     19.093     19.809     20.314     20.647     20.477     19.507     13.379    
19104      5.571e+12  15.8       291.7      1.146e+06  12.70      16.096     19.730     20.036     19.746     19.539     19.360     19.213     19.043     18.387     13.162    
20904      5.610e+12  15.8       291.7      1.146e+06  12.70      16.845     20.455     20.483     20.129     19.748     19.394     19.078     18.760     18.006     12.991    
22658.4    5.624e+12  15.8       291.7      1.146e+06  12.70      16.334     19.073     18.901     18.836     18.959     19.183     19.485     19.878     20.112     15.108    
23601.6    5.464e+12  15.8       281.2      1.175e+06  12.70      12.002     13.967     14.226     14.814     15.667     16.677     17.836     19.210     20.536     16.360    
