# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.610e+12  15.8       291.7      1.146e+06  12.70      14.555     21.389     25.479     28.482     30.636     31.850     31.791     30.173     25.856     15.610    
144        4.621e+12  15.8       291.7      1.146e+06  12.70      18.939     25.699     28.266     29.463     30.009     30.026     29.452     27.950     24.367     15.198    
3600       4.683e+12  15.8       291.7      1.146e+06  12.70      22.183     28.270     28.680     28.275     27.868     27.539     27.264     26.840     25.097     16.601    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      22.768     29.438     29.116     28.280     27.574     27.013     26.584     26.185     24.748     16.417    
6988.8     4.766e+12  15.8       291.7      1.146e+06  12.70      22.491     28.672     27.925     27.167     26.687     26.417     26.377     26.632     26.379     17.913    
8483       4.583e+12  15.8       275.2      1.191e+06  12.70      15.623     19.599     19.753     20.300     21.202     22.320     23.693     25.515     27.593     19.863    
8485       5.965e+12  15.8       291.7      1.148e+06  12.70      14.890     21.665     23.713     24.759     25.303     25.322     24.802     23.681     21.309     13.015    
8628       5.961e+12  15.8       291.7      1.148e+06  12.70      16.906     23.228     24.266     24.086     23.771     23.247     22.528     21.546     19.651     12.321    
9924       5.933e+12  15.8       291.7      1.148e+06  12.70      17.590     23.078     23.579     23.203     22.917     22.586     22.190     21.641     20.259     13.158    
11529.6    5.883e+12  15.8       291.7      1.148e+06  12.70      17.811     22.395     22.301     21.988     21.783     21.664     21.647     21.746     21.478     14.925    
13384.8    5.551e+12  15.8       273.3      1.198e+06  12.70      11.711     14.514     14.983     15.639     16.547     17.618     18.869     20.390     22.076     16.643    
13388.6    5.543e+12  15.8       283.4      1.171e+06  12.70      5.627      7.256      7.882      8.699      9.745      10.976     12.398     14.044     15.617     12.119    
13390.6    5.316e+12  15.8       291.7      1.148e+06  12.70      17.469     23.244     24.851     25.575     25.669     25.133     24.176     22.822     20.679     13.467    
13533.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.985     25.304     25.994     25.646     25.080     24.254     23.253     22.076     20.252     13.458    
14949.6    5.309e+12  15.8       291.7      1.148e+06  12.70      19.787     23.936     24.060     23.922     23.722     23.459     23.156     22.811     22.013     15.414    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      20.019     23.691     23.495     23.276     23.094     22.927     22.801     22.758     22.516     16.337    
16412.6    5.188e+12  15.8       283.2      1.172e+06  12.70      16.968     19.971     20.270     20.738     21.346     22.002     22.703     23.503     24.350     18.220    
16414.6    5.814e+12  15.8       291.7      1.148e+06  12.70      7.679      10.672     12.689     14.932     17.313     19.673     21.851     23.660     24.816     20.023    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.361     14.637     15.850     16.962     18.055     19.104     20.085     20.941     21.422     17.346    
21813.6    5.848e+12  15.8       291.7      1.148e+06  12.70      15.910     18.773     18.777     18.584     18.398     18.241     18.129     18.055     17.780     14.552    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      15.913     18.148     17.919     17.776     17.781     17.884     18.094     18.475     19.073     16.076    
24431      5.666e+12  15.8       281.1      1.178e+06  12.70      12.936     14.697     14.810     15.204     15.814     16.553     17.428     18.531     19.815     17.616    
24433      6.120e+12  15.8       291.7      1.146e+06  12.70      1.292      1.763      2.093      2.388      2.647      2.854      2.986      3.009      2.885      2.297     
24576      5.796e+12  15.8       291.7      1.146e+06  12.70      1.908      2.404      2.609      2.735      2.820      2.875      2.922      2.865      2.750      2.235     
28032      5.206e+12  15.8       291.7      1.146e+06  12.70      2.938      3.545      3.642      3.593      3.549      3.510      3.476      3.431      3.314      2.722     
29832      4.916e+12  15.8       291.7      1.146e+06  12.70      3.467      4.239      4.333      4.230      4.136      4.046      3.963      3.869      3.688      2.995     
31586.4    4.570e+12  15.8       291.7      1.146e+06  12.70      3.817      4.535      4.549      4.545      4.582      4.645      4.724      4.807      4.788      3.974     
32529.6    4.480e+12  15.8       281.2      1.175e+06  12.70      2.782      3.297      3.392      3.538      3.746      3.993      4.275      4.597      4.913      4.217     
