# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.910e+12  15.8       291.7      1.142e+06  12.70      13.830     20.174     23.790     26.409     28.339     29.510     29.751     28.744     25.555     17.042    
144        4.919e+12  15.8       291.7      1.142e+06  12.70      18.219     24.488     26.515     27.229     27.661     27.188     26.592     25.390     22.734     15.580    
5040       4.801e+12  15.8       291.7      1.142e+06  12.70      21.683     28.623     28.999     28.222     27.307     26.419     25.545     24.500     22.337     15.345    
7692       4.819e+12  15.8       291.7      1.142e+06  12.70      21.539     27.258     26.641     26.041     25.748     25.674     25.786     26.030     25.489     17.960    
8478.2     4.702e+12  15.8       281.2      1.172e+06  12.70      17.707     22.239     22.331     22.659     23.345     24.247     25.347     26.667     27.482     20.152    
8480.2     5.181e+12  15.8       291.7      1.144e+06  12.70      11.835     17.912     21.360     24.535     27.424     29.803     31.416     32.046     29.942     19.662    
8623.2     5.187e+12  15.8       291.7      1.144e+06  12.70      16.382     22.834     24.767     25.957     26.795     27.339     27.655     27.291     25.516     17.047    
12079.2    5.307e+12  15.8       291.7      1.144e+06  12.70      20.607     25.945     25.983     25.567     25.161     24.819     24.554     24.295     23.271     16.547    
14239.2    5.385e+12  15.8       291.7      1.144e+06  12.70      21.492     26.463     26.109     25.510     24.961     24.466     24.035     23.648     22.655     16.430    
15542.4    5.419e+12  15.8       291.7      1.144e+06  12.70      20.865     24.994     24.382     24.075     23.976     23.965     24.032     24.239     24.156     18.200    
15963.8    5.332e+12  15.8       286.4      1.160e+06  12.70      17.703     21.089     21.168     21.550     22.194     22.942     23.772     24.755     25.538     19.664    
15965.8    5.734e+12  15.8       291.7      1.146e+06  12.70      8.174      11.442     13.633     16.092     18.639     21.028     23.039     24.455     24.768     18.809    
16108.8    5.736e+12  15.8       291.7      1.146e+06  12.70      11.993     15.584     16.913     18.146     19.296     20.293     21.089     21.617     21.442     16.390    
19564.8    5.795e+12  15.8       291.7      1.146e+06  12.70      15.859     19.063     19.207     19.218     19.243     19.290     19.370     19.589     19.258     15.083    
21364.8    5.830e+12  15.8       291.7      1.146e+06  12.70      16.516     19.649     19.555     19.371     19.200     19.053     18.944     18.876     18.533     14.620    
23119.2    5.845e+12  15.8       291.7      1.146e+06  12.70      16.172     18.558     18.359     18.299     18.400     18.603     18.913     19.392     20.008     16.310    
24062.4    5.664e+12  15.8       281.2      1.175e+06  12.70      11.713     13.414     13.624     14.170     14.956     15.894     16.997     18.360     19.876     17.282    
