# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.557e+12  15.8       291.7      1.140e+06  12.70      14.882     21.752     25.459     27.938     29.590     30.455     30.342     29.087     25.540     15.648    
144        4.580e+12  15.8       291.7      1.140e+06  12.70      19.099     25.776     27.928     28.691     28.883     28.685     28.099     26.892     23.940     15.113    
3240       4.682e+12  15.8       291.7      1.140e+06  12.70      22.308     28.649     29.044     28.527     27.980     27.505     27.098     26.608     24.936     16.456    
5880       4.748e+12  15.8       291.7      1.140e+06  12.70      23.197     30.387     29.971     29.056     28.258     27.597     27.087     26.710     25.533     16.902    
6765.6     4.771e+12  15.8       291.7      1.140e+06  12.70      23.264     29.874     29.124     28.279     27.664     27.210     26.923     26.863     26.294     17.642    
7844.6     4.635e+12  15.8       279.2      1.175e+06  12.70      17.433     22.217     22.416     22.889     23.693     24.671     25.822     27.273     28.664     20.006    
7846.6     5.056e+12  15.8       291.7      1.146e+06  12.70      11.829     18.947     22.596     25.362     27.388     28.553     28.653     27.324     23.572     14.222    
7989.6     5.056e+12  15.8       291.7      1.146e+06  12.70      15.456     22.857     25.175     26.354     26.954     27.085     26.683     25.450     22.348     13.955    
11445.6    5.162e+12  15.8       291.7      1.146e+06  12.70      18.406     24.185     24.487     24.254     24.039     23.902     23.827     23.665     22.472     15.595    
13605.6    5.229e+12  15.8       291.7      1.146e+06  12.70      19.276     24.376     24.099     23.594     23.207     22.942     22.796     22.717     21.963     15.872    
14834.4    5.253e+12  15.8       291.7      1.146e+06  12.70      19.212     23.591     23.072     22.621     22.404     22.363     22.524     22.969     23.199     17.480    
16328.6    5.050e+12  15.8       275.2      1.191e+06  12.70      13.513     16.317     16.494     17.052     17.925     18.994     20.295     22.008     24.105     19.328    
16330.6    5.646e+12  15.8       291.7      1.148e+06  12.70      16.226     22.716     24.910     26.180     26.920     27.105     26.710     25.650     23.264     15.684    
16473.6    5.625e+12  15.8       291.7      1.148e+06  12.70      18.461     24.427     25.430     25.551     25.373     24.966     24.339     23.411     21.526     14.916    
17769.6    5.650e+12  15.8       291.7      1.148e+06  12.70      18.927     23.983     24.421     24.326     24.168     23.958     23.672     23.212     21.898     15.691    
19375.2    5.662e+12  15.8       291.7      1.148e+06  12.70      18.844     22.880     22.914     22.728     22.642     22.642     22.747     22.976     22.845     17.419    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      12.123     14.571     15.070     15.813     16.815     17.991     19.363     21.023     22.925     18.882    
21234.2    5.394e+12  15.8       283.4      1.171e+06  12.70      5.830      7.291      7.933      8.799      9.904      11.206     12.717     14.471     16.181     13.735    
21236.2    5.979e+12  15.8       291.7      1.148e+06  12.70      11.749     15.849     17.261     17.928     18.298     17.901     17.368     16.502     14.919     9.581     
21379.2    5.953e+12  15.8       291.7      1.148e+06  12.70      13.524     17.296     17.983     18.019     17.766     17.337     16.780     16.058     14.752     9.726     
22795.2    5.960e+12  15.8       291.7      1.148e+06  12.70      13.863     16.972     17.300     17.312     17.256     17.167     17.055     16.898     16.323     11.337    
23620.8    5.950e+12  15.8       291.7      1.148e+06  12.70      14.218     16.980     17.096     17.025     16.965     16.928     16.930     16.993     16.850     12.146    
24258.2    5.832e+12  15.8       283.2      1.172e+06  12.70      12.237     14.566     14.922     15.312     15.794     16.325     16.901     17.551     18.175     13.456    
24260.2    6.285e+12  15.8       291.7      1.148e+06  12.70      2.017      3.094      3.772      4.359      4.891      5.350      5.691      5.849      5.486      3.898     
24403.2    6.197e+12  15.8       291.7      1.148e+06  12.70      2.945      4.142      4.602      4.869      5.064      5.216      5.321      5.321      5.023      3.661     
29659.2    5.961e+12  15.8       291.7      1.148e+06  12.70      4.331      5.245      5.301      5.279      5.259      5.251      5.258      5.271      5.186      4.178     
31540.8    5.861e+12  15.8       291.7      1.148e+06  12.70      4.610      5.359      5.340      5.332      5.371      5.446      5.561      5.732      5.946      5.010     
32276.6    5.704e+12  15.8       281.1      1.178e+06  12.70      3.886      4.495      4.555      4.688      4.892      5.141      5.437      5.806      6.207      5.470     
32278.6    6.556e+12  15.8       291.7      1.146e+06  12.70      2.185      3.261      3.982      4.633      5.225      5.726      6.076      6.224      5.864      4.031     
32421.6    6.481e+12  15.8       291.7      1.146e+06  12.70      3.241      4.440      4.937      5.250      5.478      5.643      5.756      5.704      5.392      3.778     
35877.6    6.307e+12  15.8       291.7      1.146e+06  12.70      4.561      5.572      5.682      5.679      5.669      5.670      5.686      5.736      5.601      4.223     
37677.6    6.233e+12  15.8       291.7      1.146e+06  12.70      4.957      5.828      5.850      5.811      5.777      5.757      5.753      5.767      5.717      4.434     
39432      6.154e+12  15.8       291.7      1.146e+06  12.70      5.241      5.940      5.898      5.894      5.948      6.042      6.175      6.370      6.618      5.406     
40375.2    5.991e+12  15.8       281.2      1.175e+06  12.70      3.948      4.458      4.527      4.700      4.957      5.268      5.635      6.091      6.647      5.698     
