# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.595e+12  15.8       291.7      1.146e+06  12.70      14.632     21.503     25.613     28.630     30.793     32.012     31.951     30.324     25.984     15.687    
144        4.605e+12  15.8       291.7      1.146e+06  12.70      19.035     25.830     28.409     29.612     30.159     30.176     29.598     28.088     24.487     15.273    
3600       4.667e+12  15.8       291.7      1.146e+06  12.70      22.278     28.392     28.804     28.397     27.988     27.658     27.382     26.957     25.206     16.673    
5760       4.723e+12  15.8       291.7      1.146e+06  12.70      22.891     29.598     29.275     28.435     27.725     27.161     26.730     26.329     24.884     16.508    
6988.8     4.748e+12  15.8       291.7      1.146e+06  12.70      22.597     28.808     28.057     27.296     26.814     26.543     26.503     26.759     26.506     17.999    
8483       4.568e+12  15.8       275.2      1.191e+06  12.70      15.691     19.684     19.839     20.388     21.295     22.418     23.796     25.627     27.714     19.951    
8485       5.952e+12  15.8       291.7      1.148e+06  12.70      14.947     21.748     23.804     24.853     25.398     25.417     24.895     23.770     21.389     13.064    
8628       5.944e+12  15.8       291.7      1.148e+06  12.70      16.968     23.314     24.356     24.175     23.858     23.333     22.611     21.625     19.724     12.366    
9924       5.918e+12  15.8       291.7      1.148e+06  12.70      17.650     23.155     23.659     23.282     22.994     22.663     22.266     21.715     20.328     13.203    
11529.6    5.870e+12  15.8       291.7      1.148e+06  12.70      17.864     22.463     22.368     22.055     21.850     21.730     21.713     21.813     21.545     14.971    
13384.8    5.541e+12  15.8       273.3      1.198e+06  12.70      11.743     14.553     15.023     15.681     16.592     17.667     18.922     20.447     22.139     16.691    
13388.6    5.527e+12  15.8       283.4      1.171e+06  12.70      5.643      7.276      7.904      8.723      9.772      11.007     12.433     14.084     15.662     12.154    
13390.6    5.307e+12  15.8       291.7      1.148e+06  12.70      17.290     23.006     24.595     25.312     25.405     24.874     23.926     22.586     20.466     13.329    
13533.6    5.298e+12  15.8       291.7      1.148e+06  12.70      19.801     25.070     25.754     25.410     24.848     24.030     23.039     21.872     20.065     13.334    
14949.6    5.301e+12  15.8       291.7      1.148e+06  12.70      19.612     23.724     23.847     23.711     23.512     23.251     22.951     22.609     21.819     15.278    
15775.2    5.297e+12  15.8       291.7      1.148e+06  12.70      19.852     23.493     23.299     23.082     22.902     22.737     22.612     22.569     22.329     16.201    
16412.6    5.179e+12  15.8       283.2      1.172e+06  12.70      16.825     19.802     20.098     20.563     21.166     21.816     22.512     23.305     24.145     18.068    
16414.6    5.804e+12  15.8       291.7      1.148e+06  12.70      7.715      10.723     12.749     15.003     17.395     19.766     21.955     23.772     24.934     20.119    
16557.6    5.806e+12  15.8       291.7      1.148e+06  12.70      11.414     14.704     15.923     17.040     18.139     19.192     20.178     21.038     21.522     17.428    
21813.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.966     18.839     18.844     18.650     18.464     18.307     18.194     18.120     17.845     14.605    
23695.2    5.835e+12  15.8       291.7      1.148e+06  12.70      15.965     18.206     17.977     17.833     17.838     17.941     18.153     18.535     19.135     16.129    
24431      5.666e+12  15.8       281.1      1.178e+06  12.70      12.977     14.744     14.858     15.253     15.865     16.606     17.484     18.590     19.879     17.674    
24433      6.125e+12  15.8       291.7      1.146e+06  12.70      1.291      1.761      2.091      2.386      2.644      2.851      2.983      3.006      2.882      2.295     
24576      5.800e+12  15.8       291.7      1.146e+06  12.70      1.907      2.402      2.607      2.733      2.818      2.873      2.920      2.863      2.748      2.234     
28032      5.202e+12  15.8       291.7      1.146e+06  12.70      2.940      3.549      3.646      3.596      3.553      3.513      3.479      3.434      3.317      2.724     
29832      4.907e+12  15.8       291.7      1.146e+06  12.70      3.473      4.247      4.341      4.238      4.144      4.054      3.971      3.877      3.695      3.001     
31586.4    4.582e+12  15.8       291.7      1.146e+06  12.70      3.826      4.546      4.559      4.556      4.593      4.656      4.735      4.818      4.800      3.983     
32529.6    4.469e+12  15.8       281.2      1.175e+06  12.70      2.790      3.306      3.401      3.548      3.756      4.004      4.287      4.610      4.927      4.228     
