# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.539e+13  15.8       291.7      1.148e+06  12.70      3.978      5.596      6.653      7.603      8.482      9.239      9.795      10.069     9.494      6.385     
144        1.493e+13  15.8       291.7      1.148e+06  12.70      5.711      7.395      8.003      8.350      8.604      8.790      8.927      8.852      8.329      5.680     
5400       6.367e+12  15.8       291.7      1.148e+06  12.70      18.112     23.500     23.579     22.919     22.216     21.553     20.931     20.241     18.696     12.230    
7281.6     6.018e+12  15.8       291.7      1.148e+06  12.70      18.896     23.926     23.509     23.004     22.675     22.462     22.361     22.374     21.861     14.695    
8017.4     5.835e+12  15.8       281.1      1.178e+06  12.70      15.693     19.762     19.924     20.211     20.745     21.410     22.196     23.150     23.759     16.612    
8019.4     6.332e+12  15.8       291.7      1.144e+06  12.70      8.391      13.310     16.082     18.606     20.921     22.853     24.188     24.735     23.048     15.179    
8162.4     6.338e+12  15.8       291.7      1.144e+06  12.70      11.960     17.463     19.188     20.224     20.959     21.445     21.727     21.434     19.920     13.288    
11618.4    6.343e+12  15.8       291.7      1.144e+06  12.70      15.021     19.198     19.285     19.051     18.836     18.667     18.552     18.447     17.784     12.877    
13778.4    6.333e+12  15.8       291.7      1.144e+06  12.70      15.406     18.747     18.477     18.166     17.916     17.708     17.548     17.446     17.007     12.805    
15081.6    6.328e+12  15.8       291.7      1.144e+06  12.70      15.254     17.928     17.620     17.423     17.379     17.410     17.515     17.771     18.066     14.175    
15503      6.219e+12  15.8       286.4      1.160e+06  12.70      12.947     15.250     15.277     15.547     16.008     16.555     17.176     17.951     18.858     15.138    
15505      6.814e+12  15.8       291.7      1.146e+06  12.70      7.542      10.808     12.828     14.747     16.510     17.978     18.989     19.451     18.512     12.536    
15648      6.793e+12  15.8       291.7      1.146e+06  12.70      10.497     13.911     15.070     15.865     16.462     16.883     17.160     17.020     16.215     11.121    
19104      6.773e+12  15.8       291.7      1.146e+06  12.70      13.239     16.229     16.480     16.242     16.071     15.923     15.802     15.662     15.122     10.824    
20904      6.772e+12  15.8       291.7      1.146e+06  12.70      13.740     16.686     16.708     16.419     16.107     15.817     15.558     15.298     14.683     10.593    
22658.4    6.741e+12  15.8       291.7      1.146e+06  12.70      13.380     15.624     15.483     15.429     15.529     15.710     15.956     16.276     16.465     12.367    
23601.6    6.524e+12  15.8       281.2      1.175e+06  12.70      9.824      11.433     11.644     12.125     12.823     13.649     14.597     15.720     16.803     13.384    
