# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.797e+12  15.8       291.7      1.140e+06  12.70      14.246     20.824     24.374     26.750     28.333     29.164     29.058     27.857     24.459     14.984    
144        4.827e+12  15.8       291.7      1.140e+06  12.70      18.328     24.736     26.801     27.535     27.720     27.531     26.969     25.810     22.976     14.503    
3240       5.046e+12  15.8       291.7      1.140e+06  12.70      20.906     26.849     27.218     26.734     26.220     25.776     25.394     24.934     23.367     15.419    
5880       5.186e+12  15.8       291.7      1.140e+06  12.70      21.424     28.064     27.680     26.835     26.098     25.487     25.015     24.667     23.580     15.608    
6765.6     5.208e+12  15.8       291.7      1.140e+06  12.70      21.498     27.606     26.912     26.131     25.562     25.142     24.877     24.822     24.296     16.300    
7844.6     5.044e+12  15.8       279.2      1.175e+06  12.70      16.108     20.528     20.712     21.149     21.891     22.796     23.859     25.199     26.484     18.484    
7846.6     5.539e+12  15.8       291.7      1.146e+06  12.70      9.977      15.981     19.060     21.394     23.104     24.087     24.172     23.052     19.887     11.998    
7989.6     5.532e+12  15.8       291.7      1.146e+06  12.70      13.097     19.367     21.332     22.331     22.840     22.952     22.611     21.566     18.938     11.826    
11445.6    5.544e+12  15.8       291.7      1.146e+06  12.70      16.112     21.170     21.435     21.231     21.042     20.923     20.857     20.715     19.671     13.652    
13605.6    5.565e+12  15.8       291.7      1.146e+06  12.70      17.198     21.747     21.500     21.049     20.704     20.468     20.338     20.267     19.594     14.161    
14834.4    5.561e+12  15.8       291.7      1.146e+06  12.70      17.293     21.234     20.767     20.361     20.166     20.129     20.274     20.674     20.881     15.733    
16328.6    5.326e+12  15.8       275.2      1.191e+06  12.70      12.221     14.757     14.918     15.423     16.212     17.179     18.355     19.904     21.801     17.480    
16330.6    5.940e+12  15.8       291.7      1.148e+06  12.70      15.152     21.213     23.263     24.449     25.141     25.315     24.946     23.956     21.729     14.649    
16473.6    5.913e+12  15.8       291.7      1.148e+06  12.70      17.285     22.872     23.812     23.925     23.760     23.379     22.793     21.924     20.159     13.969    
17769.6    5.908e+12  15.8       291.7      1.148e+06  12.70      17.856     22.626     23.039     22.950     22.802     22.604     22.334     21.900     20.661     14.805    
19375.2    5.889e+12  15.8       291.7      1.148e+06  12.70      17.923     21.762     21.795     21.619     21.537     21.537     21.638     21.855     21.731     16.570    
21230.4    5.593e+12  15.8       273.3      1.198e+06  12.70      11.585     13.925     14.401     15.112     16.069     17.193     18.504     20.091     21.909     18.045    
21234.2    5.590e+12  15.8       283.4      1.171e+06  12.70      5.568      6.963      7.576      8.403      9.458      10.702     12.146     13.821     15.454     13.118    
21236.2    6.123e+12  15.8       291.7      1.148e+06  12.70      11.216     15.130     16.477     17.114     17.466     17.086     16.577     15.750     14.239     9.144     
21379.2    6.089e+12  15.8       291.7      1.148e+06  12.70      13.040     16.677     17.338     17.374     17.129     16.715     16.177     15.481     14.222     9.376     
22795.2    6.058e+12  15.8       291.7      1.148e+06  12.70      13.482     16.505     16.824     16.836     16.782     16.694     16.585     16.433     15.873     11.024    
23620.8    6.035e+12  15.8       291.7      1.148e+06  12.70      13.901     16.601     16.714     16.645     16.586     16.549     16.552     16.613     16.474     11.874    
24258.2    5.901e+12  15.8       283.2      1.172e+06  12.70      11.946     14.221     14.568     14.948     15.419     15.938     16.500     17.134     17.744     13.137    
24260.2    6.429e+12  15.8       291.7      1.148e+06  12.70      3.118      4.783      5.831      6.738      7.560      8.270      8.797      9.042      8.480      6.027     
24403.2    6.370e+12  15.8       291.7      1.148e+06  12.70      4.499      6.328      7.030      7.439      7.736      7.969      8.129      8.128      7.674      5.594     
29659.2    6.151e+12  15.8       291.7      1.148e+06  12.70      6.359      7.701      7.783      7.751      7.722      7.711      7.721      7.739      7.615      6.135     
31540.8    6.072e+12  15.8       291.7      1.148e+06  12.70      6.660      7.744      7.716      7.704      7.761      7.870      8.035      8.282      8.592      7.240     
32276.6    5.909e+12  15.8       281.1      1.178e+06  12.70      5.640      6.524      6.611      6.804      7.100      7.461      7.891      8.428      9.009      7.940     
32278.6    6.730e+12  15.8       291.7      1.146e+06  12.70      3.105      4.635      5.660      6.585      7.428      8.140      8.638      8.849      8.339      5.733     
32421.6    6.654e+12  15.8       291.7      1.146e+06  12.70      4.551      6.235      6.934      7.374      7.694      7.926      8.085      8.012      7.575      5.309     
35877.6    6.488e+12  15.8       291.7      1.146e+06  12.70      6.231      7.611      7.761      7.757      7.743      7.746      7.767      7.836      7.650      5.769     
37677.6    6.412e+12  15.8       291.7      1.146e+06  12.70      6.682      7.856      7.886      7.833      7.787      7.760      7.755      7.773      7.706      5.977     
39432      6.323e+12  15.8       291.7      1.146e+06  12.70      6.964      7.893      7.838      7.832      7.904      8.029      8.204      8.464      8.793      7.183     
40375.2    6.161e+12  15.8       281.2      1.175e+06  12.70      5.255      5.936      6.026      6.257      6.599      7.014      7.502      8.109      8.848      7.586     
