# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.362e+12  15.8       291.7      1.148e+06  12.70      11.822     16.630     19.772     22.595     25.209     27.458     29.110     29.926     28.215     18.977    
144        5.377e+12  15.8       291.7      1.148e+06  12.70      16.399     21.235     22.984     23.980     24.706     25.242     25.635     25.421     23.919     16.311    
5400       5.393e+12  15.8       291.7      1.148e+06  12.70      21.382     27.742     27.836     27.057     26.227     25.444     24.710     23.896     22.072     14.438    
7281.6     5.371e+12  15.8       291.7      1.148e+06  12.70      21.122     26.745     26.278     25.714     25.347     25.109     24.995     25.010     24.437     16.426    
8017.4     5.199e+12  15.8       281.1      1.178e+06  12.70      17.583     22.143     22.325     22.646     23.245     23.989     24.870     25.939     26.622     18.614    
8019.4     4.794e+12  15.8       291.7      1.144e+06  12.70      10.169     16.130     19.489     22.548     25.353     27.694     29.312     29.975     27.931     18.395    
8162.4     4.791e+12  15.8       291.7      1.144e+06  12.70      14.520     21.202     23.295     24.553     25.446     26.036     26.378     26.023     24.184     16.133    
11618.4    4.846e+12  15.8       291.7      1.144e+06  12.70      18.221     23.289     23.394     23.111     22.849     22.645     22.505     22.378     21.573     15.620    
13778.4    4.876e+12  15.8       291.7      1.144e+06  12.70      18.671     22.719     22.393     22.015     21.713     21.461     21.267     21.143     20.611     15.518    
15081.6    4.893e+12  15.8       291.7      1.144e+06  12.70      18.474     21.713     21.339     21.102     21.048     21.085     21.212     21.523     21.880     17.167    
15503      4.823e+12  15.8       286.4      1.160e+06  12.70      15.648     18.431     18.465     18.791     19.349     20.009     20.759     21.696     22.793     18.297    
15505      5.572e+12  15.8       291.7      1.146e+06  12.70      10.506     15.056     17.869     20.543     22.999     25.043     26.453     27.095     25.787     17.463    
15648      5.561e+12  15.8       291.7      1.146e+06  12.70      14.483     19.193     20.792     21.889     22.712     23.293     23.675     23.482     22.371     15.344    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      17.880     21.917     22.257     21.934     21.705     21.504     21.341     21.152     20.423     14.618    
20904      5.667e+12  15.8       291.7      1.146e+06  12.70      18.464     22.423     22.453     22.064     21.645     21.256     20.908     20.558     19.732     14.235    
22658.4    5.673e+12  15.8       291.7      1.146e+06  12.70      17.786     20.769     20.582     20.510     20.643     20.884     21.210     21.635     21.887     16.439    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      13.113     15.261     15.543     16.185     17.116     18.218     19.484     20.983     22.428     17.864    
